sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
138470,905182507,4294964596,1,3,86,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138476,905201431,4294964396,1,3,87,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138482,905222283,4294964396,1,3,88,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138487,905240847,4294965096,1,3,89,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138492,905261894,4294963796,1,3,90,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138503,905301306,4294964596,1,3,92,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138508,905320562,4294965296,1,3,93,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138514,905343545,4294964096,1,3,94,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138518,905360489,4294965296,1,3,95,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138524,905381472,4294964196,1,3,96,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138535,905420354,4294964596,1,3,98,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138540,905441380,4294964596,1,3,99,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138551,905480371,4294964596,1,3,101,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138571,905562140,4294964296,1,3,105,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138576,905580675,4294965096,1,3,106,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138582,905601550,4294964196,1,3,107,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138587,905622083,4294964596,1,3,108,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138597,905660446,4294965296,1,3,110,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138603,905681222,4294964096,1,3,111,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138620,905740320,4294964396,1,3,114,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138626,905760483,4294964396,1,3,115,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138632,905781335,4294964396,1,3,116,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138637,905801716,4294964096,1,3,117,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138648,905840352,4294964596,1,3,119,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138669,905921896,4294964396,1,3,123,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138680,905961780,4294964596,1,3,125,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138693,906021245,4294964096,1,3,128,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138699,906041455,4294964096,1,3,129,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
138709,906081163,4294964596,1,3,131,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
138715,906101434,4294964096,1,3,132,0,-0.058837890625,0.9976806640625,-0.019287109375,0.0286865234375,-177.5972900390625,3.1510837078094482,-173.1837158203125
138726,906140163,4294964596,1,3,134,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138737,906180297,4294964396,1,3,136,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138749,906221361,4294964196,1,3,138,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
138755,906242605,4294964596,1,3,139,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
138759,906260243,4294964396,1,3,140,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
138765,906281984,4294964296,1,3,141,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
138776,906321243,4294964396,1,3,143,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
138781,906340419,4294965296,1,3,144,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
138787,906361378,4294964096,1,3,145,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
138798,906400860,4294964096,1,3,147,0,-0.058837890625,0.9976806640625,-0.01904296875,0.0286865234375,-177.625244140625,3.152761936187744,-173.1844482421875
138811,906461351,4294964096,1,3,150,0,-0.058837890625,0.9976806640625,-0.01904296875,0.0286865234375,-177.625244140625,3.152761936187744,-173.1844482421875
138822,906500112,4294964396,1,3,152,0,-0.058837890625,0.9976806640625,-0.01904296875,0.0286865234375,-177.625244140625,3.152761936187744,-173.1844482421875
138839,906560983,4294964596,1,3,155,0,-0.058837890625,0.9976806640625,-0.01904296875,0.0286865234375,-177.625244140625,3.152761936187744,-173.1844482421875
138850,906601119,4294964196,1,3,157,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
138856,906621083,4294964396,1,3,158,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
138862,906643435,4294964196,1,3,159,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
138872,906680710,4294964696,1,3,161,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
138884,906720979,4294964796,1,3,163,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
138890,906741472,4294964596,1,3,164,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
138907,906801484,4294964096,1,3,167,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
138917,906841279,4294964096,1,3,169,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
138928,906879932,4294964796,1,3,171,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
138934,906900978,4294964196,1,3,172,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
138945,906940170,4294964396,1,3,174,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
138957,906980972,4294964396,1,3,176,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
138964,907021663,4294964596,1,3,178,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
138969,907041219,4294964896,1,3,179,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138980,907080633,4294964996,1,3,181,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138985,907100999,4294964396,1,3,182,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
138991,907121198,4294964096,1,3,183,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139002,907159900,4294964596,1,3,185,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139013,907201183,4294964096,1,3,187,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139024,907239951,4294964596,1,3,189,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139030,907259520,4294964996,1,3,190,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139041,907299976,4294964396,1,3,192,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139047,907320064,4294964396,1,3,193,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139053,907340420,4294965096,1,3,194,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139058,907361073,4294964196,1,3,195,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139064,907381162,4294964896,1,3,196,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139070,907401438,4294963696,1,3,197,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139076,907421448,4294963096,1,3,198,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139096,907501296,4294964096,1,3,202,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139109,907561056,4294964096,1,3,205,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139120,907599888,4294964596,1,3,207,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139131,907640606,4294964596,1,3,209,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139142,907681299,4294964096,1,3,211,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139153,907721557,4294963596,1,3,213,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139158,907741176,4294964796,1,3,214,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139169,907780576,4294964796,1,3,216,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139174,907799880,4294965496,1,3,217,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139191,907859881,4294964596,1,3,220,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139197,907880984,4294964096,1,3,221,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
139207,907919907,4294964396,1,3,223,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
139219,907959832,4294964396,1,3,225,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
139239,908041385,4294964496,1,3,229,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
139260,908119813,4294965496,1,3,233,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
139266,908140682,4294964096,1,3,234,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
139277,908180594,4294963696,1,3,236,0,-0.058837890625,0.9976806640625,-0.01910400390625,0.0286865234375,-177.61825561523438,3.1523420810699463,-173.18426513671875
139288,908219865,4294964396,1,3,238,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
139294,908240848,4294964096,1,3,239,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
139304,908280381,4294964596,1,3,241,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.0286865234375,-177.61126708984375,3.1519222259521484,-173.18408203125
139310,908299757,4294964596,1,3,242,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.02862548828125,-177.6116943359375,3.1449453830718994,-173.18423461914062
139333,908380653,4294964596,1,3,246,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.02862548828125,-177.6116943359375,3.1449453830718994,-173.18423461914062
139339,908401589,4294964196,1,3,247,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.02862548828125,-177.6116943359375,3.1449453830718994,-173.18423461914062
139350,908441406,4294964396,1,3,249,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.02862548828125,-177.6116943359375,3.1449453830718994,-173.18423461914062
139355,908460465,4294964796,1,3,250,0,-0.058837890625,0.9976806640625,-0.0191650390625,0.02862548828125,-177.6116943359375,3.1449453830718994,-173.18423461914062
139361,908480724,4294964096,1,3,251,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.02862548828125,-177.6046905517578,3.1445260047912598,-173.18406677246094
139367,908500857,4294964096,1,3,252,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.02862548828125,-177.6046905517578,3.1445260047912598,-173.18406677246094
139375,908540806,4294964096,1,3,254,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.02862548828125,-177.6046905517578,3.1445260047912598,-173.18406677246094
139381,908561044,4294964096,1,3,255,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.02862548828125,-177.6046905517578,3.1445260047912598,-173.18406677246094
139392,908601581,4294964396,1,3,1,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139397,908620833,4294964096,1,3,2,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139402,908639343,4294964796,1,3,3,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139409,908659624,4294964596,1,3,4,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139415,908680499,4294964396,1,3,5,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139419,908699878,4294965096,1,3,6,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139425,908719604,4294964396,1,3,7,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139431,908741275,4294964496,1,3,8,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139437,908761323,4294963596,1,3,9,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139447,908801193,4294963696,1,3,11,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139458,908841143,4294964096,1,3,13,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139463,908859660,4294965296,1,3,14,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139474,908900505,4294964096,1,3,16,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139480,908920867,4294964096,1,3,17,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139498,909000483,4294964196,1,3,21,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139503,909019990,4294964596,1,3,22,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139509,909040786,4294964096,1,3,23,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139514,909062894,4294963296,1,3,24,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139518,909080393,4294964396,1,3,25,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139523,909099910,4294964896,1,3,26,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139529,909120724,4294964196,1,3,27,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139535,909140037,4294964096,1,3,28,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139540,909161236,4294964596,1,3,29,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139545,909179878,4294965096,1,3,30,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139551,909200775,4294963896,1,3,31,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139573,909279586,4294964396,1,3,35,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139579,909300611,4294964096,1,3,36,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139589,909339415,4294964596,1,3,38,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139595,909360473,4294964196,1,3,39,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139611,909421822,4294964096,1,3,42,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139616,909441514,4294964396,1,3,43,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139621,909460086,4294964696,1,3,44,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139625,909483793,4294963796,1,3,45,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139629,909501093,4294963796,1,3,46,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139634,909520060,4294964796,1,3,47,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139640,909539477,4294965296,1,3,48,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139646,909560401,4294964096,1,3,49,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139656,909600409,4294964096,1,3,51,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139662,909620584,4294964096,1,3,52,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139668,909640664,4294963896,1,3,53,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139673,909660931,4294964396,1,3,54,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139678,909679515,4294964596,1,3,55,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139684,909699077,4294964796,1,3,56,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139691,909721411,4294961996,1,3,57,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139696,909741745,4294964796,1,3,58,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139707,909779332,4294964596,1,3,60,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139713,909801173,4294964396,1,3,61,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139718,909819737,4294964896,1,3,62,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139723,909839935,4294964696,1,3,63,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139729,909860753,4294964796,1,3,64,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139740,909900402,4294964596,1,3,66,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139753,909960530,4294963896,1,3,69,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139759,909979973,4294963896,1,3,70,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139765,910000424,4294964096,1,3,71,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139770,910021594,4294964096,1,3,72,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139787,910079227,4294964596,1,3,75,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139804,910139240,4294964596,1,3,78,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139810,910161280,4294964296,1,3,79,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139816,910180857,4294964396,1,3,80,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139826,910220188,4294964596,1,3,82,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139837,910259438,4294965096,1,3,84,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139842,910280146,4294965296,1,3,85,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139848,910300433,4294964096,1,3,86,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139859,910339097,4294964596,1,3,88,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139865,910361679,4294964396,1,3,89,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139875,910399260,4294964396,1,3,91,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139887,910439306,4294964396,1,3,93,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139895,910479226,4294964396,1,3,95,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139901,910500970,4294964196,1,3,96,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139906,910520485,4294964596,1,3,97,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139911,910539776,4294964896,1,3,98,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139916,910560923,4294964396,1,3,99,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139921,910579517,4294965096,1,3,100,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
139927,910600421,4294963896,1,3,101,0,-0.058837890625,0.9976806640625,-0.01922607421875,0.0286865234375,-177.60426330566406,3.1515026092529297,-173.18389892578125
