sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
169129,1019868526,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169130,1019872900,4294964396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169131,1019876366,4294965096,1,0,251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169134,1019888127,4294964096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169135,1019891514,4294964696,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169140,1019908288,4294964096,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169141,1019911662,4294964596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169144,1019921093,4294965196,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169146,1019927643,4294964296,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169147,1019931008,4294965096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169152,1019947140,4294964196,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169158,1019971926,4294964096,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169161,1019982131,4294963296,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169164,1019992032,4294964096,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169167,1020003063,4294963096,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169168,1020006431,4294964696,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169174,1020027199,4294964096,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169179,1020057242,4294965296,1,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169187,1020087720,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169191,1020102769,4294964196,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169192,1020106128,4294965096,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169194,1020112072,4294963896,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169199,1020131662,4294964396,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169209,1020171737,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169212,1020182879,4294964296,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169213,1020186285,4294965096,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169215,1020192889,4294963996,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169216,1020196258,4294964996,1,0,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169220,1020212150,4294964696,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169229,1020248398,4294964096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169230,1020252510,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169234,1020268305,4294964096,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169235,1020271683,4294964596,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169238,1020281321,4294965096,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169240,1020287868,4294963996,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169241,1020291257,4294964996,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169244,1020301432,4294964896,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169247,1020312105,4294964096,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169256,1020346760,4294964396,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169262,1020367560,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169266,1020382107,4294965196,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169269,1020391798,4294964096,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169272,1020402872,4294964296,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169273,1020408795,4294964896,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169276,1020421707,4294965496,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169279,1020431376,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169282,1020443094,4294963896,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169283,1020446465,4294964596,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169289,1020467530,4294964096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169293,1020481466,4294964696,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169297,1020495508,4294961996,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169306,1020532276,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169311,1020551426,4294964696,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169314,1020560927,4294965196,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169316,1020565861,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169318,1020572023,4294963096,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169323,1020592791,4294964096,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169327,1020608174,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169328,1020611539,4294964596,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169331,1020620996,4294965096,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169333,1020627532,4294964196,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169334,1020630912,4294965296,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169339,1020646933,4294964196,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169345,1020674585,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169347,1020687669,4294965296,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169348,1020691096,4294965096,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169351,1020701412,4294964696,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169355,1020715373,4294964796,1,0,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169357,1020723033,4294963696,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169358,1020726410,4294964596,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169364,1020747345,4294964196,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169366,1020752248,4294963096,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169374,1020781684,4294965396,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169377,1020791499,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169382,1020810666,4294964596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169385,1020821083,4294965096,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169388,1020830172,4294964996,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169394,1020853431,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169396,1020862309,4294964796,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169397,1020865674,4294965296,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169399,1020870713,4294964396,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169402,1020882774,4294964396,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169403,1020886131,4294964896,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169409,1020907314,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169413,1020921150,4294964896,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169416,1020931262,4294964696,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169424,1020972301,4294964396,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169425,1020975677,4294965396,1,0,215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169428,1020986631,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169432,1021001295,4294964796,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169434,1021007887,4294963796,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169439,1021027225,4294964496,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169440,1021030619,4294965296,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169444,1021047341,4294963696,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169445,1021050710,4294965296,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169450,1021067428,4294964196,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169451,1021070787,4294965096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169454,1021080926,4294965096,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169458,1021095173,4294964996,1,0,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169460,1021102858,4294963796,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169461,1021106207,4294964796,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169463,1021111826,4294964096,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169470,1021141636,4294965396,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169473,1021150688,4294964396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169478,1021167384,4294964096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169482,1021181811,4294963996,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169485,1021191584,4294964196,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169488,1021203517,4294964196,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169489,1021206897,4294964596,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169497,1021240641,4294965496,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169499,1021245540,4294964596,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169501,1021250532,4294964596,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169504,1021261582,4294964396,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169508,1021273043,4294961896,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169510,1021280960,4294965096,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169513,1021291117,4294964696,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169518,1021311535,4294964596,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169521,1021322402,4294964396,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169522,1021325762,4294965096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169524,1021331565,4294963496,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169528,1021346393,4294964396,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169534,1021367592,4294963996,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169535,1021370967,4294964996,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169538,1021383600,4294964696,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169539,1021388595,4294963996,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169542,1021400619,4294965396,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169545,1021411649,4294964196,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169549,1021426705,4294964196,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169555,1021446571,4294964396,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169561,1021466705,4294964096,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169563,1021485787,4294964896,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169568,1021505479,4294963496,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169572,1021521750,4294964196,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169575,1021531571,4294964096,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169580,1021551413,4294964396,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169583,1021562557,4294963996,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169584,1021565911,4294964896,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169586,1021571676,4294964096,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169593,1021603223,4294964896,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169594,1021607321,4294964396,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169595,1021610782,4294965096,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169600,1021630997,4294964796,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169603,1021640494,4294965496,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169604,1021646104,4294965496,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169606,1021652668,4294963996,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169608,1021660567,4294965196,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169610,1021665520,4294964596,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169612,1021672068,4294964496,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169617,1021691969,4294964596,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169621,1021707881,4294964096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169622,1021712090,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169626,1021727281,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169627,1021730650,4294965296,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169631,1021747404,4294963996,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169632,1021750783,4294965096,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169635,1021761098,4294964696,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169638,1021771030,4294964096,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169641,1021780514,4294965496,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169643,1021787038,4294963696,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169644,1021790410,4294965496,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169649,1021806483,4294964396,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169654,1021823379,4294963796,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169655,1021827440,4294964096,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169656,1021830800,4294964896,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169659,1021842722,4294963796,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169660,1021846076,4294964796,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169662,1021851700,4294963896,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169667,1021871810,4294963896,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169670,1021882860,4294963696,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169671,1021886225,4294964596,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169677,1021914584,4294964096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169683,1021940970,4294964896,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169685,1021947587,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169687,1021953422,4294961996,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169689,1021962160,4294964396,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169690,1021965573,4294965296,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169694,1021980468,4294965496,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169696,1021985362,4294964396,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169698,1021990349,4294964396,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169701,1022003782,4294964396,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169703,1022012960,4294963596,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169705,1022020981,4294964896,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169714,1022051090,4294964596,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169717,1022061266,4294964596,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169720,1022071910,4294964396,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169721,1022075292,4294965496,1,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169724,1022086144,4294964396,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169729,1022107326,4294964196,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169730,1022110694,4294965096,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169733,1022121077,4294964896,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169736,1022131745,4294964196,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169740,1022146825,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169741,1022150183,4294965496,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169746,1022167015,4294964396,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169747,1022170376,4294965396,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169750,1022183952,4294963796,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169757,1022210895,4294964396,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169760,1022222691,4294964596,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169761,1022226128,4294964696,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169768,1022250387,4294964596,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169773,1022268525,4294964096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169774,1022272585,4294964196,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169779,1022291155,4294964396,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169782,1022302180,4294964196,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169783,1022305544,4294965096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169785,1022311516,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169795,1022352538,4294964596,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169800,1022372240,4294964096,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169801,1022375599,4294965096,1,0,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169805,1022390833,4294964696,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169808,1022400306,4294965196,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169810,1022405268,4294964596,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169812,1022411172,4294963696,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169816,1022426309,4294964196,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169821,1022452703,4294964596,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169822,1022458833,4294964596,1,0,255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169827,1022481977,4294964496,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169828,1022486252,4294965296,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169834,1022506302,4294964196,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169840,1022526378,4294964396,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169842,1022531445,4294963496,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169849,1022561375,4294965296,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169852,1022571118,4294964196,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169855,1022582114,4294963396,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169856,1022585491,4294965096,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169858,1022591487,4294964196,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169863,1022611553,4294964096,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169868,1022631400,4294964096,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169870,1022642966,4294965496,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169871,1022647032,4294964296,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169872,1022650405,4294965096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169875,1022661089,4294964696,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169878,1022672428,4294964596,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169882,1022686605,4294964096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169886,1022701112,4294964596,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169889,1022712444,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169894,1022732786,4294963296,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169896,1022740801,4294964996,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169899,1022750759,4294964896,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169902,1022760860,4294964696,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169905,1022771495,4294964696,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169909,1022786660,4294964596,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169910,1022790129,4294965496,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169915,1022806137,4294964196,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169920,1022827312,4294963896,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169921,1022830680,4294964996,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169926,1022847550,4294964096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169927,1022850906,4294964596,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169930,1022860424,4294965096,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169932,1022866975,4294963496,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169933,1022870343,4294965496,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169938,1022886352,4294964196,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169943,1022904149,4294963896,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169950,1022931028,4294964196,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169953,1022942124,4294963396,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169954,1022945542,4294964896,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169956,1022951292,4294964096,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169961,1022971272,4294964196,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169964,1022982404,4294964696,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169965,1022985782,4294964696,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169973,1023030895,4294964396,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169976,1023041555,4294964196,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169980,1023055674,4294964896,1,0,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169983,1023066521,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169987,1023080322,4294965296,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169989,1023085239,4294964396,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169993,1023100709,4294964896,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169995,1023106342,4294964096,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169999,1023120044,4294965396,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170001,1023125171,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170003,1023131705,4294964596,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170008,1023150949,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170011,1023161840,4294964396,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170012,1023165224,4294965296,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170017,1023186991,4294964096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170018,1023190388,4294965096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170021,1023200188,4294965296,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170023,1023206715,4294964296,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170024,1023210110,4294965496,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170029,1023226067,4294964396,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170035,1023247021,4294964196,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170036,1023250417,4294964896,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170039,1023263632,4294963896,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170045,1023286901,4294964096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
