sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
44076,195513778,4294964096,1,2,75,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44077,195517853,4294965296,1,2,76,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44081,195533006,4294964396,1,2,80,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44082,195537069,4294965796,1,2,81,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44085,195548161,4294965896,1,2,84,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44086,195552256,4294966496,1,2,85,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44088,195557963,4294963096,1,2,86,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44089,195563156,4294964496,1,2,87,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44090,195566551,4294963196,1,2,88,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44096,195591635,4294965196,1,2,95,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
44098,195596791,4294964096,1,2,96,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44100,195603807,4294965696,1,2,98,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44101,195607890,4294966196,1,2,99,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44103,195612877,4294963696,1,2,100,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44104,195616921,4294964896,1,2,101,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44107,195628004,4294964196,1,2,104,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44108,195632203,4294965796,1,2,105,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44110,195637319,4294962796,1,2,106,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44111,195642493,4294964396,1,2,107,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44114,195651714,4294964396,1,2,110,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44117,195673445,4294964396,1,2,115,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44118,195677539,4294963896,1,2,116,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44120,195687707,4294966396,1,2,119,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44121,195691859,4294965496,1,2,120,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44123,195696875,4294962596,1,2,121,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44127,195712236,4294963096,1,2,125,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44128,195716302,4294964596,1,2,126,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44131,195726753,4294964396,1,2,129,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44133,195731690,4294963296,1,2,130,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44135,195737562,4294966396,1,2,132,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44140,195753683,4294962996,1,2,135,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44141,195757957,4294966596,1,2,137,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44142,195763117,4294966396,1,2,138,0,-0.84765625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
44143,195767193,4294964896,1,2,139,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44144,195771254,4294964996,1,2,140,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44145,195773729,4294964796,1,2,141,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44146,195777171,4294966396,1,2,142,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44149,195787435,4294962996,1,2,144,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44150,195791502,4294964396,1,2,145,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44151,195793996,4294964596,1,2,146,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44152,195797573,4294965796,1,2,147,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44153,195803453,4294966196,1,2,148,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44154,195807544,4294964196,1,2,149,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44155,195811656,4294964196,1,2,150,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44157,195817475,4294964596,1,2,152,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44158,195822607,4294966196,1,2,153,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44159,195827369,4294964896,1,2,154,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44161,195833908,4294964596,1,2,156,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
44162,195837527,4294965496,1,2,157,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44163,195843365,4294965796,1,2,158,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44164,195848519,4294963796,1,2,159,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
44165,195852784,4294966496,1,2,161,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44168,195862897,4294963596,1,2,163,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
44169,195866986,4294964196,1,2,164,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44172,195877229,4294964196,1,2,167,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44175,195888433,4294965896,1,2,170,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44176,195891787,4294966196,1,2,171,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44178,195896717,4294964396,1,2,172,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44180,195902827,4294962396,1,2,173,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44181,195906913,4294963796,1,2,174,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44183,195912740,4294964196,1,2,176,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44184,195916787,4294965596,1,2,177,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44186,195922849,4294962896,1,2,178,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44187,195926905,4294963396,1,2,179,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
44192,195947920,4294964796,1,2,185,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44193,195952039,4294965996,1,2,186,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44195,195957192,4294963296,1,2,187,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44199,195972602,4294963696,1,2,191,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44200,195976759,4294965096,1,2,192,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44204,195992141,4294963896,1,2,196,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44206,195997755,4294962196,1,2,197,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44207,196002949,4294963596,1,2,198,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44208,196007913,4294966596,1,2,200,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44209,196012024,4294965196,1,2,201,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44211,196017220,4294962596,1,2,202,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44212,196029723,4294964096,1,2,203,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44213,196035793,4294963496,1,2,206,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44214,196040066,4294965096,1,2,208,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44215,196044624,4294964896,1,2,209,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44216,196048054,4294964196,1,2,210,0,-0.88671875,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
44217,196052146,4294964696,1,2,211,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44219,196058082,4294965996,1,2,213,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44220,196063288,4294966696,1,2,214,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44221,196067332,4294965296,1,2,215,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44223,196072947,4294962196,1,2,216,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44224,196077005,4294963596,1,2,217,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44226,196087952,4294966396,1,2,220,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44227,196091978,4294964596,1,2,221,0,-0.84765625,-0.41015625,-9.98828125,0.0,0.0,0.0,0.0
44229,196098002,4294965496,1,2,223,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44230,196103184,4294966196,1,2,224,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44231,196107259,4294965096,1,2,225,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44233,196112855,4294961896,1,2,226,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44240,196142702,4294964696,1,2,234,0,-0.84765625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
44241,196146768,4294964896,1,2,235,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44243,196152381,4294961896,1,2,236,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44246,196162808,4294963496,1,2,239,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44247,196166893,4294964696,1,2,240,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44249,196172054,4294961896,1,2,241,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44251,196177917,4294964096,1,2,243,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44252,196183081,4294965396,1,2,244,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44253,196187250,4294964096,1,2,245,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44254,196191352,4294964096,1,2,246,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44256,196197206,4294964396,1,2,248,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44257,196202338,4294965896,1,2,249,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44258,196207129,4294964796,1,2,250,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44260,196216009,4294964596,1,2,252,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44263,196227329,4294961996,1,2,255,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44266,196237339,4294963896,1,2,2,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44267,196242503,4294965296,1,2,3,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44268,196246605,4294964196,1,2,4,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44271,196256527,4294964396,1,2,7,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44273,196262684,4294962396,1,2,8,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44274,196266787,4294963596,1,2,9,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44276,196272606,4294964196,1,2,11,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44277,196276669,4294965596,1,2,12,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44279,196282765,4294961996,1,2,13,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44280,196286857,4294963496,1,2,14,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44282,196292841,4294963896,1,2,16,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44283,196296884,4294965296,1,2,17,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44287,196313618,4294962796,1,2,21,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44288,196317708,4294964196,1,2,22,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44289,196322894,4294964096,1,2,23,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44292,196332798,4294963296,1,2,26,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44293,196336876,4294964896,1,2,27,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44297,196352079,4294963896,1,2,31,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44299,196357706,4294962196,1,2,32,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44300,196362927,4294963396,1,2,33,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44301,196367853,4294966396,1,2,35,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44302,196371940,4294965296,1,2,36,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44304,196377175,4294962396,1,2,37,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44305,196382350,4294963896,1,2,38,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44306,196387334,4294966696,1,2,40,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
44307,196391466,4294965696,1,2,41,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44310,196403882,4294964396,1,2,44,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44311,196407428,4294964896,1,2,45,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
44312,196411512,4294965296,1,2,46,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44314,196416467,4294962796,1,2,47,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44315,196418925,4294964196,1,2,48,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44316,196423517,4294965396,1,2,49,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44317,196427591,4294965096,1,2,50,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44319,196432525,4294962396,1,2,51,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44320,196436605,4294963996,1,2,52,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
44324,196452118,4294962396,1,2,56,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44325,196456171,4294964196,1,2,57,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44328,196467273,4294963296,1,2,60,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44329,196471383,4294964796,1,2,61,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44330,196473947,4294964796,1,2,62,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44331,196477398,4294965996,1,2,63,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44332,196483910,4294966396,1,2,64,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44333,196487421,4294963796,1,2,65,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44334,196491691,4294964596,1,2,66,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44336,196497589,4294964796,1,2,68,0,-0.92578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
44337,196502753,4294965996,1,2,69,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44338,196506817,4294964896,1,2,70,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44340,196512439,4294961696,1,2,71,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44343,196522877,4294963096,1,2,74,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44344,196526902,4294964496,1,2,75,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44345,196530981,4294964496,1,2,76,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44347,196536990,4294964796,1,2,78,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44350,196547208,4294962396,1,2,80,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44351,196551352,4294963996,1,2,81,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44353,196557261,4294964396,1,2,83,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44354,196563154,4294965696,1,2,84,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44355,196567233,4294963796,1,2,85,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
44360,196588288,4294965996,1,2,91,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44361,196591660,4294966396,1,2,92,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44363,196596691,4294964396,1,2,93,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44365,196602876,4294962196,1,2,94,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
44366,196606974,4294963596,1,2,95,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44369,196617123,4294963896,1,2,98,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44373,196632504,4294964196,1,2,102,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44374,196636550,4294965596,1,2,103,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44376,196642784,4294961896,1,2,104,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44377,196646152,4294963296,1,2,105,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44379,196652005,4294964396,1,2,107,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44382,196664003,4294965296,1,2,110,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44383,196667390,4294965596,1,2,111,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44385,196672289,4294963896,1,2,112,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44387,196677891,4294962196,1,2,113,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44388,196682330,4294963696,1,2,114,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44391,196691534,4294964396,1,2,117,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44393,196696512,4294963296,1,2,118,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44395,196703595,4294965296,1,2,120,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44396,196707728,4294965596,1,2,121,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44398,196712721,4294963096,1,2,122,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
44399,196716797,4294964296,1,2,123,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44403,196731625,4294964096,1,2,127,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44407,196747548,4294964096,1,2,131,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44408,196751611,4294965296,1,2,132,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44410,196756544,4294962596,1,2,133,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44414,196771982,4294963096,1,2,137,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44415,196776114,4294964596,1,2,138,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44418,196787222,4294963696,1,2,141,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44419,196791316,4294965096,1,2,142,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44421,196797335,4294966596,1,2,144,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44425,196812041,4294962596,1,2,147,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44426,196816138,4294964096,1,2,148,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44431,196843888,4294965996,1,2,155,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44432,196847357,4294963796,1,2,156,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44433,196851443,4294964396,1,2,157,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44435,196857297,4294964796,1,2,159,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44436,196862432,4294966396,1,2,160,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44437,196866459,4294965096,1,2,161,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44439,196871411,4294962596,1,2,162,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44441,196877237,4294964596,1,2,164,0,-0.84765625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
44442,196882396,4294966196,1,2,165,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44443,196886470,4294964896,1,2,166,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44445,196892324,4294966196,1,2,168,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44448,196902596,4294964096,1,2,170,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44449,196906624,4294964496,1,2,171,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44451,196913173,4294965496,1,2,173,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44452,196917296,4294965696,1,2,174,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44454,196927755,4294963996,1,2,176,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44457,196937669,4294963496,1,2,179,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44458,196942838,4294965096,1,2,180,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44459,196946909,4294963596,1,2,181,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44462,196956924,4294963896,1,2,184,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44465,196968202,4294965696,1,2,187,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44466,196971680,4294966196,1,2,188,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44468,196976914,4294963696,1,2,189,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44472,196992405,4294964396,1,2,193,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44473,196996501,4294965696,1,2,194,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44475,197002662,4294961996,1,2,195,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44476,197006131,4294963096,1,2,196,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44478,197025869,4294964096,1,2,200,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44481,197036941,4294963096,1,2,204,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44485,197052163,4294963696,1,2,208,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44486,197056240,4294965096,1,2,209,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
44488,197063302,4294965496,1,2,211,0,-0.84765625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
44489,197067401,4294965996,1,2,212,0,-0.80859375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
44491,197072317,4294963296,1,2,213,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44492,197076378,4294964696,1,2,214,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44494,197083383,4294965096,1,2,216,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44495,197087478,4294965696,1,2,217,0,-0.84765625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
44497,197092383,4294962996,1,2,218,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44498,197096474,4294964596,1,2,219,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44501,197110054,4294963896,1,2,222,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44502,197113433,4294962596,1,2,223,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44503,197116845,4294963296,1,2,224,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
44505,197127762,4294966596,1,2,227,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
44506,197131833,4294964696,1,2,228,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
44508,197137759,4294965996,1,2,230,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
44509,197142928,4294966496,1,2,231,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
44510,197147040,4294965496,1,2,232,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
