sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
43894,194820587,4294964196,1,3,147,0,0.041259765625,0.99798583984375,-0.0234375,0.04180908203125,-177.5074005126953,4.8982157707214355,175.37176513671875
43905,194860738,4294964396,1,3,149,0,0.041259765625,0.99798583984375,-0.0234375,0.04180908203125,-177.5074005126953,4.8982157707214355,175.37176513671875
43917,194900908,4294964596,1,3,151,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
43923,194922932,4294964396,1,3,152,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
43927,194941329,4294964396,1,3,153,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
43938,194981795,4294964596,1,3,155,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
43944,195002083,4294964496,1,3,156,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
43959,195062080,4294964896,1,3,159,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
43970,195101596,4294964096,1,3,161,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
43989,195181668,4294964096,1,3,165,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
43995,195202934,4294964596,1,3,166,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
43999,195220656,4294964596,1,3,167,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44011,195261427,4294964096,1,3,169,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44016,195280175,4294964796,1,3,170,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44026,195322102,4294964396,1,3,172,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44031,195341609,4294964596,1,3,173,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44037,195361762,4294964896,1,3,174,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44043,195383687,4294963696,1,3,175,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44068,195482159,4294964996,1,3,180,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44078,195522095,4294964096,1,3,182,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44083,195541301,4294964396,1,3,183,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44093,195581282,4294964596,1,3,185,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44099,195600334,4294964396,1,3,186,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44105,195621153,4294964396,1,3,187,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44119,195682738,4294964096,1,3,190,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44124,195702080,4294964196,1,3,191,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44129,195720781,4294964896,1,3,192,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44136,195741854,4294963696,1,3,193,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44147,195781455,4294964096,1,3,195,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44173,195881524,4294964096,1,3,200,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44179,195900273,4294964596,1,3,201,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44190,195941036,4294964596,1,3,203,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44196,195961489,4294964096,1,3,204,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44201,195981135,4294964396,1,3,205,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44225,196082275,4294964196,1,3,210,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44235,196120689,4294964896,1,3,212,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44245,196160202,4294965296,1,3,214,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44261,196221359,4294965096,1,3,217,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44272,196260072,4294964596,1,3,219,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44278,196280190,4294964396,1,3,220,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44284,196302694,4294964196,1,3,221,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44294,196341147,4294964196,1,3,223,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44321,196441822,4294964396,1,3,228,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44326,196461327,4294964796,1,3,229,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44342,196520263,4294965096,1,3,232,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44348,196541219,4294964096,1,3,233,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44358,196581129,4294964496,1,3,235,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44364,196600267,4294964396,1,3,236,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44370,196621444,4294963896,1,3,237,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44375,196640154,4294964596,1,3,238,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44381,196660518,4294964896,1,3,239,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44394,196700131,4294964596,1,3,241,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44400,196721095,4294964196,1,3,242,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44411,196761721,4294964296,1,3,244,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44416,196781264,4294964896,1,3,245,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44422,196801591,4294963696,1,3,246,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44427,196820589,4294964896,1,3,247,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44453,196922782,4294964096,1,3,252,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
44463,196961171,4294964096,1,3,254,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
44469,196981221,4294964096,1,3,255,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
44474,197000071,4294964396,1,3,0,0,0.041259765625,0.99798583984375,-0.0234375,0.04180908203125,-177.5074005126953,4.8982157707214355,175.37176513671875
44482,197041204,4294964096,1,3,2,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
44487,197059836,4294964596,1,3,3,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
44493,197079925,4294964596,1,3,4,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
44499,197101616,4294964396,1,3,5,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
44504,197122039,4294963996,1,3,6,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
44514,197161522,4294963696,1,3,8,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
44541,197261402,4294964096,1,3,13,0,0.041259765625,0.99798583984375,-0.0234375,0.041748046875,-177.5071258544922,4.891234874725342,175.3716278076172
44556,197321036,4294964196,1,3,16,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44562,197339836,4294964596,1,3,17,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44568,197359951,4294964396,1,3,18,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44579,197399863,4294964596,1,3,20,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44585,197420915,4294964996,1,3,21,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44591,197440469,4294963896,1,3,22,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44597,197462625,4294964396,1,3,23,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44602,197482000,4294963096,1,3,24,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44608,197501646,4294963496,1,3,25,0,0.041259765625,0.99798583984375,-0.0234375,0.04168701171875,-177.50685119628906,4.884254455566406,175.37149047851562
44619,197540047,4294964396,1,3,27,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44630,197581761,4294964096,1,3,29,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44635,197599868,4294965296,1,3,30,0,0.041259765625,0.99798583984375,-0.0234375,0.04156494140625,-177.50628662109375,4.870292663574219,175.37120056152344
44654,197680944,4294964096,1,3,34,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44660,197699751,4294964596,1,3,35,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44666,197719942,4294964596,1,3,36,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44671,197740797,4294964196,1,3,37,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
44693,197823627,4294964596,1,3,41,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
44703,197861442,4294964596,1,3,43,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
44708,197880961,4294964896,1,3,44,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
44714,197901040,4294963896,1,3,45,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
44720,197921137,4294964596,1,3,46,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
44747,198021221,4294963896,1,3,51,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
44752,198039886,4294964396,1,3,52,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
44763,198079696,4294964596,1,3,54,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04150390625,-177.5130157470703,4.863036632537842,175.37075805664062
44780,198139809,4294964396,1,3,57,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
44786,198159801,4294964396,1,3,58,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
44794,198201966,4294963996,1,3,60,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
44799,198221154,4294964096,1,3,61,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
44836,198361083,4294964096,1,3,68,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
44846,198399633,4294964396,1,3,70,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
44852,198419708,4294964596,1,3,71,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
44858,198440600,4294964396,1,3,72,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
44863,198460482,4294964896,1,3,73,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
44875,198499573,4294964596,1,3,75,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
44881,198521255,4294964596,1,3,76,0,0.041259765625,0.99798583984375,-0.02337646484375,0.04156494140625,-177.5133056640625,4.870016574859619,175.3708953857422
44891,198560814,4294964896,1,3,78,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
44897,198581084,4294963696,1,3,79,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
44928,198701128,4294964096,1,3,85,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44933,198719678,4294964196,1,3,86,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44936,198741214,4294964696,1,3,87,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44941,198760722,4294964096,1,3,88,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44947,198779617,4294964596,1,3,89,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44958,198821683,4294964796,1,3,91,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44968,198860432,4294964196,1,3,93,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44973,198879946,4294964896,1,3,94,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44980,198900288,4294964496,1,3,95,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44985,198921226,4294964396,1,3,96,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
44990,198940653,4294964896,1,3,97,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45001,198980376,4294964596,1,3,99,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45020,199060970,4294964096,1,3,103,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45025,199080515,4294964196,1,3,104,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45036,199119643,4294964396,1,3,106,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45054,199181929,4294964396,1,3,109,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45058,199200363,4294964396,1,3,110,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45069,199241547,4294963996,1,3,112,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45074,199260914,4294964696,1,3,113,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45079,199281127,4294964496,1,3,114,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45084,199300628,4294964896,1,3,115,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45112,199400604,4294964096,1,3,120,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45123,199440524,4294964096,1,3,122,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45128,199460975,4294964096,1,3,123,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45133,199480533,4294964196,1,3,124,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45139,199500973,4294964396,1,3,125,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45145,199519549,4294964196,1,3,126,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45158,199580837,4294963896,1,3,129,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45164,199601386,4294964196,1,3,130,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45174,199642740,4294964096,1,3,132,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45199,199740710,4294964896,1,3,137,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45205,199760219,4294963696,1,3,138,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45211,199780466,4294964096,1,3,139,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45217,199799216,4294964596,1,3,140,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45228,199839496,4294964596,1,3,142,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45246,199901715,4294964596,1,3,145,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45250,199920077,4294964396,1,3,146,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45261,199961098,4294964096,1,3,148,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45266,199980740,4294964696,1,3,149,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45274,200020210,4294965296,1,3,151,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45280,200039713,4294964896,1,3,152,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45286,200059461,4294965096,1,3,153,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45302,200120366,4294964096,1,3,156,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45308,200139131,4294964596,1,3,157,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45314,200159202,4294964396,1,3,158,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45330,200218999,4294964596,1,3,161,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45336,200239167,4294964396,1,3,162,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45342,200259933,4294964396,1,3,163,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45352,200300830,4294964496,1,3,165,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45357,200320400,4294964896,1,3,166,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45363,200339927,4294963696,1,3,167,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45374,200379966,4294964596,1,3,169,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45380,200399590,4294964896,1,3,170,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45403,200480264,4294964096,1,3,174,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45409,200499309,4294964396,1,3,175,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45415,200520286,4294964096,1,3,176,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45420,200540882,4294964096,1,3,177,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45436,200599178,4294964396,1,3,180,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45442,200626927,4294964596,1,3,181,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45450,200660395,4294963996,1,3,183,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45456,200681031,4294963896,1,3,184,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45482,200779852,4294963696,1,3,189,0,0.041259765625,0.99798583984375,-0.0234375,0.0416259765625,-177.50656127929688,4.877273082733154,175.371337890625
45492,200820062,4294964496,1,3,191,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45503,200860073,4294964096,1,3,193,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45509,200879038,4294964396,1,3,194,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45526,200939022,4294964396,1,3,197,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45538,200981704,4294964396,1,3,199,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45542,201000682,4294964796,1,3,200,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45548,201021108,4294963996,1,3,201,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45553,201040279,4294964696,1,3,202,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45559,201060772,4294963496,1,3,203,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45567,201099665,4294964696,1,3,205,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45573,201119401,4294964896,1,3,206,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45585,201160263,4294964096,1,3,208,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45595,201200229,4294964096,1,3,210,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45600,201218992,4294964596,1,3,211,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45611,201261910,4294964096,1,3,213,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45633,201338973,4294964596,1,3,217,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45638,201361187,4294964096,1,3,218,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45643,201379784,4294964496,1,3,219,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
45649,201399977,4294964396,1,3,220,0,0.041259765625,0.99798583984375,-0.02337646484375,0.0416259765625,-177.51358032226562,4.876997947692871,175.37103271484375
