sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
24463,189655177,4294964596,1,3,146,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24469,189674993,4294964596,1,3,147,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24475,189695726,4294964596,1,3,148,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24481,189715061,4294964596,1,3,149,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24494,189776517,4294964896,1,3,152,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24499,189795717,4294964696,1,3,153,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24506,189815993,4294963696,1,3,154,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24523,189875349,4294965096,1,3,157,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24529,189896208,4294964196,1,3,158,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24535,189916259,4294964096,1,3,159,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24541,189936270,4294964096,1,3,160,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24550,189976203,4294964096,1,3,162,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24561,190016101,4294964096,1,3,164,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
24571,190055995,4294964196,1,3,166,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24582,190096244,4294964096,1,3,168,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24588,190115061,4294964396,1,3,169,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24593,190136632,4294964396,1,3,170,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24604,190175947,4294964396,1,3,172,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24610,190196017,4294964396,1,3,173,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24628,190275010,4294965496,1,3,177,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24634,190296531,4294964096,1,3,178,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24639,190317475,4294963996,1,3,179,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24649,190355187,4294964196,1,3,181,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24655,190376205,4294964096,1,3,182,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24665,190416412,4294964196,1,3,184,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24676,190455844,4294964396,1,3,186,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24687,190497501,4294963296,1,3,188,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24697,190536327,4294964496,1,3,190,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24703,190555702,4294963896,1,3,191,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24709,190576007,4294964396,1,3,192,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24718,190614942,4294965296,1,3,194,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24724,190636509,4294964096,1,3,195,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24742,190714887,4294964596,1,3,199,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24748,190734925,4294964396,1,3,200,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24754,190754956,4294964396,1,3,201,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24765,190794810,4294964596,1,3,203,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24784,190858204,4294961696,1,3,206,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24788,190876593,4294964296,1,3,207,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24793,190895228,4294964896,1,3,208,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24800,190916432,4294963696,1,3,209,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24811,190955748,4294964396,1,3,211,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24817,190975939,4294964096,1,3,212,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24833,191034935,4294965296,1,3,215,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24839,191055914,4294964096,1,3,216,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24845,191075977,4294964096,1,3,217,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24856,191115710,4294964096,1,3,219,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24873,191175975,4294964096,1,3,222,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24879,191202670,4294964396,1,3,223,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24887,191236779,4294964096,1,3,225,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24893,191256317,4294964296,1,3,226,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24899,191275604,4294963696,1,3,227,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24932,191394992,4294965096,1,3,233,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24938,191414584,4294964596,1,3,234,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24944,191434700,4294964596,1,3,235,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24950,191454760,4294964396,1,3,236,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24955,191474805,4294964396,1,3,237,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24961,191494849,4294964396,1,3,238,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24967,191514641,4294964396,1,3,239,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24978,191556587,4294964096,1,3,241,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24984,191574693,4294964396,1,3,242,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24990,191596563,4294964096,1,3,243,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
24995,191615254,4294964896,1,3,244,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25001,191635998,4294963996,1,3,245,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25007,191656243,4294963496,1,3,246,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25012,191675012,4294964896,1,3,247,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25018,191695781,4294964096,1,3,248,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25036,191775927,4294964096,1,3,252,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25042,191794598,4294964396,1,3,253,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25053,191835748,4294964096,1,3,255,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25064,191874279,4294964796,1,3,1,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25070,191896116,4294964596,1,3,2,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25074,191915552,4294964196,1,3,3,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25080,191934609,4294964396,1,3,4,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25086,191956270,4294963896,1,3,5,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25102,192015944,4294964896,1,3,8,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25108,192036053,4294963696,1,3,9,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25113,192054617,4294965296,1,3,10,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25119,192075956,4294964096,1,3,11,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25123,192095067,4294964996,1,3,12,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25144,192175735,4294964096,1,3,16,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25155,192214237,4294964796,1,3,18,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25169,192274481,4294964396,1,3,21,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25175,192294573,4294964396,1,3,22,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25181,192314598,4294964396,1,3,23,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25191,192356009,4294964496,1,3,25,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25203,192395333,4294963696,1,3,27,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25208,192415790,4294963996,1,3,28,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25225,192475817,4294964096,1,3,31,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25241,192534609,4294964396,1,3,34,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25247,192554352,4294964596,1,3,35,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25253,192574376,4294964596,1,3,36,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25258,192595540,4294964096,1,3,37,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69491577148438,3.503685474395752,-179.22262573242188
25263,192614096,4294964796,1,3,38,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03076171875,-177.69485473632812,3.510674238204956,-179.22247314453125
25270,192634541,4294964196,1,3,39,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03076171875,-177.69485473632812,3.510674238204956,-179.22247314453125
25276,192654120,4294964796,1,3,40,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03076171875,-177.69485473632812,3.510674238204956,-179.22247314453125
25281,192676719,4294964096,1,3,41,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03076171875,-177.69485473632812,3.510674238204956,-179.22247314453125
25286,192695890,4294964596,1,3,42,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03076171875,-177.69485473632812,3.510674238204956,-179.22247314453125
25292,192716677,4294963796,1,3,43,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03076171875,-177.69485473632812,3.510674238204956,-179.22247314453125
25297,192736084,4294964396,1,3,44,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03076171875,-177.69485473632812,3.510674238204956,-179.22247314453125
25302,192762698,4294964696,1,3,45,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03076171875,-177.69485473632812,3.510674238204956,-179.22247314453125
25315,192815031,4294964796,1,3,48,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03076171875,-177.69485473632812,3.510674238204956,-179.22247314453125
25321,192835395,4294964096,1,3,49,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03076171875,-177.69485473632812,3.510674238204956,-179.22247314453125
25341,192915439,4294964096,1,3,53,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25352,192954691,4294964196,1,3,55,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25358,192974057,4294964796,1,3,56,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25363,192995022,4294964696,1,3,57,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25374,193035159,4294964596,1,3,59,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25386,193078266,4294964296,1,3,61,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25390,193095254,4294964596,1,3,62,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25396,193115371,4294964396,1,3,63,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25402,193135533,4294964196,1,3,64,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25408,193154982,4294964596,1,3,65,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25418,193195605,4294964096,1,3,67,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25424,193215687,4294963896,1,3,68,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25442,193295338,4294964096,1,3,72,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25476,193414279,4294964396,1,3,78,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25482,193438342,4294963996,1,3,79,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25486,193455347,4294964196,1,3,80,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25492,193474660,4294964896,1,3,81,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25499,193495790,4294963696,1,3,82,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25509,193534713,4294964996,1,3,84,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25520,193575479,4294963896,1,3,86,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25536,193634178,4294964396,1,3,89,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25548,193675252,4294964096,1,3,91,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25578,193797181,4294964396,1,3,97,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25582,193814784,4294964696,1,3,98,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25589,193835764,4294963496,1,3,99,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25600,193875118,4294964396,1,3,101,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25616,193935206,4294964096,1,3,104,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25637,194015206,4294964096,1,3,108,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25648,194053689,4294964996,1,3,110,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25659,194093955,4294964596,1,3,112,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25665,194114067,4294964596,1,3,113,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25671,194136528,4294964096,1,3,114,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25681,194174863,4294964596,1,3,116,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25687,194195725,4294964396,1,3,117,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25698,194234114,4294965296,1,3,119,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25701,194257461,4294963996,1,3,120,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25705,194274450,4294964996,1,3,121,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25716,194315084,4294964096,1,3,123,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25722,194335160,4294964096,1,3,124,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25731,194374043,4294964396,1,3,126,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25737,194394090,4294964396,1,3,127,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25760,194475097,4294964096,1,3,131,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25766,194493901,4294964596,1,3,132,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25776,194534351,4294964896,1,3,134,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25782,194555035,4294964196,1,3,135,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25788,194575904,4294964196,1,3,136,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25793,194594519,4294964696,1,3,137,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25798,194614855,4294964596,1,3,138,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25822,194714678,4294964596,1,3,143,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25828,194734894,4294964196,1,3,144,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25839,194774148,4294964596,1,3,146,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25856,194834826,4294964196,1,3,149,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25862,194853796,4294964596,1,3,150,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25868,194876554,4294963096,1,3,151,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25884,194934723,4294963696,1,3,154,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25890,194954854,4294964396,1,3,155,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25900,194994748,4294964096,1,3,157,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6879119873047,3.503633499145508,-179.22239685058594
25927,195094973,4294964096,1,3,162,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25938,195133709,4294964596,1,3,164,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25943,195153889,4294964396,1,3,165,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25949,195174874,4294964196,1,3,166,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25968,195256217,4294963696,1,3,170,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25973,195275432,4294964296,1,3,171,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
25984,195314752,4294964396,1,3,173,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26000,195375150,4294964096,1,3,176,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26021,195454938,4294964096,1,3,180,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26032,195493793,4294964596,1,3,182,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26048,195553609,4294964396,1,3,185,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26054,195574387,4294964596,1,3,186,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26060,195596355,4294964396,1,3,187,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26064,195614433,4294964596,1,3,188,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26070,195635321,4294964396,1,3,189,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
26081,195674029,4294964896,1,3,191,0,-0.00616455078125,0.99932861328125,-0.01995849609375,0.03076171875,-177.6878662109375,3.51062273979187,-179.22225952148438
