sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
26408,196903965,4294964396,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26409,196907363,4294965296,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26417,196937814,4294964896,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26420,196947704,4294964596,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26423,196957891,4294964696,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26425,196964445,4294962996,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26430,196983123,4294964496,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26437,197009589,4294964396,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26442,197028417,4294964196,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26445,197040167,4294963096,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26446,197043533,4294964496,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26450,197058575,4294963796,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26453,197068191,4294964196,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26457,197083202,4294964196,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26461,197100519,4294964396,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26462,197104580,4294963996,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26463,197107946,4294964496,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26467,197122324,4294964596,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26469,197127278,4294964396,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26473,197142816,4294964596,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26477,197157320,4294965296,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26479,197163377,4294964596,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26484,197182975,4294964396,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26486,197202026,4294964596,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26490,197217781,4294964896,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26493,197227709,4294964696,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26496,197238112,4294964596,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26499,197248101,4294964396,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26503,197263165,4294964596,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26509,197285569,4294964396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26510,197289664,4294964196,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26512,197297559,4294965096,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26515,197308193,4294964196,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26519,197323232,4294964396,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26526,197347733,4294964596,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26529,197357927,4294964796,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26532,197368573,4294964096,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26536,197383295,4294965096,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26540,197398432,4294965096,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26543,197408087,4294964196,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26546,197419776,4294963496,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26547,197423145,4294964596,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26551,197438428,4294964196,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26558,197465161,4294964096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26559,197469203,4294964396,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26561,197478058,4294964496,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26564,197488305,4294964596,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26567,197499076,4294963496,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26570,197509670,4294964096,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26575,197528899,4294964596,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26580,197547479,4294964896,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26585,197568700,4294964596,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26589,197582836,4294964196,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26593,197597954,4294964596,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26596,197607854,4294964596,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26599,197618746,4294963696,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26606,197645509,4294964196,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26607,197649566,4294963996,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26609,197657606,4294965096,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26616,197683153,4294965096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26620,197697436,4294965096,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26624,197720272,4294964396,1,0,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26625,197727533,4294964396,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26630,197748349,4294963896,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26633,197760090,4294963096,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26634,197763462,4294964496,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26638,197778544,4294963796,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26639,197781874,4294965496,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26641,197786937,4294964596,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26644,197797521,4294964996,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26646,197803126,4294964196,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26651,197823686,4294964096,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26655,197838129,4294964396,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26658,197847931,4294964396,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26662,197863028,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26668,197883100,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26672,197900397,4294964896,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26673,197904540,4294963996,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26674,197909561,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26676,197917532,4294964896,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26678,197923195,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26682,197937578,4294964896,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26685,197947519,4294964896,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26688,197957797,4294964696,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26691,197967703,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26696,197986079,4294964096,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26700,198003669,4294964396,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26701,198007019,4294965296,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26706,198023057,4294964196,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26712,198043077,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26716,198057499,4294964896,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26719,198068015,4294964096,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26727,198099629,4294963396,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26728,198102989,4294964596,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26734,198123811,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26738,198139746,4294963396,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26739,198143123,4294964496,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26743,198157830,4294964796,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26748,198179052,4294963996,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26749,198182419,4294964896,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26753,198197062,4294965496,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26755,198201951,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26757,198206942,4294964396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26760,198218009,4294964396,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26763,198227691,4294964396,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26766,198238061,4294964396,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26774,198282909,4294964196,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26778,198298094,4294964396,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26781,198307987,4294964196,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26785,198322872,4294964196,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26789,198337946,4294964396,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26792,198350168,4294964096,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26795,198363922,4294963396,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26796,198367296,4294964896,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26799,198377574,4294964696,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26802,198388147,4294964096,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26806,198403228,4294963996,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26810,198417440,4294964896,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26813,198427994,4294964096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26817,198441181,4294963196,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26822,198462532,4294964896,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26827,198478532,4294963596,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26828,198481887,4294965296,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26830,198486833,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26832,198494226,4294964396,1,0,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26833,198499599,4294964596,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26834,198503686,4294964396,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26835,198507058,4294965296,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26841,198527403,4294964596,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26844,198537729,4294964496,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26847,198549046,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26849,198556985,4294965296,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26851,198561978,4294964396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26853,198566989,4294964396,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26856,198579498,4294964896,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26857,198583580,4294964296,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26858,198586937,4294965296,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26861,198598657,4294963496,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26864,198608560,4294964096,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26868,198622178,4294964596,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26870,198628964,4294963996,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26872,198636830,4294965196,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26874,198641768,4294964596,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26876,198648335,4294964496,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26877,198651678,4294965496,1,0,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26880,198664292,4294964396,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26881,198668657,4294964596,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26886,198687173,4294964896,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26889,198697431,4294964896,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26891,198703616,4294963896,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26892,198707001,4294965096,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26897,198723789,4294964096,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26898,198727128,4294965096,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26901,198737525,4294964696,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26903,198744031,4294962996,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26904,198755338,4294965396,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26910,198782989,4294964996,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26917,198807357,4294964596,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26920,198817542,4294964796,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26923,198828120,4294964096,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26926,198838382,4294963596,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26927,198841739,4294965496,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26931,198858158,4294964196,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26934,198867942,4294964096,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26937,198879039,4294963896,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26938,198882397,4294964796,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26940,198887970,4294963896,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26944,198902963,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26948,198918146,4294963996,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26955,198946721,4294964396,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26958,198957844,4294964396,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26961,198967549,4294964396,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26965,198982682,4294964196,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26969,198997174,4294964896,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26972,199007202,4294964896,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26975,199017377,4294964696,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26981,199043160,4294964596,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26982,199046501,4294965496,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26987,199062511,4294964396,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26993,199083619,4294964296,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26994,199086961,4294965096,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26997,199097423,4294964696,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27000,199109199,4294964096,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27002,199117199,4294964896,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27005,199127798,4294964096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27009,199142907,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27016,199167637,4294964596,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27019,199178742,4294963396,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27020,199182148,4294964896,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27022,199187887,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27025,199210389,4294965296,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27033,199242646,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27037,199257822,4294964196,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27040,199267488,4294964196,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27044,199282584,4294964196,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27048,199300096,4294964396,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27049,199304191,4294963996,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27050,199307549,4294964496,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27054,199322581,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27060,199342576,4294964196,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27066,199362646,4294964196,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27070,199377139,4294965096,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27072,199384294,4294964096,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27073,199388575,4294964296,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27078,199407153,4294964896,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27081,199417279,4294964896,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27084,199427133,4294964696,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27087,199437321,4294964796,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27089,199443862,4294963796,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27090,199447189,4294964796,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27093,199457339,4294964696,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27097,199469484,4294964196,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27099,199478255,4294964496,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27100,199482578,4294965296,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27112,199521807,4294964396,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27114,199526692,4294964396,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27118,199538625,4294963396,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27119,199541983,4294964896,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27121,199549156,4294964096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27126,199567678,4294964096,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27129,199579402,4294963296,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27130,199582765,4294964596,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27134,199598036,4294964896,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27135,199601398,4294965696,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27137,199606594,4294964596,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27142,199623438,4294964096,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27150,199656894,4294965096,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27152,199662947,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27156,199677497,4294964596,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27159,199688090,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27160,199691602,4294965496,1,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27162,199698370,4294963296,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27165,199708269,4294964096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27169,199729510,4294964596,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27173,199748290,4294963596,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27177,199762441,4294964396,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27181,199777560,4294964596,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27184,199787460,4294964396,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27188,199803405,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27189,199806747,4294965096,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27197,199837873,4294964396,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27202,199856686,4294965296,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27204,199863228,4294963496,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27205,199866600,4294965496,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27210,199882551,4294964196,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27215,199898698,4294963096,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27216,199902061,4294964696,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27227,199947038,4294964596,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27230,199958049,4294963896,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27231,199961403,4294965496,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27233,199966398,4294964396,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27238,199983269,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27248,200023120,4294964096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27249,200026462,4294965496,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27252,200037541,4294964396,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27255,200047262,4294964396,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27259,200061582,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27261,200066484,4294964596,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27265,200084204,4294964396,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27266,200089205,4294964396,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27268,200097848,4294964196,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27271,200108558,4294964096,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27276,200127159,4294964696,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27279,200137298,4294964596,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27282,200147164,4294964796,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27286,200163214,4294964596,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27287,200166669,4294965196,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27290,200187333,4294963296,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27295,200207984,4294964096,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27299,200223132,4294964396,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27300,200226468,4294965296,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27305,200242476,4294964396,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27308,200251445,4294964396,1,0,147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27311,200259940,4294960896,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27313,200267131,4294964396,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27315,200273731,4294963796,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27316,200277990,4294964596,1,0,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27317,200282446,4294965296,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27320,200291399,4294964596,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27323,200301791,4294965096,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27325,200307594,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27329,200322125,4294964796,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27331,200327741,4294963896,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27335,200341428,4294965496,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27337,200348587,4294964396,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27338,200352892,4294964896,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27343,200372110,4294964696,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27346,200381565,4294965096,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27348,200386528,4294964396,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27350,200393006,4294963496,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
