sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
30160,210731637,4294963996,1,2,107,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30162,210740204,4294964796,1,2,108,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30166,210752121,4294962396,1,2,111,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30167,210756592,4294963796,1,2,112,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30169,210762418,4294964096,1,2,114,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
30170,210766504,4294965396,1,2,115,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30172,210771373,4294962796,1,2,116,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30175,210781798,4294964196,1,2,119,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30177,210787400,4294962796,1,2,120,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30178,210791542,4294964196,1,2,121,0,-0.65625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
30181,210801867,4294964096,1,2,124,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30183,210807446,4294962396,1,2,125,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30184,210811569,4294963796,1,2,126,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30189,210832988,4294965496,1,2,132,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30190,210838163,4294966096,1,2,133,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30191,210842267,4294964796,1,2,134,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30193,210848844,4294965496,1,2,136,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30194,210852334,4294965996,1,2,137,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30198,210866770,4294962396,1,2,140,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30200,210872603,4294964596,1,2,142,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30201,210877768,4294965996,1,2,143,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30202,210881859,4294964696,1,2,144,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30203,210885929,4294964796,1,2,145,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30205,210891721,4294965196,1,2,147,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30207,210897797,4294963096,1,2,148,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30208,210901914,4294964496,1,2,149,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30209,210905954,4294964396,1,2,150,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30213,210921867,4294962596,1,2,154,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30214,210925937,4294964196,1,2,155,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30216,210931750,4294964796,1,2,157,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30219,210941894,4294962396,1,2,159,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30220,210945959,4294963996,1,2,160,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30221,210948411,4294964596,1,2,161,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30225,210961747,4294962196,1,2,164,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30227,210967627,4294964596,1,2,166,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30228,210971685,4294965796,1,2,167,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30230,210977751,4294962396,1,2,168,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30231,210981885,4294963696,1,2,169,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30234,210993176,4294964596,1,2,172,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30235,210998383,4294964196,1,2,173,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30239,211011639,4294963896,1,2,177,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30242,211022756,4294965496,1,2,180,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30243,211026849,4294966196,1,2,181,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30245,211032427,4294962996,1,2,182,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30246,211037570,4294964296,1,2,183,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30247,211040914,4294963196,1,2,184,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30249,211046709,4294964396,1,2,186,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30251,211052321,4294962796,1,2,187,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30252,211057572,4294964196,1,2,188,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30255,211067552,4294963296,1,2,191,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30256,211071636,4294964696,1,2,192,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30258,211081807,4294965296,1,2,194,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30261,211091917,4294962796,1,2,197,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30264,211102290,4294964196,1,2,200,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30265,211106346,4294965596,1,2,201,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
30267,211111264,4294963096,1,2,202,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30270,211122390,4294963896,1,2,205,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30271,211126453,4294965296,1,2,206,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30273,211131359,4294962996,1,2,207,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30276,211141704,4294964396,1,2,210,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30278,211147306,4294962796,1,2,211,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30279,211151455,4294964196,1,2,212,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30283,211165683,4294964096,1,2,215,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
30285,211173322,4294965296,1,2,218,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30286,211177747,4294965796,1,2,219,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30287,211181842,4294965496,1,2,220,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30289,211187398,4294962196,1,2,221,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30290,211191528,4294963596,1,2,222,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
30292,211198512,4294962996,1,2,224,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30293,211202041,4294964296,1,2,225,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30294,211206798,4294964896,1,2,226,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30296,211212598,4294964796,1,2,228,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30297,211217794,4294965996,1,2,229,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30298,211221892,4294964996,1,2,230,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
30300,211228363,4294965496,1,2,232,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30301,211231944,4294966196,1,2,233,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30304,211241394,4294963696,1,2,235,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30306,211246284,4294962796,1,2,236,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30308,211266276,4294963996,1,2,240,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30310,211278204,4294965996,1,2,244,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30311,211282284,4294963796,1,2,245,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30314,211291758,4294964596,1,2,248,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30316,211297886,4294962596,1,2,249,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30317,211301983,4294963796,1,2,250,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30320,211311161,4294964996,1,2,253,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30322,211317240,4294963996,1,2,254,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30323,211321285,4294964396,1,2,255,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30326,211331148,4294964796,1,2,2,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30328,211337229,4294962796,1,2,3,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30329,211341263,4294963996,1,2,4,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30334,211362695,4294965696,1,2,10,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30335,211366716,4294966396,1,2,11,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
30337,211372329,4294963296,1,2,12,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30338,211377488,4294964496,1,2,13,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30341,211387380,4294963896,1,2,16,0,-0.65625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
30342,211391459,4294965396,1,2,17,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30344,211397584,4294961696,1,2,18,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30345,211400943,4294963096,1,2,19,0,-0.65625,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
30347,211406729,4294964396,1,2,21,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30349,211412358,4294962796,1,2,22,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30350,211417507,4294963996,1,2,23,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30353,211427361,4294963496,1,2,26,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30354,211431472,4294964896,1,2,27,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30357,211447322,4294965796,1,2,31,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30358,211451394,4294964896,1,2,32,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30360,211458379,4294965096,1,2,34,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30361,211462027,4294965596,1,2,35,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30362,211466242,4294965796,1,2,36,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30364,211471213,4294963096,1,2,37,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30366,211478200,4294965096,1,2,39,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30367,211482298,4294965596,1,2,40,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30369,211487934,4294962196,1,2,41,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30370,211492035,4294963796,1,2,42,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30371,211496493,4294964096,1,2,43,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30373,211502289,4294963896,1,2,45,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30374,211506320,4294965096,1,2,46,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30376,211511507,4294962396,1,2,47,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30379,211525530,4294964096,1,2,50,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30380,211528876,4294961596,1,2,51,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30381,211532455,4294962196,1,2,52,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30383,211542616,4294965496,1,2,55,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30384,211546701,4294964296,1,2,56,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30385,211550750,4294964396,1,2,57,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30386,211553214,4294964596,1,2,58,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30387,211558416,4294965596,1,2,59,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
30388,211562016,4294964596,1,2,60,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30389,211566144,4294964696,1,2,61,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30391,211572467,4294965696,1,2,63,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30392,211577635,4294966196,1,2,64,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30393,211581689,4294965096,1,2,65,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30394,211585731,4294964796,1,2,66,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30396,211591558,4294965496,1,2,68,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30399,211601177,4294963896,1,2,70,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30401,211606093,4294962796,1,2,71,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30403,211615597,4294964596,1,2,73,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30406,211627692,4294965696,1,2,77,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30407,211631051,4294966396,1,2,78,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30409,211637144,4294963496,1,2,79,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30410,211641220,4294964896,1,2,80,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30412,211647724,4294965496,1,2,82,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30413,211651093,4294966196,1,2,83,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30415,211657302,4294963096,1,2,84,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30416,211661554,4294964496,1,2,85,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30418,211668258,4294964896,1,2,87,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30419,211671862,4294965496,1,2,88,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30422,211682976,4294965996,1,2,91,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30423,211687083,4294966396,1,2,92,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30425,211692000,4294963896,1,2,93,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30426,211697152,4294965296,1,2,94,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30427,211708194,4294964196,1,2,95,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
30429,211719191,4294963496,1,2,99,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30430,211722539,4294961996,1,2,100,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30431,211727545,4294966396,1,2,102,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
30432,211730922,4294965396,1,2,103,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30434,211736997,4294962396,1,2,104,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30435,211741081,4294963796,1,2,105,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30437,211746849,4294964396,1,2,107,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30438,211750902,4294965996,1,2,108,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30440,211757127,4294962996,1,2,109,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30441,211761199,4294963396,1,2,110,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30443,211767012,4294964096,1,2,112,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30444,211771150,4294965496,1,2,113,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30446,211778277,4294965696,1,2,115,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
30447,211781918,4294966196,1,2,116,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30448,211786680,4294966396,1,2,117,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30450,211791583,4294963096,1,2,118,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30451,211798163,4294964596,1,2,119,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30452,211803098,4294965996,1,2,121,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30453,211807198,4294964896,1,2,122,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30455,211812774,4294961896,1,2,123,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30456,211817251,4294963196,1,2,124,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30457,211822240,4294966796,1,2,126,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30458,211826327,4294965696,1,2,127,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30460,211831938,4294962396,1,2,128,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30464,211846514,4294963496,1,2,132,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30466,211852110,4294961996,1,2,133,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30467,211856578,4294963496,1,2,134,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30470,211866527,4294963296,1,2,137,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30472,211872134,4294961896,1,2,138,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30474,211882437,4294966596,1,2,141,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30475,211888076,4294964696,1,2,142,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30476,211891438,4294963096,1,2,143,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30479,211901777,4294963696,1,2,146,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30480,211905832,4294965296,1,2,147,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30482,211910947,4294962596,1,2,148,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30484,211917874,4294964496,1,2,150,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30485,211921965,4294964896,1,2,151,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30487,211927594,4294961696,1,2,152,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
30488,211930956,4294963096,1,2,153,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30491,211941549,4294963496,1,2,156,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30493,211947138,4294961896,1,2,157,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30494,211950492,4294963296,1,2,158,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30496,211957535,4294964396,1,2,160,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30497,211961590,4294964796,1,2,161,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30498,211965631,4294964796,1,2,162,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30499,211970144,4294964596,1,2,163,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30500,211973490,4294964196,1,2,164,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30501,211978034,4294964696,1,2,165,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30502,211982047,4294964196,1,2,166,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30504,211988688,4294965396,1,2,168,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30505,211992089,4294965196,1,2,169,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30506,211997303,4294965996,1,2,170,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
30507,212001342,4294964496,1,2,171,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30509,212007881,4294965496,1,2,173,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
30510,212011231,4294965796,1,2,174,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30512,212017307,4294963096,1,2,175,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30513,212021400,4294964296,1,2,176,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30514,212025429,4294964196,1,2,177,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30516,212031390,4294964596,1,2,179,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30518,212037466,4294962796,1,2,180,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30519,212041570,4294963996,1,2,181,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30522,212050901,4294965196,1,2,184,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30524,212061681,4294964496,1,2,186,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30527,212071582,4294964096,1,2,189,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30530,212082758,4294965696,1,2,192,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
30531,212086850,4294966196,1,2,193,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
30533,212092423,4294962996,1,2,194,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30534,212097574,4294964396,1,2,195,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30538,212110878,4294964196,1,2,199,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
30540,212117027,4294962196,1,2,200,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30541,212121099,4294963496,1,2,201,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30543,212126922,4294964096,1,2,203,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30544,212131001,4294965496,1,2,204,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30546,212137954,4294965796,1,2,206,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30547,212143101,4294966396,1,2,207,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30548,212146721,4294965296,1,2,208,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30549,212151487,4294965496,1,2,209,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30551,212158491,4294965096,1,2,211,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30552,212161834,4294965496,1,2,212,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30553,212166360,4294966196,1,2,213,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30555,212172556,4294962196,1,2,214,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30556,212177691,4294963496,1,2,215,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30557,212182688,4294966196,1,2,217,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30558,212186772,4294965196,1,2,218,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30560,212192420,4294961896,1,2,219,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
30561,212196869,4294963296,1,2,220,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
30564,212206767,4294963296,1,2,223,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30565,212210831,4294964696,1,2,224,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30567,212217854,4294965096,1,2,226,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
30568,212221908,4294965496,1,2,227,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
30570,212227493,4294962396,1,2,228,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30572,212239324,4294963796,1,2,229,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
30573,212246588,4294963996,1,2,232,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30574,212252481,4294964496,1,2,234,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30575,212258532,4294966596,1,2,236,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
30576,212261870,4294964396,1,2,237,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
