sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
45683,233613729,4294964596,1,2,90,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45685,233618598,4294963696,1,2,91,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45687,233624665,4294961896,1,2,92,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
45690,233634064,4294964096,1,2,95,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
45692,233639604,4294962596,1,2,96,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45693,233644758,4294963996,1,2,97,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45696,233654632,4294963496,1,2,100,0,-0.76953125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
45697,233658734,4294964696,1,2,101,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45699,233666391,4294964396,1,2,103,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
45700,233669907,4294964696,1,2,104,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45701,233673984,4294965396,1,2,105,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45703,233682480,4294961996,1,2,106,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45704,233687936,4294964896,1,2,108,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45706,233694728,4294962996,1,2,110,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
45707,233698800,4294964196,1,2,111,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45711,233713627,4294964096,1,2,115,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45713,233718529,4294962596,1,2,116,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
45716,233729599,4294963496,1,2,119,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45717,233733674,4294965096,1,2,120,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45719,233740178,4294965696,1,2,122,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
45720,233744625,4294966396,1,2,123,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
45721,233748718,4294965796,1,2,124,0,-0.80859375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45723,233753615,4294963296,1,2,125,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
45725,233759418,4294966196,1,2,127,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45728,233774357,4294964696,1,2,130,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
45729,233777696,4294963796,1,2,131,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45731,233784734,4294963896,1,2,133,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
45732,233788820,4294965296,1,2,134,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45734,233795374,4294965896,1,2,136,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45735,233799448,4294966596,1,2,137,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45738,233809015,4294963096,1,2,139,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45740,233815568,4294965496,1,2,141,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45741,233819635,4294965996,1,2,142,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45743,233825711,4294964096,1,2,143,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45744,233829351,4294963796,1,2,144,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45745,233833091,4294963996,1,2,145,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45747,233839596,4294964596,1,2,147,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45748,233844798,4294965596,1,2,148,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
45749,233848822,4294964496,1,2,149,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45750,233852876,4294964496,1,2,150,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45754,233869079,4294962396,1,2,154,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
45755,233873160,4294963996,1,2,155,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45757,233878974,4294964396,1,2,157,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45760,233889239,4294962196,1,2,159,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45763,233899219,4294964096,1,2,162,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45766,233910318,4294965696,1,2,165,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
45767,233914401,4294966196,1,2,166,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45769,233920024,4294962996,1,2,167,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
45770,233925193,4294964496,1,2,168,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45771,233928538,4294963296,1,2,169,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45774,233938760,4294964196,1,2,172,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45778,233954432,4294964196,1,2,176,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
45779,233958467,4294965596,1,2,177,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45781,233964516,4294961996,1,2,178,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
45782,233968633,4294963496,1,2,179,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45784,233974474,4294963896,1,2,181,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45785,233978577,4294965296,1,2,182,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45787,233985550,4294965696,1,2,184,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45788,233989700,4294966196,1,2,185,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
45790,233995460,4294962796,1,2,186,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45791,233999562,4294964196,1,2,187,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45792,234004737,4294963996,1,2,188,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45793,234008104,4294963496,1,2,189,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
45795,234014337,4294963896,1,2,191,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
45796,234019093,4294965096,1,2,192,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
45799,234038483,4294964396,1,2,195,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45801,234051608,4294965596,1,2,200,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
45802,234054990,4294963196,1,2,201,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
45803,234059049,4294963996,1,2,202,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
45806,234069461,4294963896,1,2,205,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
45807,234073533,4294965296,1,2,206,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
45809,234078425,4294962796,1,2,207,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45810,234080880,4294964396,1,2,208,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45814,234094586,4294962596,1,2,211,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45815,234098626,4294963996,1,2,212,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45818,234109042,4294963896,1,2,215,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45820,234114605,4294961996,1,2,216,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45821,234118678,4294963596,1,2,217,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
45827,234140100,4294965296,1,2,223,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
45828,234144568,4294965896,1,2,224,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45829,234148601,4294965496,1,2,225,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45831,234153538,4294962996,1,2,226,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45833,234159368,4294964996,1,2,228,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45834,234164550,4294966396,1,2,229,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45835,234168576,4294965096,1,2,230,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45837,234175084,4294965796,1,2,232,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
45838,234179192,4294966596,1,2,233,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45841,234189369,4294962596,1,2,235,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45842,234193500,4294964196,1,2,236,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45845,234204792,4294963096,1,2,239,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45846,234208920,4294964296,1,2,240,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45847,234212976,4294964396,1,2,241,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45850,234229400,4294964796,1,2,245,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
45851,234233456,4294963596,1,2,246,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45853,234239241,4294964096,1,2,248,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45854,234244458,4294965696,1,2,249,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
45855,234248530,4294964296,1,2,250,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45858,234258444,4294964596,1,2,253,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45860,234264561,4294962796,1,2,254,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45861,234268597,4294964196,1,2,255,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45864,234278508,4294964396,1,2,2,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
45866,234284603,4294962396,1,2,3,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45867,234288663,4294963796,1,2,4,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45869,234294499,4294964196,1,2,6,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
45870,234298688,4294965596,1,2,7,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
45874,234319795,4294965996,1,2,12,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45875,234324962,4294964196,1,2,13,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45876,234329028,4294962996,1,2,14,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45877,234331470,4294962796,1,2,15,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45880,234339711,4294962596,1,2,17,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45881,234344956,4294963996,1,2,18,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45885,234358382,4294964096,1,2,22,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
45887,234364526,4294961696,1,2,23,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
45890,234374432,4294963496,1,2,26,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
45891,234378501,4294964896,1,2,27,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
45893,234385466,4294965096,1,2,29,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45894,234388834,4294965796,1,2,30,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45896,234398194,4294963096,1,2,31,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45897,234402629,4294965496,1,2,33,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45898,234407153,4294964296,1,2,34,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45899,234410498,4294963896,1,2,35,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45900,234414160,4294964396,1,2,36,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45901,234418929,4294964696,1,2,37,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45904,234429337,4294964096,1,2,40,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45905,234433436,4294965296,1,2,41,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45907,234438344,4294962796,1,2,42,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
45910,234448964,4294964096,1,2,45,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45912,234454563,4294962196,1,2,46,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45913,234458686,4294963796,1,2,47,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45916,234469007,4294963896,1,2,50,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45918,234474611,4294962196,1,2,51,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
45919,234478714,4294963596,1,2,52,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
45921,234497684,4294962496,1,2,56,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45923,234509756,4294965896,1,2,60,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45924,234513906,4294964196,1,2,61,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45927,234525070,4294963096,1,2,64,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45928,234529152,4294964596,1,2,65,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45929,234533240,4294964596,1,2,66,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45931,234539072,4294964996,1,2,68,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
45932,234544242,4294966196,1,2,69,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
45934,234549829,4294961996,1,2,70,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45935,234553933,4294963596,1,2,71,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45938,234564339,4294964696,1,2,74,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45939,234568428,4294964896,1,2,75,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45941,234574209,4294965996,1,2,77,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45944,234586208,4294964296,1,2,79,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45945,234589793,4294962296,1,2,80,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45947,234595622,4294964596,1,2,82,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
45948,234599213,4294965296,1,2,83,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45949,234604406,4294965696,1,2,84,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45950,234608576,4294964396,1,2,85,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
45953,234618730,4294964196,1,2,88,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45956,234628905,4294961996,1,2,90,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45959,234638845,4294964096,1,2,93,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45962,234649902,4294965896,1,2,96,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
45963,234653960,4294966396,1,2,97,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
45965,234659542,4294963096,1,2,98,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45966,234664746,4294964496,1,2,99,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45967,234668115,4294963196,1,2,100,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45969,234679160,4294965796,1,2,103,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45970,234684315,4294964696,1,2,104,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
45971,234688397,4294963496,1,2,105,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45973,234694217,4294964096,1,2,107,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
45974,234698284,4294965496,1,2,108,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
45976,234704352,4294961896,1,2,109,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45979,234713813,4294964096,1,2,112,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45981,234719391,4294962596,1,2,113,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45982,234724618,4294963996,1,2,114,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45985,234734520,4294963096,1,2,117,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
45986,234738576,4294964696,1,2,118,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45989,234749667,4294964096,1,2,121,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
45990,234753766,4294965196,1,2,122,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
45992,234762430,4294962196,1,2,123,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45993,234767817,4294964896,1,2,125,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
45995,234774552,4294962796,1,2,127,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
45996,234778613,4294964096,1,2,128,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
45999,234789045,4294964196,1,2,131,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46000,234793826,4294965496,1,2,132,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46002,234798709,4294962396,1,2,133,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46006,234813928,4294962996,1,2,137,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46007,234818048,4294964396,1,2,138,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46010,234828480,4294964396,1,2,141,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46012,234833375,4294963096,1,2,142,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46014,234839184,4294966196,1,2,144,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46018,234854185,4294962196,1,2,147,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46019,234858254,4294963596,1,2,148,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46022,234868679,4294963496,1,2,151,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46024,234875224,4294965896,1,2,153,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46025,234879333,4294966596,1,2,154,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46028,234888887,4294963296,1,2,156,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46029,234892946,4294964596,1,2,157,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46031,234898747,4294965196,1,2,159,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46034,234908897,4294962996,1,2,161,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
46035,234913017,4294964596,1,2,162,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46037,234918983,4294964796,1,2,164,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46038,234924137,4294965996,1,2,165,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46039,234928918,4294964896,1,2,166,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46041,234940011,4294965996,1,2,169,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46042,234944652,4294964896,1,2,170,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
46043,234948605,4294964296,1,2,171,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46045,234955124,4294965296,1,2,173,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46046,234959176,4294965696,1,2,174,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46049,234968735,4294962396,1,2,176,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46051,234974521,4294964396,1,2,178,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46052,234978596,4294965996,1,2,179,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46055,234988787,4294961996,1,2,181,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46058,234998692,4294964096,1,2,184,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46061,235009755,4294965896,1,2,187,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46062,235013918,4294966296,1,2,188,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46064,235028174,4294962996,1,2,189,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46066,235040746,4294963696,1,2,194,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46067,235045199,4294962896,1,2,195,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46068,235050223,4294966396,1,2,197,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46069,235054316,4294965396,1,2,198,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46071,235059906,4294962196,1,2,199,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46072,235065132,4294963596,1,2,200,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46073,235068483,4294962996,1,2,201,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46076,235078696,4294963096,1,2,204,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
46079,235089806,4294963896,1,2,207,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46081,235094700,4294962996,1,2,208,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46082,235098800,4294964596,1,2,209,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46083,235103940,4294964196,1,2,210,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46086,235113121,4294964196,1,2,213,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46088,235120080,4294963496,1,2,214,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46089,235124521,4294962696,1,2,215,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46090,235129491,4294966396,1,2,217,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46091,235133545,4294965296,1,2,218,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
46093,235139173,4294962196,1,2,219,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46094,235144353,4294963496,1,2,220,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46097,235154216,4294962796,1,2,223,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46098,235158299,4294964396,1,2,224,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46101,235169431,4294963496,1,2,227,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46102,235173458,4294964896,1,2,228,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46104,235179994,4294965496,1,2,230,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
46105,235184448,4294966196,1,2,231,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46106,235188527,4294965796,1,2,232,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
46108,235194119,4294962396,1,2,233,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46109,235198218,4294963996,1,2,234,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46113,235211782,4294963896,1,2,237,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46114,235215184,4294961896,1,2,238,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
46115,235219443,4294966796,1,2,240,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
46116,235224667,4294966396,1,2,241,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46117,235228767,4294965096,1,2,242,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
46119,235235282,4294965696,1,2,244,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46120,235238626,4294966396,1,2,245,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
46123,235248783,4294963296,1,2,247,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
46124,235252815,4294964596,1,2,248,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
46126,235258641,4294965196,1,2,250,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
