sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
35669,196413227,4294964596,1,3,218,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35674,196431182,4294964596,1,3,219,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35680,196450965,4294964796,1,3,220,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35687,196471234,4294964596,1,3,221,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35693,196502330,4294964096,1,3,222,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35695,196515008,4294962596,1,3,223,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35699,196532174,4294964596,1,3,224,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35705,196552267,4294964396,1,3,225,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35711,196572213,4294964396,1,3,226,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.0372314453125,-177.605712890625,4.164858341217041,-174.85020446777344
35722,196612022,4294964596,1,3,228,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35728,196632293,4294964096,1,3,229,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35740,196672334,4294964096,1,3,231,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35749,196711090,4294964396,1,3,233,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35755,196732362,4294964096,1,3,234,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35771,196791108,4294964596,1,3,237,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35783,196832169,4294964196,1,3,239,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35789,196853116,4294964596,1,3,240,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35794,196871830,4294964696,1,3,241,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.0372314453125,-177.605712890625,4.164858341217041,-174.85020446777344
35800,196892793,4294964396,1,3,242,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.0372314453125,-177.605712890625,4.164858341217041,-174.85020446777344
35806,196912788,4294962796,1,3,243,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.0372314453125,-177.605712890625,4.164858341217041,-174.85020446777344
35816,196951637,4294964796,1,3,245,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.0372314453125,-177.605712890625,4.164858341217041,-174.85020446777344
35840,197051919,4294964596,1,3,250,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.03717041015625,-177.60601806640625,4.157877445220947,-174.85035705566406
35846,197071394,4294964596,1,3,251,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.03717041015625,-177.60601806640625,4.157877445220947,-174.85035705566406
35852,197092116,4294964096,1,3,252,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.03717041015625,-177.60601806640625,4.157877445220947,-174.85035705566406
35873,197171004,4294964596,1,3,0,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.03717041015625,-177.60601806640625,4.157877445220947,-174.85035705566406
35879,197191062,4294964596,1,3,1,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.03717041015625,-177.60601806640625,4.157877445220947,-174.85035705566406
35886,197215110,4294964096,1,3,2,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.03717041015625,-177.60601806640625,4.157877445220947,-174.85035705566406
35890,197232917,4294964596,1,3,3,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.03717041015625,-177.60601806640625,4.157877445220947,-174.85035705566406
35896,197251874,4294964496,1,3,4,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.0372314453125,-177.605712890625,4.164858341217041,-174.85020446777344
35902,197272188,4294964196,1,3,5,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.0372314453125,-177.605712890625,4.164858341217041,-174.85020446777344
35908,197292178,4294964296,1,3,6,0,-0.04412841796875,0.9981689453125,-0.01922607421875,0.0372314453125,-177.605712890625,4.164858341217041,-174.85020446777344
35913,197311884,4294964596,1,3,7,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35919,197332046,4294964096,1,3,8,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35925,197352190,4294963896,1,3,9,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35931,197372291,4294963896,1,3,10,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35946,197431080,4294964396,1,3,13,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35957,197471587,4294964596,1,3,15,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35963,197491000,4294964596,1,3,16,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35971,197531139,4294964596,1,3,18,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
35992,197612495,4294964096,1,3,22,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36003,197651845,4294964396,1,3,24,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36009,197671489,4294964696,1,3,25,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36015,197691871,4294964396,1,3,26,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36021,197711942,4294964096,1,3,27,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36027,197732000,4294964196,1,3,28,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36043,197792115,4294964096,1,3,31,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36054,197830731,4294964596,1,3,33,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36060,197851079,4294964196,1,3,34,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36065,197870891,4294964596,1,3,35,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36077,197911780,4294964196,1,3,37,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36083,197932891,4294964596,1,3,38,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36087,197951314,4294965096,1,3,39,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36093,197971654,4294964496,1,3,40,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36099,197991869,4294964596,1,3,41,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36105,198011960,4294964196,1,3,42,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36112,198052026,4294965096,1,3,44,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36118,198072142,4294963896,1,3,45,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36140,198152070,4294964096,1,3,49,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36146,198172256,4294963096,1,3,50,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36157,198213272,4294964396,1,3,52,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36161,198230825,4294964396,1,3,53,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36173,198271947,4294964096,1,3,55,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36184,198313407,4294963096,1,3,57,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36189,198333258,4294963496,1,3,58,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36194,198352458,4294964396,1,3,59,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36205,198391689,4294964396,1,3,61,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36210,198412438,4294964096,1,3,62,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36216,198431838,4294964096,1,3,63,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36227,198472324,4294964096,1,3,65,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36239,198531763,4294964196,1,3,68,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36250,198571986,4294964096,1,3,70,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36260,198611727,4294964196,1,3,72,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36271,198651686,4294964196,1,3,74,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36282,198692333,4294964496,1,3,76,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36293,198732216,4294964596,1,3,78,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36309,198791721,4294964096,1,3,81,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36315,198811819,4294964096,1,3,82,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36321,198831820,4294964096,1,3,83,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36337,198890550,4294964596,1,3,86,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36343,198910573,4294964596,1,3,87,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36349,198930609,4294964396,1,3,88,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36354,198951784,4294964096,1,3,89,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36365,198991452,4294964396,1,3,91,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
36378,199052976,4294963596,1,3,94,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
36383,199072377,4294964396,1,3,95,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
36388,199091035,4294964896,1,3,96,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
36394,199111714,4294964196,1,3,97,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
36399,199131795,4294964896,1,3,98,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
36405,199151847,4294964096,1,3,99,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
36416,199191562,4294964096,1,3,101,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
36422,199213105,4294964096,1,3,102,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
36427,199231688,4294964096,1,3,103,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
36433,199251756,4294964096,1,3,104,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
36444,199290448,4294964596,1,3,106,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
36460,199351544,4294964096,1,3,109,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
36466,199370504,4294964596,1,3,110,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
36472,199391895,4294964896,1,3,111,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
36478,199412193,4294964296,1,3,112,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
36501,199510626,4294965296,1,3,117,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
36507,199531034,4294964596,1,3,118,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
36513,199551851,4294963896,1,3,119,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36536,199631616,4294964096,1,3,123,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36546,199671865,4294964096,1,3,125,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36563,199730402,4294964396,1,3,128,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36568,199751813,4294964896,1,3,129,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36574,199772118,4294964296,1,3,130,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36585,199811466,4294964396,1,3,132,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36591,199834027,4294964196,1,3,133,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36601,199870407,4294965296,1,3,135,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36613,199911767,4294964096,1,3,137,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36628,199970296,4294964596,1,3,140,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36634,199990351,4294964396,1,3,141,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36668,200130652,4294964896,1,3,148,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36674,200151446,4294964196,1,3,149,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36680,200171521,4294964196,1,3,150,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36686,200191543,4294964996,1,3,151,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36717,200311453,4294964096,1,3,157,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
36728,200351324,4294964196,1,3,159,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
36749,200431275,4294964196,1,3,163,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36755,200451223,4294964396,1,3,164,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36764,200492504,4294963096,1,3,166,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36769,200511156,4294963496,1,3,167,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36775,200531316,4294964196,1,3,168,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36781,200551357,4294964396,1,3,169,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36786,200572180,4294964196,1,3,170,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36791,200590695,4294964996,1,3,171,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36797,200611556,4294964096,1,3,172,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36808,200653080,4294964096,1,3,174,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36818,200690075,4294964596,1,3,176,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36824,200710166,4294964596,1,3,177,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36834,200751501,4294964096,1,3,179,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36851,200810104,4294964396,1,3,182,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36862,200851452,4294964096,1,3,184,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36868,200871035,4294963696,1,3,185,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36874,200891258,4294964196,1,3,186,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36884,200930322,4294965296,1,3,188,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36890,200951364,4294963896,1,3,189,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36895,200970212,4294965496,1,3,190,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36912,201051108,4294964196,1,3,194,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36918,201071160,4294964096,1,3,195,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36933,201131607,4294964596,1,3,198,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36939,201150096,4294964396,1,3,199,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36945,201171753,4294964096,1,3,200,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36955,201211144,4294964596,1,3,202,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36972,201270835,4294964596,1,3,205,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36977,201290837,4294964596,1,3,206,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36983,201311192,4294964096,1,3,207,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36994,201351258,4294964096,1,3,209,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
36999,201372534,4294963996,1,3,210,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37003,201390215,4294965296,1,3,211,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37009,201410192,4294964396,1,3,212,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37015,201430408,4294964596,1,3,213,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37021,201450059,4294964396,1,3,214,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37028,201489973,4294964396,1,3,216,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37034,201510799,4294964396,1,3,217,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37047,201553271,4294964496,1,3,219,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37051,201570872,4294964596,1,3,220,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37057,201591700,4294964196,1,3,221,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
37068,201631099,4294964396,1,3,223,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
37073,201651456,4294964596,1,3,224,0,-0.044189453125,0.9981689453125,-0.019287109375,0.03717041015625,-177.59878540039062,4.1574015617370605,-174.84310913085938
37078,201670008,4294965296,1,3,225,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
37084,201690784,4294964096,1,3,226,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
37090,201711105,4294964096,1,3,227,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
37101,201751194,4294963896,1,3,229,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
37112,201790519,4294964596,1,3,231,0,-0.044189453125,0.9981689453125,-0.019287109375,0.037109375,-177.59910583496094,4.150421142578125,-174.84327697753906
37118,201809862,4294964396,1,3,232,0,-0.044189453125,0.9981689453125,-0.019287109375,0.03717041015625,-177.59878540039062,4.1574015617370605,-174.84310913085938
37123,201831101,4294964196,1,3,233,0,-0.044189453125,0.9981689453125,-0.019287109375,0.03717041015625,-177.59878540039062,4.1574015617370605,-174.84310913085938
37135,201869898,4294964596,1,3,235,0,-0.044189453125,0.9981689453125,-0.019287109375,0.03717041015625,-177.59878540039062,4.1574015617370605,-174.84310913085938
37141,201892434,4294964096,1,3,236,0,-0.044189453125,0.9981689453125,-0.019287109375,0.03717041015625,-177.59878540039062,4.1574015617370605,-174.84310913085938
37151,201931430,4294964496,1,3,238,0,-0.044189453125,0.9981689453125,-0.019287109375,0.03717041015625,-177.59878540039062,4.1574015617370605,-174.84310913085938
37162,201970022,4294965296,1,3,240,0,-0.044189453125,0.9981689453125,-0.019287109375,0.03717041015625,-177.59878540039062,4.1574015617370605,-174.84310913085938
37175,202030313,4294964096,1,3,243,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
37186,202069775,4294964596,1,3,245,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.03717041015625,-177.59902954101562,4.157558441162109,-174.85009765625
37197,202110046,4294964396,1,3,247,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37203,202130073,4294964196,1,3,248,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37209,202150833,4294964196,1,3,249,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
37214,202169369,4294964796,1,3,250,0,-0.04412841796875,0.9981689453125,-0.019287109375,0.0372314453125,-177.59869384765625,4.164539337158203,-174.84996032714844
