sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
34968,193805628,4294965496,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34972,193822669,4294963396,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34973,193826040,4294965096,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34978,193842264,4294964096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34979,193845621,4294965496,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34984,193861936,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34987,193870880,4294964396,1,0,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34990,193881858,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34995,193902342,4294964596,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34996,193905701,4294965396,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35000,193918549,4294963196,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35001,193921936,4294964596,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35010,193956817,4294964596,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35013,193965790,4294964396,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35018,193990225,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35020,194003394,4294964396,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35021,194007449,4294964296,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35022,194011716,4294965296,1,0,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35025,194022541,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35029,194037085,4294964196,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35032,194046764,4294964196,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35036,194061796,4294964096,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35040,194076265,4294964996,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35043,194084100,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35044,194089027,4294963996,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35048,194106611,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35052,194120695,4294964596,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35054,194127291,4294963696,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35055,194130651,4294965496,1,0,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35058,194140729,4294964396,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35064,194162550,4294964196,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35065,194165941,4294965096,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35069,194182606,4294963396,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35070,194185984,4294965096,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35073,194196375,4294964696,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35076,194206958,4294964096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35080,194222047,4294964096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35084,194236285,4294964696,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35087,194246841,4294964096,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35090,194257936,4294963096,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35091,194264114,4294964696,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35092,194268187,4294963996,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35097,194286755,4294964196,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35100,194298484,4294963296,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35101,194301843,4294964596,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35108,194325188,4294964996,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35110,194331770,4294964996,1,0,203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35114,194346174,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35121,194376822,4294964196,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35123,194381767,4294963296,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35127,194396203,4294964696,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35129,194401780,4294964096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35133,194416222,4294964896,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35135,194421791,4294964096,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35140,194442071,4294965296,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35145,194460643,4294964596,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35147,194467398,4294963496,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35148,194470801,4294965496,1,0,231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35151,194481561,4294964196,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35155,194496751,4294964396,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35158,194506680,4294964396,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35162,194522452,4294964196,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35163,194534113,4294965296,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35169,194562201,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35170,194565604,4294965496,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35175,194581696,4294964296,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35181,194601142,4294964996,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35183,194606746,4294964096,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35186,194618565,4294963096,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35187,194623985,4294964596,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35188,194628045,4294963996,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35193,194647230,4294964096,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35196,194658192,4294963496,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35197,194661534,4294964596,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35204,194686704,4294964096,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35207,194698458,4294963296,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35208,194701819,4294964496,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35216,194736089,4294964896,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35218,194741673,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35222,194756112,4294964896,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35224,194761695,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35228,194776349,4294964796,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35231,194786182,4294964796,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35234,194796326,4294964596,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35241,194826022,4294964896,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35244,194836188,4294964896,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35247,194846088,4294964696,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35250,194856231,4294964696,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35253,194866139,4294964696,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35256,194876451,4294964796,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35258,194882330,4294962796,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35259,194888333,4294965196,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35262,194902558,4294963496,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35263,194905910,4294964896,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35266,194916228,4294964696,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35269,194926809,4294964096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35273,194942021,4294963896,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35277,194956456,4294964596,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35280,194967075,4294964096,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35289,195018172,4294963496,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35290,195021554,4294964596,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35296,195042274,4294964096,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35300,195056688,4294964196,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35303,195066389,4294964396,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35308,195083455,4294964196,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35309,195086843,4294964296,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35313,195102140,4294964096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35317,195116590,4294964396,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35320,195126307,4294964196,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35323,195136648,4294964196,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35326,195146349,4294964396,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35330,195161382,4294964396,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35336,195186014,4294964896,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35339,195196230,4294964696,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35342,195206109,4294964696,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35345,195216250,4294964596,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35348,195226090,4294964696,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35351,195236204,4294964596,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35353,195242753,4294963896,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35354,195246116,4294964796,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35358,195262462,4294963996,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35359,195265829,4294964996,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35362,195276188,4294964696,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35365,195286881,4294964096,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35369,195301226,4294964596,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35375,195321277,4294964596,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35380,195338926,4294963596,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35385,195357424,4294963296,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35386,195360788,4294964896,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35388,195366543,4294963896,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35391,195378207,4294963296,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35396,195397858,4294963696,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35397,195401231,4294964596,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35403,195421955,4294964096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35405,195432741,4294964896,1,0,167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35406,195437413,4294964596,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35407,195441176,4294965196,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35411,195456398,4294964496,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35414,195466175,4294964396,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35418,195480484,4294964396,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35420,195485406,4294964396,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35423,195495991,4294964896,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35425,195501647,4294963896,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35433,195546408,4294964396,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35436,195556449,4294964196,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35439,195566340,4294964396,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35443,195581151,4294964396,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35447,195596499,4294964396,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35450,195607175,4294964096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35454,195623467,4294963096,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35455,195626809,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35456,195630265,4294965196,1,0,207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35461,195647086,4294964196,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35465,195662140,4294964196,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35466,195665472,4294965096,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35471,195681398,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35480,195717249,4294963196,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35481,195720599,4294965096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35483,195726480,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35486,195738201,4294963296,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35487,195741548,4294964596,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35491,195756703,4294964896,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35494,195766482,4294964196,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35497,195778228,4294963096,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35498,195781572,4294964496,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35504,195805292,4294964596,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35507,195816429,4294964396,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35510,195826105,4294964396,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35514,195840367,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35516,195845308,4294964396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35519,195856361,4294964396,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35522,195865301,4294964596,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35527,195886049,4294964496,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35533,195906937,4294964396,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35537,195921260,4294964196,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35541,195935695,4294965096,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35544,195945993,4294964696,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35548,195968401,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35555,196001896,4294964496,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35556,196005296,4294965296,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35561,196021422,4294964196,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35567,196041447,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35579,196085173,4294964596,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35583,196097842,4294963496,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35584,196101241,4294964596,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35590,196122128,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35594,196136580,4294963996,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35599,196151731,4294963796,1,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35603,196165838,4294964596,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35606,196177702,4294963696,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35607,196181061,4294964496,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35611,196196199,4294964496,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35614,196205982,4294964396,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35618,196220305,4294964396,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35620,196225247,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35625,196247747,4294964096,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35630,196266282,4294964596,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35634,196281194,4294964196,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35638,196296334,4294964396,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35641,196306290,4294964196,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35649,196342307,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35650,196345634,4294964796,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35653,196355814,4294964696,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35655,196362400,4294963796,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35656,196365749,4294964796,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35659,196375865,4294964696,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35662,196386515,4294964096,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35670,196417642,4294963996,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35671,196421703,4294964396,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35672,196425061,4294965496,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35676,196437151,4294963196,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35677,196440827,4294965096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35682,196456922,4294963596,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35683,196460306,4294965296,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35685,196465186,4294964396,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35690,196481868,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35694,196509553,4294964896,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35700,196535654,4294965096,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35702,196541284,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35706,196555711,4294964896,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35708,196561284,4294964096,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35713,196577211,4294962396,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35714,196581981,4294964596,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35717,196592975,4294962996,1,0,143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35718,196597502,4294964196,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35719,196600912,4294964796,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35721,196607543,4294963596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35723,196615608,4294965096,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35725,196621350,4294964096,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35729,196635755,4294964896,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35732,196645655,4294964696,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35734,196650553,4294964096,1,0,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35738,196665640,4294964896,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35741,196678384,4294964696,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35742,196683446,4294963996,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35746,196701060,4294964596,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35752,196721993,4294964196,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35753,196725341,4294965096,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35756,196735828,4294964696,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35759,196746454,4294964096,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35763,196760761,4294964796,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35768,196781587,4294964596,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35769,196784954,4294965496,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35773,196797004,4294963396,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35774,196800390,4294965096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35776,196806170,4294964096,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35779,196817890,4294963296,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35780,196821357,4294964596,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35784,196836552,4294964896,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35785,196839921,4294965496,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35787,196844996,4294964596,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35790,196857493,4294963996,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35791,196860872,4294964596,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35795,196875312,4294965196,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35797,196881132,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35801,196896223,4294964196,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35804,196905901,4294964396,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35807,196916221,4294964196,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35810,196926017,4294964196,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35819,196961475,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35824,196980026,4294964396,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35826,196985813,4294964496,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35829,196996559,4294963496,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35832,197006427,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35837,197034219,4294964696,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35839,197047449,4294964896,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35841,197055397,4294965096,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35843,197061336,4294964096,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35849,197081350,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35853,197095545,4294964896,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35856,197106109,4294964096,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35860,197121204,4294964096,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35866,197146570,4294964096,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35870,197160953,4294964296,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35875,197177665,4294963396,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35876,197181002,4294964596,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35882,197201689,4294964096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35891,197236478,4294963996,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35892,197239827,4294965496,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35894,197244991,4294964396,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35897,197255321,4294965096,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35899,197261089,4294964196,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35903,197275643,4294964696,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35905,197281243,4294963896,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35909,197295603,4294964696,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35914,197315428,4294964896,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35916,197321057,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35920,197335599,4294964996,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35923,197345524,4294964696,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35926,197355654,4294964896,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
