sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
13991,114269450,4294963596,1,2,45,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
13992,114276974,4294964896,1,2,47,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
13993,114284261,4294965296,1,2,49,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
13996,114304410,4294963696,1,2,54,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
13999,114324406,4294963296,1,2,59,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14002,114345123,4294963096,1,2,64,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14004,114357861,4294963996,1,2,68,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14005,114364257,4294963696,1,2,69,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14008,114383405,4294964596,1,2,74,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14009,114390133,4294965696,1,2,76,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14011,114405145,4294963096,1,2,79,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14013,114417967,4294963096,1,2,83,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14014,114424235,4294962696,1,2,84,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14016,114439496,4294964496,1,2,88,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14018,114454458,4294965796,1,2,92,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14021,114473533,4294966296,1,2,97,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14022,114479908,4294962496,1,2,98,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14024,114495499,4294964196,1,2,102,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14027,114514488,4294964996,1,2,107,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14029,114528525,4294965796,1,2,111,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14030,114533389,4294963096,1,2,112,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14031,114536824,4294962196,1,2,113,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14032,114542488,4294966596,1,2,115,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14033,114546029,4294964696,1,2,116,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14034,114557289,4294965296,1,2,117,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14035,114564073,4294965796,1,2,120,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14036,114567522,4294963096,1,2,121,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14037,114572509,4294963396,1,2,122,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14038,114576935,4294966396,1,2,124,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14039,114582507,4294965996,1,2,125,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14040,114587480,4294964396,1,2,126,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14041,114593608,4294963196,1,2,127,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14042,114601092,4294965096,1,2,129,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14043,114608330,4294965596,1,2,131,0,-0.5390625,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
14044,114614564,4294962396,1,2,132,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14046,114630121,4294963596,1,2,136,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14048,114642422,4294965896,1,2,140,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14049,114647536,4294963596,1,2,141,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14050,114653558,4294962496,1,2,142,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14051,114659413,4294964496,1,2,144,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14054,114680156,4294965196,1,2,149,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14058,114702439,4294965496,1,2,155,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14059,114707489,4294962896,1,2,156,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14060,114714478,4294965796,1,2,158,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14062,114727393,4294963796,1,2,161,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14063,114734465,4294965596,1,2,163,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14066,114754451,4294965596,1,2,168,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14069,114774560,4294965296,1,2,173,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14071,114784898,4294965696,1,2,176,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14072,114790577,4294963996,1,2,177,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14074,114805992,4294965896,1,2,181,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14075,114814419,4294966296,1,2,183,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14078,114834483,4294964596,1,2,188,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14081,114854584,4294964296,1,2,193,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14084,114865220,4294964896,1,2,196,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14086,114877023,4294963196,1,2,199,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14087,114883425,4294966596,1,2,201,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
14088,114889184,4294963996,1,2,202,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14089,114896142,4294962196,1,2,203,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14091,114910142,4294963996,1,2,207,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14093,114924310,4294965496,1,2,211,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14095,114935110,4294962296,1,2,213,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14097,114950098,4294963996,1,2,217,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14099,114966096,4294965096,1,2,221,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
14100,114973032,4294964396,1,2,223,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14101,114979934,4294965296,1,2,225,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14105,115003427,4294964696,1,2,231,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14106,115009145,4294962696,1,2,232,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14107,115016632,4294964896,1,2,234,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14108,115022479,4294965496,1,2,236,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14109,115027516,4294963196,1,2,237,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14110,115034472,4294966296,1,2,239,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14111,115040163,4294963296,1,2,240,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14117,115077832,4294963996,1,2,250,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14118,115084247,4294962896,1,2,251,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
14120,115098430,4294964696,1,2,255,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14121,115101794,4294962696,1,2,0,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14122,115107474,4294963296,1,2,1,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14123,115114499,4294965496,1,2,3,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14126,115134495,4294965096,1,2,8,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14129,115154517,4294965096,1,2,13,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14132,115174467,4294964696,1,2,18,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14135,115194449,4294964496,1,2,23,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14138,115214460,4294964396,1,2,28,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14141,115234559,4294964196,1,2,33,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14143,115248415,4294966196,1,2,37,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14144,115252992,4294963096,1,2,38,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14145,115265707,4294962396,1,2,39,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14147,115279214,4294965296,1,2,45,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14150,115298934,4294965296,1,2,50,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14152,115313485,4294964896,1,2,53,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14153,115319845,4294965296,1,2,55,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14155,115334494,4294963596,1,2,58,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14157,115348411,4294964296,1,2,62,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14158,115354983,4294961796,1,2,63,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14160,115370073,4294963396,1,2,67,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14162,115386518,4294962996,1,2,71,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14164,115403055,4294966196,1,2,76,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14165,115409215,4294962596,1,2,77,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14167,115425065,4294963296,1,2,81,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14169,115437753,4294963996,1,2,85,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14170,115444179,4294963096,1,2,86,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14172,115458478,4294965796,1,2,90,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14173,115464198,4294962496,1,2,91,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14175,115476872,4294964296,1,2,95,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14176,115482547,4294963996,1,2,96,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14177,115489958,4294966196,1,2,98,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14181,115514497,4294964896,1,2,104,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14184,115534487,4294964696,1,2,109,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14187,115554549,4294964596,1,2,114,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14190,115574114,4294964596,1,2,118,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14192,115591874,4294963996,1,2,123,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14193,115598962,4294963996,1,2,125,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14196,115616067,4294964396,1,2,130,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14198,115627405,4294965896,1,2,133,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14199,115633545,4294963596,1,2,134,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14200,115639968,4294965396,1,2,136,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14202,115654474,4294964196,1,2,139,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14204,115668393,4294964696,1,2,143,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14205,115674572,4294962396,1,2,144,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14207,115690089,4294963996,1,2,148,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14210,115707380,4294965696,1,2,153,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14211,115713577,4294962896,1,2,154,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14212,115721117,4294964596,1,2,156,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14213,115728285,4294964896,1,2,158,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14214,115734597,4294961796,1,2,159,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14216,115750074,4294963296,1,2,163,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14218,115766466,4294963096,1,2,167,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14223,115797976,4294963796,1,2,176,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14224,115804233,4294963096,1,2,177,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14225,115810405,4294965096,1,2,179,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14227,115825091,4294962896,1,2,182,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14229,115837906,4294963396,1,2,186,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14230,115844239,4294962696,1,2,187,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14232,115858480,4294964196,1,2,191,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14233,115861856,4294962096,1,2,192,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14235,115868225,4294962696,1,2,193,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14236,115876144,4294964596,1,2,195,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14237,115883311,4294964396,1,2,197,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14238,115889733,4294965096,1,2,199,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14240,115904926,4294962196,1,2,202,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14242,115917886,4294962496,1,2,206,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14243,115924868,4294965996,1,2,208,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14245,115940164,4294962896,1,2,211,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14247,115952900,4294964196,1,2,215,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14248,115959213,4294962496,1,2,216,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14250,115972551,4294964396,1,2,220,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14251,115979086,4294962896,1,2,221,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14253,115994516,4294964096,1,2,225,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14255,116006360,4294965596,1,2,229,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14256,116010931,4294964696,1,2,230,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14257,116016522,4294963996,1,2,231,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14258,116022488,4294966396,1,2,233,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14259,116034446,4294964196,1,2,234,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14261,116050166,4294963196,1,2,239,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14262,116058519,4294964196,1,2,241,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14263,116065091,4294963996,1,2,243,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14266,116082393,4294966596,1,2,248,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14267,116087476,4294963596,1,2,249,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14268,116093572,4294962796,1,2,250,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14269,116100813,4294964596,1,2,252,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14270,116106664,4294965296,1,2,254,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14271,116113602,4294963096,1,2,255,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14272,116120802,4294964196,1,2,1,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14273,116128300,4294964896,1,2,3,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14274,116136184,4294965296,1,2,5,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14275,116143292,4294965296,1,2,7,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14276,116149213,4294962196,1,2,8,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14278,116165084,4294963196,1,2,12,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14280,116177884,4294963596,1,2,16,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14281,116184854,4294963096,1,2,17,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14283,116197798,4294963396,1,2,21,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14284,116204872,4294962896,1,2,22,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14286,116216191,4294965496,1,2,26,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14287,116221487,4294964496,1,2,27,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14289,116233477,4294966196,1,2,30,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14290,116239144,4294962896,1,2,31,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14292,116254366,4294966596,1,2,35,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14295,116274444,4294964796,1,2,40,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14298,116294454,4294964296,1,2,45,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
14301,116314569,4294964296,1,2,50,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14304,116333509,4294965296,1,2,55,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14305,116339186,4294961996,1,2,56,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14307,116354541,4294964296,1,2,60,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14309,116366523,4294966596,1,2,64,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14310,116372590,4294964296,1,2,65,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14311,116378921,4294962196,1,2,66,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14313,116394476,4294963996,1,2,70,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14315,116406489,4294964696,1,2,74,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14316,116412669,4294963996,1,2,75,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14317,116419713,4294965696,1,2,77,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
14319,116433508,4294963796,1,2,80,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14320,116439551,4294964796,1,2,82,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14322,116453505,4294964396,1,2,85,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14323,116459580,4294964596,1,2,87,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14325,116473464,4294963296,1,2,90,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14326,116480183,4294964196,1,2,92,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
14328,116492520,4294964396,1,2,95,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14329,116498419,4294964896,1,2,97,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
14330,116504600,4294963096,1,2,98,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14336,116536020,4294966196,1,2,107,0,-0.50390625,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
14337,116540842,4294965096,1,2,108,0,-0.6171875,-0.484375,-9.9453125,0.0,0.0,0.0,0.0
14338,116545491,4294964196,1,2,109,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14343,116567541,4294964796,1,2,115,0,-0.734375,-0.484375,-10.44140625,0.0,0.0,0.0,0.0
14344,116573590,4294964896,1,2,116,0,-0.5390625,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
14345,116579161,4294963096,1,2,117,0,-0.50390625,-0.33203125,-9.79296875,0.0,0.0,0.0,0.0
14348,116596526,4294964896,1,2,122,0,-0.50390625,-0.41015625,-10.13671875,0.0,0.0,0.0,0.0
14349,116601500,4294963996,1,2,123,0,-0.50390625,-0.37109375,-10.02734375,0.0,0.0,0.0,0.0
14352,116616371,4294964596,1,2,127,0,-0.46484375,-0.4453125,-10.5546875,0.0,0.0,0.0,0.0
14353,116620595,4294963796,1,2,128,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
14355,116632870,4294966496,1,2,131,0,-0.578125,-0.41015625,-9.8671875,0.0,0.0,0.0,0.0
14356,116637507,4294963096,1,2,132,0,-0.50390625,-0.37109375,-9.71484375,0.0,0.0,0.0,0.0
14357,116642458,4294962196,1,2,133,0,-0.6953125,-0.484375,-10.2109375,0.0,0.0,0.0,0.0
14358,116647404,4294965096,1,2,135,0,-0.6171875,-0.33203125,-10.0234375,0.0,0.0,0.0,0.0
14359,116652624,4294964196,1,2,136,0,-0.578125,-0.37109375,-10.3671875,0.0,0.0,0.0,0.0
14360,116657459,4294962896,1,2,137,0,-0.5390625,-0.37109375,-9.7890625,0.0,0.0,0.0,0.0
14361,116662404,4294965996,1,2,139,0,-0.6953125,-0.484375,-10.2109375,0.0,0.0,0.0,0.0
14362,116665836,4294965296,1,2,140,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
14363,116670957,4294965796,1,2,141,0,-0.6171875,-0.37109375,-10.4375,0.0,0.0,0.0,0.0
14364,116681613,4294964696,1,2,142,0,-0.578125,-0.4453125,-9.90625,0.0,0.0,0.0,0.0
14365,116688371,4294965796,1,2,145,0,-0.6171875,-0.484375,-9.83203125,0.0,0.0,0.0,0.0
14366,116695934,4294963096,1,2,146,0,-0.46484375,-0.41015625,-10.21484375,0.0,0.0,0.0,0.0
14368,116710801,4294963996,1,2,150,0,-0.6171875,-0.484375,-10.29296875,0.0,0.0,0.0,0.0
14372,116735892,4294964796,1,2,157,0,-0.578125,-0.37109375,-9.56640625,0.0,0.0,0.0,0.0
14374,116747401,4294965496,1,2,160,0,-0.578125,-0.5234375,-9.9453125,0.0,0.0,0.0,0.0
14375,116753585,4294962896,1,2,161,0,-0.578125,-0.4453125,-10.328125,0.0,0.0,0.0,0.0
14377,116768389,4294964296,1,2,165,0,-0.50390625,-0.33203125,-9.87109375,0.0,0.0,0.0,0.0
14378,116775310,4294962196,1,2,166,0,-0.6171875,-0.37109375,-9.75,0.0,0.0,0.0,0.0
14380,116788660,4294963996,1,2,170,0,-0.50390625,-0.4453125,-10.171875,0.0,0.0,0.0,0.0
14382,116804314,4294965696,1,2,174,0,-0.5390625,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
14384,116819341,4294965996,1,2,178,0,-0.6953125,-0.37109375,-10.21484375,0.0,0.0,0.0,0.0
14388,116843395,4294963996,1,2,184,0,-0.578125,-0.484375,-10.21484375,0.0,0.0,0.0,0.0
14389,116849073,4294962396,1,2,185,0,-0.578125,-0.41015625,-10.2109375,0.0,0.0,0.0,0.0
14390,116857205,4294964496,1,2,187,0,-0.5390625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
14391,116864391,4294964196,1,2,189,0,-0.6171875,-0.484375,-10.33203125,0.0,0.0,0.0,0.0
14398,116898444,4294964296,1,2,198,0,-0.5390625,-0.484375,-10.171875,0.0,0.0,0.0,0.0
14399,116904828,4294962796,1,2,199,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14401,116917758,4294963596,1,2,203,0,-0.50390625,-0.37109375,-9.83203125,0.0,0.0,0.0,0.0
14402,116924696,4294963096,1,2,204,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
14404,116936721,4294964896,1,2,208,0,-0.5390625,-0.4453125,-10.40625,0.0,0.0,0.0,0.0
14405,116942496,4294963996,1,2,209,0,-0.5390625,-0.37109375,-9.67578125,0.0,0.0,0.0,0.0
14406,116949099,4294965796,1,2,211,0,-0.50390625,-0.33203125,-10.33203125,0.0,0.0,0.0,0.0
14408,116963365,4294963496,1,2,214,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
14409,116969614,4294965096,1,2,216,0,-0.5390625,-0.4453125,-10.328125,0.0,0.0,0.0,0.0
14411,116983370,4294962596,1,2,219,0,-0.5390625,-0.4453125,-10.2890625,0.0,0.0,0.0,0.0
14412,116989427,4294964796,1,2,221,0,-0.578125,-0.37109375,-9.90625,0.0,0.0,0.0,0.0
14414,117003413,4294963096,1,2,224,0,-0.6171875,-0.484375,-10.13671875,0.0,0.0,0.0,0.0
