sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
87873,622175183,3449,4294965096,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87875,622180967,5784,4294964096,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87880,622200863,19896,4294964196,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87885,622219911,19048,4294964396,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87888,622230234,10323,4294965096,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87907,622279657,49423,4294964796,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87910,622291623,11966,4294964396,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87911,622294983,3360,4294965296,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87913,622299842,4859,4294964396,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87917,622314879,15037,4294964396,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87919,622319766,4887,4294964396,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87923,622334771,15005,4294964396,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87925,622354993,20222,4294965296,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87930,622375242,20249,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87937,622401402,26160,4294964396,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87941,622414801,13399,4294964396,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87943,622421302,6501,4294963496,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87944,622424644,3342,4294965496,1,0,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87947,622435660,11016,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87949,622445707,10047,4294965496,1,0,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87952,622455981,10274,4294964196,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87956,622470188,14207,4294965096,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87958,622476008,5820,4294964196,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87962,622490321,14313,4294964896,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87971,622521572,31251,4294964196,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87972,622527753,6181,4294965396,1,0,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87973,622533106,5353,4294964596,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87980,622559703,26597,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87985,622575041,15338,4294964196,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87987,622580764,5723,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87991,622595899,15135,4294964096,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87995,622611736,15837,4294965096,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87998,622618126,6390,4294964696,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88003,622642822,24696,4294964396,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88007,622660442,17620,4294964196,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88011,622674736,14294,4294964396,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88013,622679651,4915,4294964596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88016,622691536,11885,4294964396,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88017,622694938,3402,4294965296,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88019,622699797,4859,4294964396,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88022,622711491,11694,4294964396,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88023,622714829,3338,4294965296,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88025,622719672,4843,4294964396,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88030,622741305,21633,4294964296,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88034,622755104,13799,4294964196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88036,622761663,6559,4294963096,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88037,622765005,3342,4294965496,1,0,199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88040,622775243,10238,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88044,622790432,15189,4294964696,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88047,622800337,9905,4294964796,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88050,622810368,10031,4294964596,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88057,622851603,41235,4294964296,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88062,622870160,18557,4294964696,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88064,622875923,5763,4294964196,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88068,622890040,14117,4294964896,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88071,622900007,9967,4294964196,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88074,622910319,10312,4294964896,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88079,622931882,21563,4294963796,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88080,622935244,3362,4294964796,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88086,622954585,19341,4294964396,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88088,622959515,4930,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88093,622974837,15322,4294964196,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88095,622980700,5863,4294964096,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88099,622997812,17112,4294964096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88100,623001876,4064,4294964196,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88102,623010737,8861,4294965296,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88105,623020457,9720,4294964396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88110,623040371,19914,4294964196,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88114,623054276,13905,4294964796,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88116,623059450,5174,4294964596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88119,623071245,11795,4294964396,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88140,623120556,49311,4294965296,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88144,623135550,14994,4294964196,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88148,623150657,15107,4294964296,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88151,623160465,9808,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88155,623175242,14777,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88159,623190418,15176,4294964496,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88170,623221357,30939,4294965096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88173,623236956,15599,4294963596,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88174,623240298,3342,4294964596,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88178,623255792,15494,4294964396,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88182,623270125,14333,4294964896,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88184,623275969,5844,4294963796,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88185,623279297,3328,4294965696,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88190,623295453,16156,4294964396,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88209,623360486,65033,4294964196,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88212,623371413,10927,4294963496,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88213,623374732,3319,4294965096,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88215,623380547,5815,4294964096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88218,623390728,10181,4294964196,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88221,623402838,12110,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88225,623420508,17670,4294964196,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88229,623435521,15013,4294964196,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88233,623451288,15767,4294964196,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88234,623454708,3420,4294965296,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88238,623469344,14636,4294965596,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88240,623474276,4932,4294964596,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88242,623479455,5179,4294964396,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88245,623492718,13263,4294964396,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88247,623501764,9046,4294963696,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88249,623509800,8036,4294965296,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88251,623515521,5721,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88255,623529885,14364,4294964996,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88258,623539731,9846,4294965096,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88261,623550283,10552,4294964696,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88264,623560852,10569,4294964496,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88265,623564179,3327,4294965596,1,0,103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88268,623574204,10025,4294964596,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88274,623599578,25374,4294965296,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88279,623614742,15164,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88286,623641329,26587,4294964096,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88290,623655739,14410,4294963996,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88302,623695305,39566,4294964396,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88306,623709395,14090,4294965296,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88308,623715259,5864,4294963696,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88315,623739477,24218,4294964196,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88323,623771053,31576,4294963596,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88326,623780673,9620,4294964096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88331,623798978,18305,4294964796,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88336,623814310,15332,4294964796,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88338,623819326,5016,4294964596,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88341,623829781,10455,4294965096,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88343,623842885,13104,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88349,623871403,28518,4294964196,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88350,623874767,3364,4294964896,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88354,623889300,14533,4294965496,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88356,623894205,4905,4294964596,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88358,623899232,5027,4294964596,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88364,623920012,20780,4294964596,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88369,623941092,21080,4294963896,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88373,623954727,13635,4294964096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88379,623974730,20003,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88383,623989901,15171,4294964696,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88386,624000450,10549,4294964996,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88390,624014530,14080,4294964196,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88407,624055983,41453,4294963396,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88408,624059307,3324,4294965296,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88413,624075263,15956,4294964396,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88419,624095191,19928,4294964396,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88423,624109455,14264,4294965296,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88425,624115243,5788,4294963496,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88436,624141761,26518,4294964496,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88438,624152386,10625,4294963196,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88439,624156414,4028,4294963796,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88443,624171393,14979,4294963996,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88444,624174724,3331,4294964796,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88446,624180302,5578,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88451,624200130,19828,4294964196,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88455,624215102,14972,4294963696,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88470,624243765,28663,4294964196,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88476,624274416,30651,4294964396,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88478,624279283,4867,4294964396,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88481,624291025,11742,4294964396,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88482,624294368,3343,4294965296,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88484,624299217,4849,4294964396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88487,624310197,10980,4294964396,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88490,624319893,9696,4294964396,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88494,624343076,23183,4294964396,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88496,624356083,13007,4294964396,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88497,624360349,4266,4294965096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88501,624374478,14129,4294964096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88505,624389836,15358,4294964696,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88508,624400414,10578,4294964796,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88511,624410427,10013,4294963296,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88514,624420262,9835,4294964996,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88518,624437694,17432,4294964196,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88522,624455213,17519,4294964196,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88528,624475396,20183,4294964196,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88532,624489480,14084,4294964896,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88535,624500131,10651,4294964096,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88541,624520721,20590,4294964096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88543,624532527,11806,4294964896,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88547,624551466,18939,4294963796,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88548,624554807,3341,4294964596,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88554,624574191,19384,4294964396,1,0,49,0,0.001953125,0.0078125,0.001953125,0.0,0.0,0.0,0.0
88556,624579062,4871,4294964596,1,0,50,0,0.00390625,0.0,-0.001953125,0.0,0.0,0.0,0.0
88561,624594299,15237,4294964196,1,0,53,0,0.00390625,-0.00390625,0.0,0.0,0.0,0.0,0.0
88563,624599150,4851,4294964396,1,0,54,0,0.0,0.005859375,0.0,0.0,0.0,0.0,0.0
88567,624614958,15808,4294965496,1,0,57,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
88571,624629318,14360,4294965196,1,0,60,0,0.00390625,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
88573,624634278,4960,4294964196,1,0,61,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
88575,624639232,4954,4294964396,1,0,62,0,-0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
88578,624650983,11751,4294964196,1,0,64,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
88579,624653422,2439,4294965196,1,0,65,0,0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
88581,624659031,5609,4294964996,1,0,66,0,0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
88584,624670796,11765,4294964396,1,0,68,0,-0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
88589,624689157,18361,4294965296,1,0,72,0,0.001953125,0.005859375,0.0,0.0,0.0,0.0,0.0
88598,624720403,31246,4294964596,1,0,78,0,0.00390625,0.0078125,0.001953125,0.0,0.0,0.0,0.0
88602,624734676,14273,4294964596,1,0,81,0,-0.001953125,-0.001953125,0.005859375,0.0,0.0,0.0,0.0
88604,624741192,6516,4294963796,1,0,82,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
88606,624749177,7985,4294965196,1,0,84,0,-0.001953125,-0.00390625,-0.005859375,0.0,0.0,0.0,0.0
88608,624754049,4872,4294964396,1,0,85,0,0.00390625,0.0,0.001953125,0.0,0.0,0.0,0.0
88610,624761021,6972,4294964396,1,0,86,0,-0.005859375,-0.005859375,-0.005859375,0.0,0.0,0.0,0.0
88614,624773827,12806,4294964796,1,0,89,0,0.0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
88616,624787869,14042,4294963896,1,0,90,0,-0.00390625,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
88618,624801115,13246,4294965296,1,0,94,0,-0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
88622,624813862,12747,4294964796,1,0,97,0,-0.001953125,0.0,-0.00390625,0.0,0.0,0.0,0.0
88628,624834987,21125,4294964496,1,0,101,0,-0.00390625,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
88634,624855209,20222,4294964196,1,0,105,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
88638,624869393,14184,4294965096,1,0,108,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
88640,624877755,8362,4294963996,1,0,109,0,0.0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
88644,624895305,17550,4294964096,1,0,113,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
88650,624914502,19197,4294964896,1,0,117,0,0.001953125,0.00390625,0.00390625,0.0,0.0,0.0,0.0
88652,624920218,5716,4294964096,1,0,118,0,-0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
88655,624931229,11011,4294963096,1,0,120,0,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
88656,624934558,3329,4294964896,1,0,121,0,-0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
88658,624940225,5667,4294964096,1,0,122,0,0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
88661,624951222,10997,4294963296,1,0,124,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
88662,624954577,3355,4294964696,1,0,125,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
88664,624961974,7397,4294964096,1,0,126,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
88666,624971536,9562,4294964496,1,0,128,0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
88667,624974886,3350,4294964396,1,0,129,0,-0.001953125,0.0,0.00390625,0.0,0.0,0.0,0.0
88669,624980424,5538,4294963696,1,0,130,0,0.00390625,-0.005859375,0.00390625,0.0,0.0,0.0,0.0
88674,624998762,18338,4294964796,1,0,134,0,-0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
88679,625014007,15245,4294964596,1,0,137,0,-0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
88681,625018940,4933,4294964596,1,0,138,0,-0.00390625,0.001953125,0.005859375,0.0,0.0,0.0,0.0
88684,625029378,10438,4294964896,1,0,140,0,-0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
88686,625034352,4974,4294964196,1,0,141,0,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
88702,625053857,19505,4294964096,1,0,142,0,0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
88705,625075397,21540,4294964896,1,0,149,0,-0.001953125,0.0,-0.00390625,0.0,0.0,0.0,0.0
88709,625089838,14441,4294964796,1,0,152,0,0.0,-0.001953125,0.005859375,0.0,0.0,0.0,0.0
88711,625095417,5579,4294963696,1,0,153,0,-0.001953125,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0
88715,625109063,13646,4294965296,1,0,156,0,0.0,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
88717,625113936,4873,4294964396,1,0,157,0,-0.005859375,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
88719,625119863,5927,4294964496,1,0,158,0,0.00390625,0.00390625,-0.005859375,0.0,0.0,0.0,0.0
88723,625133928,14065,4294964396,1,0,161,0,0.0,0.0,-0.00390625,0.0,0.0,0.0,0.0
88725,625139739,5811,4294964496,1,0,162,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
88735,625166754,27015,4294963996,1,0,166,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
88736,625173002,6248,4294964196,1,0,168,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
88738,625180588,7586,4294963596,1,0,170,0,0.0,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
88739,625183934,3346,4294965496,1,0,171,0,0.0078125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
88742,625194023,10089,4294964196,1,0,173,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
88744,625200521,6498,4294963696,1,0,174,0,-0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
88748,625214647,14126,4294964596,1,0,177,0,0.0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
88752,625229763,15116,4294964596,1,0,180,0,0.0,0.00390625,0.001953125,0.0,0.0,0.0,0.0
88754,625235551,5788,4294963796,1,0,181,0,0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
88767,625268041,32490,4294964496,1,0,184,0,-0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
88770,625291401,23360,4294964696,1,0,192,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
88771,625295640,4239,4294964296,1,0,193,0,0.0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
88772,625298973,3333,4294965296,1,0,194,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
88777,625314870,15897,4294964396,1,0,197,0,0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
88779,625320474,5604,4294963696,1,0,198,0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
88784,625338903,18429,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88789,625355290,16387,4294963696,1,0,205,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
88795,625378821,23531,4294964596,1,0,210,0,-0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
88800,625394238,15417,4294964096,1,0,213,0,0.005859375,0.00390625,0.0,0.0,0.0,0.0,0.0
88802,625399237,4999,4294964096,1,0,214,0,0.0078125,0.0,-0.00390625,0.0,0.0,0.0,0.0
88805,625410575,11338,4294964696,1,0,216,0,0.0078125,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
88808,625420296,9721,4294964096,1,0,218,0,-0.001953125,-0.005859375,0.00390625,0.0,0.0,0.0,0.0
88812,625434064,13768,4294964196,1,0,221,0,0.00390625,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
88814,625439978,5914,4294964096,1,0,222,0,-0.00390625,0.0,-0.001953125,0.0,0.0,0.0,0.0
88816,625451370,11392,4294964796,1,0,224,0,0.0078125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
88817,625454788,3418,4294964496,1,0,225,0,-0.005859375,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
88821,625470680,15892,4294964496,1,0,228,0,0.00390625,-0.0078125,0.0,0.0,0.0,0.0,0.0
88824,625481268,10588,4294964096,1,0,230,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
88826,625489087,7819,4294965096,1,0,232,0,-0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
88828,625494176,5089,4294964096,1,0,233,0,0.0078125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
88830,625500067,5891,4294963896,1,0,234,0,0.005859375,0.00390625,0.001953125,0.0,0.0,0.0,0.0
88835,625519486,19419,4294964796,1,0,238,0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
88838,625528850,9364,4294965296,1,0,240,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
88841,625541848,12998,4294963096,1,0,242,0,0.005859375,0.00390625,0.0,0.0,0.0,0.0,0.0
88843,625549721,7873,4294964496,1,0,244,0,-0.005859375,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
