sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
27431,189750578,4294964396,1,2,214,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27434,189759777,4294964196,1,2,217,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
27436,189764818,4294963296,1,2,218,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27438,189771878,4294965096,1,2,220,0,-0.46484375,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
27439,189775245,4294965596,1,2,221,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27441,189780861,4294962996,1,2,222,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27442,189786127,4294964496,1,2,223,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27446,189800597,4294963096,1,2,227,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27447,189804694,4294964496,1,2,228,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
27450,189815817,4294963896,1,2,231,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27451,189819869,4294965096,1,2,232,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27453,189826386,4294965796,1,2,234,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27454,189831693,4294966596,1,2,235,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27455,189835123,4294965296,1,2,236,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
27459,189845718,4294961096,1,2,237,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
27460,189848178,4294962996,1,2,238,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27464,189861054,4294961996,1,2,241,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27465,189865095,4294963396,1,2,242,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27468,189875490,4294963496,1,2,245,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27469,189879544,4294964696,1,2,246,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27471,189885629,4294966196,1,2,248,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
27472,189890817,4294966596,1,2,249,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27473,189894869,4294965496,1,2,250,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27475,189899790,4294962796,1,2,251,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27477,189905649,4294964796,1,2,253,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27478,189910792,4294966396,1,2,254,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27479,189914906,4294965096,1,2,255,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
27481,189919837,4294962596,1,2,0,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27484,189935857,4294964896,1,2,4,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
27485,189940205,4294963796,1,2,5,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27488,189951235,4294963096,1,2,8,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
27489,189954583,4294964196,1,2,9,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27491,189960509,4294966196,1,2,11,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27494,189970691,4294964096,1,2,13,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
27495,189974784,4294964496,1,2,14,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27497,189980598,4294965796,1,2,16,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27498,189984683,4294966596,1,2,17,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27500,189990762,4294962996,1,2,18,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27502,189995683,4294961896,1,2,19,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27503,189999045,4294963496,1,2,20,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27505,190005179,4294964096,1,2,22,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27507,190024822,4294964996,1,2,26,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27509,190036017,4294963696,1,2,29,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27512,190045954,4294963096,1,2,32,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
27513,190051116,4294964296,1,2,33,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27514,190054517,4294963196,1,2,34,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
27516,190060320,4294964396,1,2,36,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27517,190064381,4294966096,1,2,37,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27519,190070491,4294962196,1,2,38,0,-0.46484375,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
27522,190080406,4294964096,1,2,41,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27523,190085157,4294965696,1,2,42,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27525,190092186,4294965296,1,2,44,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27526,190095654,4294965496,1,2,45,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
27528,190101298,4294962996,1,2,46,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27529,190105369,4294964496,1,2,47,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27530,190112178,4294964296,1,2,48,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27531,190116480,4294965396,1,2,50,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
27532,190120598,4294965096,1,2,51,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27535,190131675,4294966196,1,2,54,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
27536,190135067,4294965596,1,2,55,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27538,190140815,4294963096,1,2,56,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27539,190144868,4294964496,1,2,57,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27543,190160124,4294963496,1,2,61,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27545,190166705,4294965696,1,2,63,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27546,190171917,4294966396,1,2,64,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27547,190175458,4294965096,1,2,65,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27548,190179520,4294965496,1,2,66,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27550,190184573,4294962796,1,2,67,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27553,190195068,4294964096,1,2,70,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27558,190215554,4294963696,1,2,75,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27559,190219622,4294964896,1,2,76,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27561,190225499,4294966196,1,2,78,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27565,190239935,4294962996,1,2,81,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27567,190246514,4294965396,1,2,83,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27568,190251700,4294965696,1,2,84,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27571,190260102,4294962196,1,2,86,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27575,190274622,4294963696,1,2,90,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27577,190279581,4294962596,1,2,91,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
27580,190295724,4294964896,1,2,95,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27581,190299787,4294963796,1,2,96,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27583,190305600,4294964396,1,2,98,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27584,190310779,4294965796,1,2,99,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27585,190314856,4294964696,1,2,100,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27587,190320659,4294965996,1,2,102,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27588,190324749,4294966596,1,2,103,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27590,190330855,4294962996,1,2,104,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27591,190334950,4294964296,1,2,105,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27593,190341024,4294965496,1,2,107,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27594,190345097,4294965996,1,2,108,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27595,190350235,4294965896,1,2,109,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27596,190354322,4294964796,1,2,110,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27598,190360196,4294965196,1,2,112,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27600,190365878,4294963496,1,2,113,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27601,190370987,4294964896,1,2,114,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27602,190376109,4294963796,1,2,115,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27605,190386009,4294963096,1,2,118,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27606,190391172,4294964496,1,2,119,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27607,190394543,4294963296,1,2,120,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27609,190400385,4294964596,1,2,122,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27610,190405170,4294965996,1,2,123,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27613,190415569,4294965796,1,2,126,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27616,190424605,4294964096,1,2,128,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27618,190431573,4294965996,1,2,130,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27620,190436504,4294964096,1,2,131,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
27621,190440775,4294965496,1,2,132,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
27625,190455645,4294964796,1,2,136,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27626,190467188,4294965996,1,2,137,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27627,190474438,4294966396,1,2,140,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27630,190484688,4294963296,1,2,143,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27632,190491749,4294965296,1,2,145,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27633,190495304,4294965396,1,2,146,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27635,190500916,4294962996,1,2,147,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27636,190505011,4294964296,1,2,148,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27637,190510159,4294964196,1,2,149,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27639,190515965,4294963496,1,2,151,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27640,190520031,4294965096,1,2,152,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27642,190526553,4294965696,1,2,154,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27643,190531731,4294966396,1,2,155,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27644,190535308,4294965296,1,2,156,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27645,190540065,4294965496,1,2,157,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27647,190545102,4294962196,1,2,158,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
27649,190555309,4294966396,1,2,161,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27650,190561088,4294965296,1,2,162,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27651,190565139,4294963496,1,2,163,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27654,190576254,4294962796,1,2,166,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27655,190580360,4294964196,1,2,167,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27659,190594942,4294963696,1,2,171,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27661,190600315,4294962396,1,2,172,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27662,190604397,4294963996,1,2,173,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27665,190614950,4294963296,1,2,176,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27666,190618999,4294964996,1,2,177,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27668,190625058,4294965196,1,2,179,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27671,190635221,4294962996,1,2,181,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27672,190639318,4294964596,1,2,182,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27674,190648724,4294964596,1,2,184,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27675,190653212,4294962996,1,2,185,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27676,190656579,4294962296,1,2,186,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27677,190659954,4294963096,1,2,187,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27680,190671067,4294962996,1,2,190,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27681,190674446,4294964196,1,2,191,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27683,190680340,4294966196,1,2,193,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27685,190685278,4294964396,1,2,194,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27686,190690422,4294965996,1,2,195,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27687,190694517,4294964696,1,2,196,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27689,190700375,4294965796,1,2,198,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27690,190704426,4294966596,1,2,199,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27692,190710519,4294963096,1,2,200,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27693,190714712,4294964396,1,2,201,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27695,190720531,4294964796,1,2,203,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27696,190724599,4294966196,1,2,204,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27698,190733622,4294962796,1,2,205,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
27699,190737890,4294965096,1,2,207,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27700,190741286,4294964496,1,2,208,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
27701,190745404,4294965296,1,2,209,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
27704,190757386,4294964896,1,2,212,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27705,190760871,4294964696,1,2,213,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27706,190764955,4294965396,1,2,214,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27708,190771727,4294961296,1,2,215,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27709,190775286,4294962496,1,2,216,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
27712,190784490,4294964096,1,2,219,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27714,190790539,4294962196,1,2,220,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27715,190794616,4294963496,1,2,221,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27717,190800448,4294964096,1,2,223,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27718,190804474,4294965496,1,2,224,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27720,190811479,4294965696,1,2,226,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27721,190814831,4294966196,1,2,227,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27724,190825291,4294962996,1,2,229,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
27725,190830476,4294964396,1,2,230,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27728,190839926,4294964096,1,2,233,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27730,190845520,4294962396,1,2,234,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27731,190850700,4294963796,1,2,235,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27732,190855839,4294966596,1,2,237,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27733,190859906,4294965396,1,2,238,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27735,190865509,4294962196,1,2,239,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27736,190870717,4294963596,1,2,240,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27737,190875692,4294966396,1,2,242,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27738,190879793,4294965296,1,2,243,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27740,190886306,4294965796,1,2,245,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27741,190890750,4294966596,1,2,246,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27742,190894825,4294966196,1,2,247,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27744,190900024,4294963096,1,2,248,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27745,190904065,4294964796,1,2,249,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27748,190916158,4294964896,1,2,252,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27749,190920244,4294964396,1,2,253,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27750,190924330,4294964396,1,2,254,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27753,190935518,4294963496,1,2,1,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27754,190939814,4294964896,1,2,2,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27756,190946407,4294965096,1,2,4,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27757,190951608,4294965796,1,2,5,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27758,190955247,4294964796,1,2,6,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
27759,190960109,4294964896,1,2,7,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27763,190974627,4294964096,1,2,11,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27765,190980253,4294962196,1,2,12,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27769,190994912,4294963296,1,2,16,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27771,191010393,4294965696,1,2,18,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27773,191023598,4294965096,1,2,23,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27776,191034948,4294962796,1,2,26,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27777,191038995,4294964396,1,2,27,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27779,191045477,4294964596,1,2,29,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27780,191050616,4294965596,1,2,30,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27781,191054714,4294964296,1,2,31,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27783,191060833,4294965496,1,2,33,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27784,191064887,4294966196,1,2,34,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27787,191075187,4294962196,1,2,36,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27790,191084419,4294964796,1,2,39,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27792,191090533,4294962796,1,2,40,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
27793,191094622,4294963996,1,2,41,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27795,191102865,4294964596,1,2,43,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27796,191106250,4294963596,1,2,44,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27797,191111471,4294964196,1,2,45,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27798,191114850,4294962996,1,2,46,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27800,191120718,4294964096,1,2,48,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27801,191124780,4294965396,1,2,49,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27804,191135841,4294965696,1,2,52,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27805,191139936,4294966296,1,2,53,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
27807,191145545,4294962996,1,2,54,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27808,191150722,4294964496,1,2,55,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27809,191154065,4294963296,1,2,56,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27811,191159980,4294964596,1,2,58,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27812,191164059,4294965896,1,2,59,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27814,191170236,4294962196,1,2,60,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27817,191180161,4294964096,1,2,63,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27818,191184213,4294965496,1,2,64,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
27822,191200479,4294963496,1,2,68,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27823,191204564,4294964896,1,2,69,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27825,191211594,4294965296,1,2,71,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27826,191215166,4294965596,1,2,72,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27828,191220791,4294962996,1,2,73,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27829,191224907,4294964296,1,2,74,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27830,191230037,4294964196,1,2,75,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27832,191235854,4294963696,1,2,77,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
27833,191239931,4294965096,1,2,78,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
27835,191245524,4294961896,1,2,79,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27836,191249961,4294963296,1,2,80,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27838,191256477,4294962796,1,2,82,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27839,191260624,4294964396,1,2,83,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27840,191264794,4294964096,1,2,84,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
27842,191275044,4294966596,1,2,87,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27844,191281816,4294961296,1,2,88,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27845,191285241,4294962496,1,2,89,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27846,191289708,4294963696,1,2,90,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27849,191299915,4294962796,1,2,93,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
27850,191303985,4294964396,1,2,94,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
27853,191314439,4294964196,1,2,97,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
