sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
37345,176238070,4294965996,1,2,170,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37348,176247704,4294963696,1,2,172,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37350,176253311,4294961996,1,2,173,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37351,176259184,4294963396,1,2,174,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37352,176265246,4294965396,1,2,176,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37353,176268655,4294963396,1,2,177,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37354,176272770,4294963896,1,2,178,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37356,176278595,4294964596,1,2,180,0,-0.50390625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
37357,176283807,4294965796,1,2,181,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37358,176287850,4294964796,1,2,182,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37360,176294377,4294965496,1,2,184,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37361,176297962,4294965996,1,2,185,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37365,176313187,4294966396,1,2,189,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37367,176318078,4294964596,1,2,190,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
37368,176323256,4294965796,1,2,191,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37369,176327360,4294964696,1,2,192,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
37371,176333959,4294965496,1,2,194,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37372,176337330,4294965996,1,2,195,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
37374,176343475,4294962996,1,2,196,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37375,176349212,4294964296,1,2,197,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37376,176354171,4294966396,1,2,199,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37377,176357546,4294965396,1,2,200,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37379,176363660,4294962396,1,2,201,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37380,176367806,4294963896,1,2,202,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37383,176377065,4294964796,1,2,205,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37385,176383233,4294963796,1,2,206,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37386,176387331,4294963996,1,2,207,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37389,176397240,4294964396,1,2,210,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37391,176403353,4294962596,1,2,211,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
37392,176407407,4294963796,1,2,212,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37394,176413252,4294964196,1,2,214,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37395,176417318,4294965596,1,2,215,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37397,176423427,4294962196,1,2,216,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
37398,176427583,4294963396,1,2,217,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37400,176438296,4294965396,1,2,220,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37401,176443515,4294964296,1,2,221,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37402,176446890,4294963096,1,2,222,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37404,176452724,4294964396,1,2,224,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37406,176458345,4294962796,1,2,225,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37407,176463515,4294963996,1,2,226,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37410,176472735,4294964096,1,2,229,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
37412,176478400,4294962596,1,2,230,0,-0.50390625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
37413,176483629,4294963796,1,2,231,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
37414,176488599,4294966596,1,2,233,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37415,176492724,4294965396,1,2,234,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37417,176498421,4294962196,1,2,235,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37418,176503608,4294963396,1,2,236,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37419,176508549,4294966396,1,2,238,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37420,176512671,4294965196,1,2,239,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37422,176518318,4294961996,1,2,240,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37425,176527973,4294961296,1,2,242,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37427,176535783,4294958396,1,2,243,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37429,176541655,4294963296,1,2,244,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37432,176552031,4294963896,1,2,247,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37434,176556975,4294962996,1,2,248,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37436,176562776,4294964996,1,2,250,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37439,176572928,4294962796,1,2,252,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
37440,176577041,4294964196,1,2,253,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37442,176582873,4294964596,1,2,255,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37445,176593023,4294962596,1,2,1,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37446,176597157,4294963796,1,2,2,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37448,176602984,4294964396,1,2,4,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37449,176608197,4294965796,1,2,5,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37450,176614219,4294964696,1,2,6,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37451,176618718,4294966596,1,2,8,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37452,176622823,4294965896,1,2,9,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37455,176634052,4294965996,1,2,12,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37457,176639589,4294964096,1,2,13,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37458,176643065,4294964796,1,2,14,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37459,176648164,4294965496,1,2,15,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37460,176652269,4294964196,1,2,16,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37462,176658821,4294964596,1,2,18,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37463,176662198,4294965296,1,2,19,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37465,176668341,4294962396,1,2,20,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37466,176672415,4294963796,1,2,21,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37468,176678211,4294964396,1,2,23,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37469,176682270,4294965596,1,2,24,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37471,176688333,4294962196,1,2,25,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37472,176692397,4294963596,1,2,26,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37474,176707513,4294964196,1,2,28,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37476,176720825,4294963196,1,2,33,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37477,176724238,4294962796,1,2,34,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37478,176728706,4294963196,1,2,35,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
37481,176738064,4294963896,1,2,38,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37482,176742196,4294965296,1,2,39,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37485,176753430,4294964396,1,2,42,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37486,176757500,4294965796,1,2,43,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37488,176762527,4294962996,1,2,44,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37491,176772929,4294964596,1,2,47,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37492,176777049,4294965996,1,2,48,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37494,176782023,4294963296,1,2,49,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37496,176789003,4294965296,1,2,51,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37497,176793106,4294965596,1,2,52,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37500,176803096,4294961996,1,2,54,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37501,176808294,4294963396,1,2,55,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37502,176813232,4294966196,1,2,57,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37503,176817360,4294965296,1,2,58,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37505,176822511,4294962196,1,2,59,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37508,176832862,4294963896,1,2,62,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37509,176836996,4294965496,1,2,63,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37511,176841998,4294962596,1,2,64,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37515,176857468,4294962996,1,2,68,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37517,176864032,4294965496,1,2,70,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37518,176869178,4294965996,1,2,71,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37519,176872804,4294964596,1,2,72,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
37520,176877541,4294965096,1,2,73,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37522,176884983,4294961996,1,2,74,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37523,176890435,4294965296,1,2,76,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37524,176893794,4294963096,1,2,77,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37525,176897169,4294963796,1,2,78,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37527,176903674,4294965496,1,2,80,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37528,176908849,4294965896,1,2,81,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37529,176912941,4294964596,1,2,82,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37530,176917033,4294964396,1,2,83,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37532,176922897,4294965596,1,2,85,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37533,176928772,4294966396,1,2,86,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37534,176932823,4294964396,1,2,87,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37535,176936922,4294964396,1,2,88,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37537,176942887,4294965396,1,2,90,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37538,176948728,4294966196,1,2,91,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37539,176952782,4294964396,1,2,92,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37541,176958450,4294960896,1,2,93,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37542,176961829,4294963096,1,2,94,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37545,176972557,4294962796,1,2,97,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37548,176983088,4294963896,1,2,99,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37549,176988274,4294965396,1,2,100,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37550,176992285,4294964296,1,2,101,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37552,176998835,4294965396,1,2,103,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37553,177002930,4294965496,1,2,104,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37557,177018126,4294964596,1,2,108,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37558,177022153,4294965996,1,2,109,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37560,177028231,4294962396,1,2,110,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37561,177032349,4294963796,1,2,111,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
37563,177038200,4294964396,1,2,113,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37564,177042392,4294965796,1,2,114,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
37567,177053596,4294965696,1,2,117,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37568,177056986,4294966196,1,2,118,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37570,177064279,4294964196,1,2,119,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37571,177069065,4294963396,1,2,120,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37572,177073365,4294966396,1,2,122,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37573,177077462,4294966196,1,2,123,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37575,177082416,4294963696,1,2,124,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37577,177089432,4294965496,1,2,126,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37578,177092819,4294965796,1,2,127,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
37579,177096911,4294966596,1,2,128,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
37581,177101923,4294963896,1,2,129,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37583,177108898,4294965696,1,2,131,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37584,177112943,4294966196,1,2,132,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37586,177117866,4294963696,1,2,133,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37588,177123498,4294961996,1,2,134,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37589,177128684,4294963496,1,2,135,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37590,177133797,4294966196,1,2,137,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37591,177138030,4294965096,1,2,138,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37593,177143069,4294962396,1,2,139,0,-0.5390625,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
37594,177156413,4294963596,1,2,140,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37596,177168916,4294963096,1,2,145,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37597,177173903,4294965696,1,2,147,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37598,177177259,4294964496,1,2,148,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37600,177183745,4294965796,1,2,150,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37601,177188900,4294966596,1,2,151,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37602,177192978,4294965496,1,2,152,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37604,177198599,4294961996,1,2,153,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37605,177202742,4294963596,1,2,154,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37609,177217441,4294962996,1,2,158,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37610,177221520,4294964596,1,2,159,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37613,177232647,4294963896,1,2,162,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37615,177237552,4294962596,1,2,163,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37617,177243374,4294965696,1,2,165,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37618,177250368,4294966196,1,2,166,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
37619,177253727,4294963296,1,2,167,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37620,177257101,4294963796,1,2,168,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37622,177262935,4294965896,1,2,170,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37623,177268124,4294966596,1,2,171,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37624,177272153,4294965096,1,2,172,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37626,177277850,4294961996,1,2,173,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37629,177288302,4294963496,1,2,176,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37630,177292376,4294964696,1,2,177,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37632,177298003,4294961696,1,2,178,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37635,177308358,4294963096,1,2,181,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37636,177312464,4294964496,1,2,182,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37637,177316552,4294964396,1,2,183,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37638,177319020,4294964596,1,2,184,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37639,177323131,4294965596,1,2,185,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
37642,177335714,4294961896,1,2,187,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37643,177339962,4294964896,1,2,189,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37644,177343341,4294964596,1,2,190,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37645,177348586,4294965196,1,2,191,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37646,177352632,4294963896,1,2,192,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
37648,177358481,4294964196,1,2,194,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37649,177362566,4294965896,1,2,195,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37652,177372333,4294962196,1,2,197,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37655,177382419,4294964096,1,2,200,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37658,177393485,4294965896,1,2,203,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37659,177396819,4294966596,1,2,204,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37661,177401782,4294964596,1,2,205,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37663,177407864,4294962596,1,2,206,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37664,177411902,4294963796,1,2,207,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37666,177421378,4294964596,1,2,209,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
37667,177424730,4294962096,1,2,210,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37668,177429526,4294962596,1,2,211,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37669,177433809,4294966096,1,2,213,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37670,177437172,4294965696,1,2,214,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37672,177442318,4294963496,1,2,215,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37676,177456909,4294964796,1,2,219,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37678,177461858,4294963696,1,2,220,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37680,177468885,4294965896,1,2,222,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37681,177472972,4294966196,1,2,223,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37683,177477956,4294963696,1,2,224,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
37684,177482028,4294964896,1,2,225,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37686,177488944,4294966396,1,2,227,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37687,177493048,4294965796,1,2,228,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37688,177496413,4294965896,1,2,229,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37690,177503279,4294963896,1,2,230,0,-0.50390625,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
37692,177513463,4294966196,1,2,233,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37693,177516833,4294965096,1,2,234,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37695,177521872,4294963096,1,2,235,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37697,177528873,4294965096,1,2,237,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37698,177532942,4294965496,1,2,238,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37700,177537842,4294962996,1,2,239,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37701,177541928,4294964496,1,2,240,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37705,177557312,4294963296,1,2,244,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37706,177561316,4294964796,1,2,245,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37708,177568284,4294964196,1,2,247,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37709,177572366,4294965596,1,2,248,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37711,177577929,4294962396,1,2,249,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37712,177581960,4294963996,1,2,250,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37718,177603380,4294965696,1,2,0,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37719,177608531,4294966096,1,2,1,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37720,177612615,4294964896,1,2,2,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37722,177618305,4294961696,1,2,3,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
37723,177621698,4294963096,1,2,4,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37726,177632284,4294963496,1,2,7,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
37728,177638345,4294961696,1,2,8,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37732,177652350,4294963096,1,2,12,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
37734,177658125,4294961696,1,2,13,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37738,177672617,4294962796,1,2,17,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37739,177683285,4294964196,1,2,18,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37740,177691297,4294965296,1,2,21,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37742,177699022,4294964896,1,2,24,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
37743,177702392,4294965396,1,2,25,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
37746,177712612,4294962396,1,2,27,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37747,177716704,4294963796,1,2,28,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37749,177722531,4294964196,1,2,30,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
37750,177727675,4294965696,1,2,31,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
37751,177731740,4294964596,1,2,32,0,-0.5390625,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
