sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
27633,418429508,20364,4294963896,1,3,60,0,0.75335693359375,-0.65289306640625,0.02069091796875,0.0755615234375,174.97576904296875,-7.460838317871094,-81.49957275390625
27638,418448710,19202,4294964296,1,3,61,0,0.75335693359375,-0.65289306640625,0.02069091796875,0.0755615234375,174.97576904296875,-7.460838317871094,-81.49957275390625
27643,418468064,19354,4294964596,1,3,62,0,0.75335693359375,-0.65289306640625,0.02069091796875,0.0755615234375,174.97576904296875,-7.460838317871094,-81.49957275390625
27649,418487723,19659,4294964696,1,3,63,0,0.75335693359375,-0.65289306640625,0.02069091796875,0.0755615234375,174.97576904296875,-7.460838317871094,-81.49957275390625
27664,418513371,25648,4294964396,1,3,64,0,0.75335693359375,-0.65289306640625,0.02069091796875,0.0755615234375,174.97576904296875,-7.460838317871094,-81.49957275390625
27667,418529069,15698,4294963996,1,3,65,0,0.75335693359375,-0.65289306640625,0.02069091796875,0.0755615234375,174.97576904296875,-7.460838317871094,-81.49957275390625
27677,418567433,38364,4294964996,1,3,67,0,0.75335693359375,-0.65289306640625,0.02069091796875,0.07550048828125,174.98110961914062,-7.456300735473633,-81.50011444091797
27683,418588318,20885,4294964096,1,3,68,0,0.75335693359375,-0.65289306640625,0.02069091796875,0.07550048828125,174.98110961914062,-7.456300735473633,-81.50011444091797
27704,418629311,40993,4294964896,1,3,70,0,0.75335693359375,-0.6529541015625,0.02069091796875,0.07550048828125,174.9816436767578,-7.456236362457275,-81.50545501708984
27709,418648127,18816,4294964096,1,3,71,0,0.75335693359375,-0.6529541015625,0.02069091796875,0.07550048828125,174.9816436767578,-7.456236362457275,-81.50545501708984
27715,418667049,18922,4294964396,1,3,72,0,0.75335693359375,-0.6529541015625,0.02069091796875,0.07550048828125,174.9816436767578,-7.456236362457275,-81.50545501708984
27721,418687200,20151,4294964196,1,3,73,0,0.75335693359375,-0.6529541015625,0.02069091796875,0.07550048828125,174.9816436767578,-7.456236362457275,-81.50545501708984
27732,418727435,40235,4294964596,1,3,75,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
27753,418808586,81151,4294964096,1,3,79,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
27759,418828885,20299,4294964196,1,3,80,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
27770,418868482,39597,4294963496,1,3,82,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
27777,418907995,39513,4294965096,1,3,84,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
27788,418947134,39139,4294965096,1,3,86,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07550048828125,174.9907989501953,-7.466826438903809,-81.5055923461914
27805,419008035,60901,4294963896,1,3,89,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07550048828125,174.9907989501953,-7.466826438903809,-81.5055923461914
27816,419046933,38898,4294964396,1,3,91,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07550048828125,174.9907989501953,-7.466826438903809,-81.5055923461914
27827,419088009,41076,4294963896,1,3,93,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07550048828125,174.9907989501953,-7.466826438903809,-81.5055923461914
27838,419126863,38854,4294964396,1,3,95,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07550048828125,174.9907989501953,-7.466826438903809,-81.5055923461914
27848,419167544,40681,4294964496,1,3,97,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07550048828125,174.9907989501953,-7.466826438903809,-81.5055923461914
27864,419228448,60904,4294964396,1,3,100,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07550048828125,174.9907989501953,-7.466826438903809,-81.5055923461914
27869,419248292,19844,4294964596,1,3,101,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07550048828125,174.9907989501953,-7.466826438903809,-81.5055923461914
27879,419287546,39254,4294964596,1,3,103,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07550048828125,174.9907989501953,-7.466826438903809,-81.5055923461914
27907,419407593,120047,4294964396,1,3,109,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
27913,419427761,20168,4294964096,1,3,110,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
27924,419466893,39132,4294964396,1,3,112,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07550048828125,174.9907989501953,-7.466826438903809,-81.5055923461914
27930,419486464,19571,4294964796,1,3,113,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07550048828125,174.9907989501953,-7.466826438903809,-81.5055923461914
27958,419544866,58402,4294964596,1,3,115,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07550048828125,174.9907989501953,-7.466826438903809,-81.5055923461914
27959,419555962,11096,4294963396,1,3,116,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
27967,419588848,32886,4294963796,1,3,118,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
27972,419608907,20059,4294964096,1,3,119,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
27977,419628155,19248,4294964096,1,3,120,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
27994,419655754,27599,4294964596,1,3,121,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
28001,419686908,31154,4294965296,1,3,123,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
28007,419707373,20465,4294964596,1,3,124,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
28013,419727993,20620,4294964096,1,3,125,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
28028,419787524,59531,4294964396,1,3,128,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
28034,419807900,20376,4294964096,1,3,129,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
28039,419827830,19930,4294964096,1,3,130,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
28046,419867277,39447,4294964996,1,3,132,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.075439453125,174.9961395263672,-7.462288856506348,-81.5061264038086
28073,419968767,101490,4294964096,1,3,137,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28078,419988268,19501,4294963596,1,3,138,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28083,420007752,19484,4294964396,1,3,139,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28089,420028189,20437,4294963696,1,3,140,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28093,420047358,19169,4294964796,1,3,141,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28099,420068010,20652,4294964096,1,3,142,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28121,420148195,80185,4294964096,1,3,146,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28126,420167718,19523,4294964096,1,3,147,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28132,420186615,18897,4294964396,1,3,148,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28138,420209030,22415,4294964196,1,3,149,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28160,420286289,77259,4294964796,1,3,153,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28165,420307754,21465,4294964396,1,3,154,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28170,420326482,18728,4294964396,1,3,155,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28176,420348312,21830,4294964196,1,3,156,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28193,420426957,78645,4294964896,1,3,160,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28199,420447190,20233,4294964596,1,3,161,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28205,420467673,20483,4294963896,1,3,162,0,0.75335693359375,-0.6529541015625,0.020751953125,0.075439453125,174.99156188964844,-7.456994533538818,-81.5060806274414
28234,420547041,79368,4294964596,1,3,166,0,0.75335693359375,-0.6529541015625,0.02069091796875,0.07550048828125,174.9816436767578,-7.456236362457275,-81.50545501708984
28240,420567630,20589,4294964096,1,3,167,0,0.75335693359375,-0.6529541015625,0.02069091796875,0.07550048828125,174.9816436767578,-7.456236362457275,-81.50545501708984
28282,420686424,118794,4294964396,1,3,173,0,0.75335693359375,-0.65289306640625,0.0206298828125,0.07574462890625,174.9551544189453,-7.469151973724365,-81.49784851074219
28306,420767152,80728,4294963696,1,3,177,0,0.75335693359375,-0.65289306640625,0.02069091796875,0.07574462890625,174.95973205566406,-7.474446773529053,-81.49790954589844
28316,420807069,39917,4294964696,1,3,179,0,0.75335693359375,-0.65289306640625,0.02069091796875,0.07574462890625,174.95973205566406,-7.474446773529053,-81.49790954589844
28327,420846361,39292,4294965496,1,3,181,0,0.75335693359375,-0.6529541015625,0.02069091796875,0.0758056640625,174.9549560546875,-7.478918075561523,-81.5027084350586
28333,420867468,21107,4294964096,1,3,182,0,0.75335693359375,-0.65289306640625,0.020751953125,0.0758056640625,174.958984375,-7.484279155731201,-81.4974365234375
28345,420926383,58915,4294964396,1,3,185,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07574462890625,174.96945190429688,-7.48497200012207,-81.50338745117188
28351,420947270,20887,4294964196,1,3,186,0,0.75335693359375,-0.6529541015625,0.02081298828125,0.07574462890625,174.96945190429688,-7.48497200012207,-81.50338745117188
28357,420967403,20133,4294964096,1,3,187,0,0.7532958984375,-0.6529541015625,0.02081298828125,0.07574462890625,174.96951293945312,-7.4855170249938965,-81.50796508789062
28361,420986658,19255,4294965096,1,3,188,0,0.7532958984375,-0.6529541015625,0.0208740234375,0.07574462890625,174.9740753173828,-7.4908127784729,-81.5080337524414
28367,421007002,20344,4294964596,1,3,189,0,0.75335693359375,-0.6529541015625,0.0208740234375,0.07574462890625,174.97401428222656,-7.490267276763916,-81.50345611572266
28398,421127603,120601,4294964696,1,3,195,0,0.75335693359375,-0.6529541015625,0.0208740234375,0.07562255859375,174.9846954345703,-7.481194972991943,-81.50456237792969
28408,421166493,38890,4294965096,1,3,197,0,0.75335693359375,-0.65289306640625,0.02093505859375,0.07562255859375,174.9887237548828,-7.486555576324463,-81.4992904663086
28420,421206697,40204,4294965096,1,3,199,0,0.75335693359375,-0.65289306640625,0.02093505859375,0.07562255859375,174.9887237548828,-7.486555576324463,-81.4992904663086
28442,421287452,80755,4294964196,1,3,203,0,0.75335693359375,-0.65289306640625,0.02093505859375,0.0755615234375,174.9940643310547,-7.482019901275635,-81.49982452392578
28448,421307669,20217,4294964096,1,3,204,0,0.75335693359375,-0.65289306640625,0.02093505859375,0.07562255859375,174.9887237548828,-7.486555576324463,-81.4992904663086
28453,421327414,19745,4294964096,1,3,205,0,0.75335693359375,-0.65289306640625,0.02093505859375,0.07562255859375,174.9887237548828,-7.486555576324463,-81.4992904663086
28470,421406734,79320,4294964596,1,3,209,0,0.75335693359375,-0.65289306640625,0.02093505859375,0.07568359375,174.98338317871094,-7.491091728210449,-81.49872589111328
28476,421426955,20221,4294964396,1,3,210,0,0.75341796875,-0.65289306640625,0.02099609375,0.07568359375,174.98788452148438,-7.495842456817627,-81.49422454833984
28480,421446676,19721,4294965096,1,3,211,0,0.75341796875,-0.65283203125,0.02099609375,0.07574462890625,174.98199462890625,-7.500443458557129,-81.48833465576172
28486,421467132,20456,4294964396,1,3,212,0,0.75341796875,-0.65283203125,0.02099609375,0.07568359375,174.9873504638672,-7.495909214019775,-81.48888397216797
28492,421488083,20951,4294964196,1,3,213,0,0.75341796875,-0.65283203125,0.02093505859375,0.07568359375,174.98275756835938,-7.490612983703613,-81.48881530761719
28518,421543248,55165,4294964396,1,3,215,0,0.75341796875,-0.65283203125,0.02093505859375,0.07574462890625,174.9774169921875,-7.4951491355896,-81.48826599121094
28519,421554877,11629,4294963996,1,3,216,0,0.75341796875,-0.65283203125,0.02093505859375,0.07574462890625,174.9774169921875,-7.4951491355896,-81.48826599121094
28538,421627363,72486,4294964096,1,3,220,0,0.75341796875,-0.65283203125,0.02099609375,0.07574462890625,174.98199462890625,-7.500443458557129,-81.48833465576172
28555,421666457,39094,4294965096,1,3,222,0,0.75341796875,-0.65283203125,0.02099609375,0.07574462890625,174.98199462890625,-7.500443458557129,-81.48833465576172
28561,421685973,19516,4294964596,1,3,223,0,0.75341796875,-0.65283203125,0.02099609375,0.07574462890625,174.98199462890625,-7.500443458557129,-81.48833465576172
28567,421706361,20388,4294964396,1,3,224,0,0.75341796875,-0.65283203125,0.02099609375,0.07574462890625,174.98199462890625,-7.500443458557129,-81.48833465576172
28573,421725897,19536,4294964796,1,3,225,0,0.75341796875,-0.65283203125,0.02099609375,0.07574462890625,174.98199462890625,-7.500443458557129,-81.48833465576172
28604,421849634,123737,4294962696,1,3,231,0,0.75341796875,-0.65283203125,0.02099609375,0.07574462890625,174.98199462890625,-7.500443458557129,-81.48833465576172
28608,421866798,17164,4294964596,1,3,232,0,0.75341796875,-0.65283203125,0.02099609375,0.07574462890625,174.98199462890625,-7.500443458557129,-81.48833465576172
28620,421906925,40127,4294964596,1,3,234,0,0.75341796875,-0.65283203125,0.02099609375,0.07574462890625,174.98199462890625,-7.500443458557129,-81.48833465576172
28626,421929810,22885,4294964196,1,3,235,0,0.75341796875,-0.65283203125,0.02105712890625,0.07574462890625,174.98658752441406,-7.505741119384766,-81.48841094970703
28630,421947088,17278,4294964396,1,3,236,0,0.75341796875,-0.65283203125,0.02105712890625,0.07574462890625,174.98658752441406,-7.505741119384766,-81.48841094970703
28652,422027853,80765,4294964096,1,3,240,0,0.75341796875,-0.65283203125,0.02099609375,0.07574462890625,174.98199462890625,-7.500443458557129,-81.48833465576172
28668,422087300,59447,4294964096,1,3,243,0,0.75341796875,-0.65283203125,0.02105712890625,0.0758056640625,174.9812469482422,-7.510275840759277,-81.48785400390625
28673,422106054,18754,4294964396,1,3,244,0,0.75341796875,-0.65283203125,0.02105712890625,0.0758056640625,174.9812469482422,-7.510275840759277,-81.48785400390625
28678,422127233,21179,4294964096,1,3,245,0,0.75341796875,-0.65283203125,0.02105712890625,0.07586669921875,174.9759063720703,-7.514811038970947,-81.48729705810547
28683,422146698,19465,4294964596,1,3,246,0,0.75341796875,-0.65283203125,0.02105712890625,0.07586669921875,174.9759063720703,-7.514811038970947,-81.48729705810547
28688,422165472,18774,4294964996,1,3,247,0,0.75341796875,-0.65283203125,0.02105712890625,0.07586669921875,174.9759063720703,-7.514811038970947,-81.48729705810547
28695,422186059,20587,4294964396,1,3,248,0,0.75341796875,-0.65283203125,0.02105712890625,0.07586669921875,174.9759063720703,-7.514811038970947,-81.48729705810547
28706,422227480,41421,4294964596,1,3,250,0,0.75341796875,-0.65283203125,0.02105712890625,0.07586669921875,174.9759063720703,-7.514811038970947,-81.48729705810547
28712,422247697,20217,4294964396,1,3,251,0,0.75341796875,-0.65283203125,0.02105712890625,0.07586669921875,174.9759063720703,-7.514811038970947,-81.48729705810547
28722,422289188,41491,4294964696,1,3,253,0,0.75341796875,-0.65283203125,0.02105712890625,0.07586669921875,174.9759063720703,-7.514811038970947,-81.48729705810547
28726,422306352,17164,4294964896,1,3,254,0,0.75341796875,-0.65283203125,0.02105712890625,0.07586669921875,174.9759063720703,-7.514811038970947,-81.48729705810547
28731,422326562,20210,4294964896,1,3,255,0,0.75341796875,-0.65283203125,0.02105712890625,0.07586669921875,174.9759063720703,-7.514811038970947,-81.48729705810547
28737,422347696,21134,4294964096,1,3,0,0,0.75341796875,-0.65283203125,0.02105712890625,0.075927734375,174.97055053710938,-7.519346714019775,-81.48674011230469
28742,422367179,19483,4294963896,1,3,1,0,0.75341796875,-0.65283203125,0.02105712890625,0.075927734375,174.97055053710938,-7.519346714019775,-81.48674011230469
28749,422407688,40509,4294964396,1,3,3,0,0.75341796875,-0.65283203125,0.02105712890625,0.075927734375,174.97055053710938,-7.519346714019775,-81.48674011230469
28754,422427158,19470,4294964096,1,3,4,0,0.75341796875,-0.65283203125,0.02105712890625,0.07598876953125,174.9652099609375,-7.523881435394287,-81.48619079589844
28759,422445873,18715,4294964596,1,3,5,0,0.75341796875,-0.65283203125,0.02105712890625,0.07598876953125,174.9652099609375,-7.523881435394287,-81.48619079589844
28765,422466000,20127,4294964396,1,3,6,0,0.75341796875,-0.65283203125,0.02105712890625,0.07598876953125,174.9652099609375,-7.523881435394287,-81.48619079589844
28788,422525513,59513,4294965196,1,3,9,0,0.75341796875,-0.65283203125,0.02105712890625,0.0760498046875,174.95986938476562,-7.528416633605957,-81.48563385009766
28794,422547406,21893,4294964596,1,3,10,0,0.75341796875,-0.65283203125,0.0211181640625,0.0760498046875,174.96446228027344,-7.5337138175964355,-81.48571014404297
28800,422566838,19432,4294964396,1,3,11,0,0.75341796875,-0.65283203125,0.0211181640625,0.0760498046875,174.96446228027344,-7.5337138175964355,-81.48571014404297
28825,422627849,61011,4294963896,1,3,14,0,0.75341796875,-0.65283203125,0.0211181640625,0.0760498046875,174.96446228027344,-7.5337138175964355,-81.48571014404297
28836,422667508,39659,4294963496,1,3,16,0,0.75341796875,-0.65283203125,0.02117919921875,0.07598876953125,174.97434997558594,-7.534472942352295,-81.48633575439453
28841,422686405,18897,4294964896,1,3,17,0,0.75341796875,-0.65283203125,0.02117919921875,0.07598876953125,174.97434997558594,-7.534472942352295,-81.48633575439453
28847,422709175,22770,4294961996,1,3,18,0,0.75341796875,-0.65283203125,0.02117919921875,0.07598876953125,174.97434997558594,-7.534472942352295,-81.48633575439453
28851,422726769,17594,4294964296,1,3,19,0,0.75341796875,-0.65283203125,0.02117919921875,0.07598876953125,174.97434997558594,-7.534472942352295,-81.48633575439453
28862,422767123,40354,4294964096,1,3,21,0,0.75341796875,-0.65283203125,0.0211181640625,0.07598876953125,174.96978759765625,-7.529178142547607,-81.48626708984375
28867,422785846,18723,4294965296,1,3,22,0,0.75341796875,-0.65283203125,0.0211181640625,0.07598876953125,174.96978759765625,-7.529178142547607,-81.48626708984375
28875,422814817,28971,4294964096,1,3,23,0,0.75341796875,-0.65283203125,0.0211181640625,0.07598876953125,174.96978759765625,-7.529178142547607,-81.48626708984375
28877,422827543,12726,4294964696,1,3,24,0,0.75341796875,-0.65283203125,0.0211181640625,0.07598876953125,174.96978759765625,-7.529178142547607,-81.48626708984375
28882,422845796,18253,4294964396,1,3,25,0,0.75341796875,-0.65283203125,0.02105712890625,0.07598876953125,174.9652099609375,-7.523881435394287,-81.48619079589844
28888,422865907,20111,4294964396,1,3,26,0,0.75341796875,-0.65283203125,0.02105712890625,0.07598876953125,174.9652099609375,-7.523881435394287,-81.48619079589844
28894,422886729,20822,4294964196,1,3,27,0,0.75341796875,-0.65283203125,0.02105712890625,0.07598876953125,174.9652099609375,-7.523881435394287,-81.48619079589844
28904,422925971,39242,4294964396,1,3,29,0,0.75341796875,-0.65283203125,0.02105712890625,0.07598876953125,174.9652099609375,-7.523881435394287,-81.48619079589844
28910,422945809,19838,4294964396,1,3,30,0,0.75341796875,-0.65283203125,0.02099609375,0.07598876953125,174.96063232421875,-7.518586158752441,-81.48612976074219
28916,422966654,20845,4294964396,1,3,31,0,0.75341796875,-0.65283203125,0.02099609375,0.07598876953125,174.96063232421875,-7.518586158752441,-81.48612976074219
28926,423007339,40685,4294964496,1,3,33,0,0.75341796875,-0.65283203125,0.02099609375,0.07598876953125,174.96063232421875,-7.518586158752441,-81.48612976074219
28931,423026264,18925,4294964896,1,3,34,0,0.75341796875,-0.65283203125,0.02099609375,0.07598876953125,174.96063232421875,-7.518586158752441,-81.48612976074219
28953,423105907,79643,4294965096,1,3,38,0,0.75341796875,-0.65283203125,0.02093505859375,0.07598876953125,174.95606994628906,-7.513290882110596,-81.48606872558594
28959,423126203,20296,4294964396,1,3,39,0,0.75341796875,-0.65283203125,0.02093505859375,0.07598876953125,174.95606994628906,-7.513290882110596,-81.48606872558594
28965,423147173,20970,4294964096,1,3,40,0,0.75341796875,-0.65283203125,0.02093505859375,0.07598876953125,174.95606994628906,-7.513290882110596,-81.48606872558594
28970,423165805,18632,4294965296,1,3,41,0,0.75341796875,-0.65283203125,0.02093505859375,0.07598876953125,174.95606994628906,-7.513290882110596,-81.48606872558594
28975,423187387,21582,4294964096,1,3,42,0,0.75341796875,-0.65283203125,0.02093505859375,0.07598876953125,174.95606994628906,-7.513290882110596,-81.48606872558594
28991,423246792,59405,4294964196,1,3,45,0,0.75341796875,-0.65283203125,0.02093505859375,0.07598876953125,174.95606994628906,-7.513290882110596,-81.48606872558594
29001,423286311,39519,4294964596,1,3,47,0,0.75341796875,-0.65283203125,0.02093505859375,0.07598876953125,174.95606994628906,-7.513290882110596,-81.48606872558594
29012,423326411,40100,4294964396,1,3,49,0,0.75341796875,-0.65283203125,0.02093505859375,0.0760498046875,174.95071411132812,-7.517825126647949,-81.48551177978516
29020,423371319,44908,4294964396,1,3,51,0,0.75341796875,-0.65283203125,0.02093505859375,0.0760498046875,174.95071411132812,-7.517825126647949,-81.48551177978516
29024,423387733,16414,4294963996,1,3,52,0,0.75341796875,-0.65283203125,0.02093505859375,0.0760498046875,174.95071411132812,-7.517825126647949,-81.48551177978516
29035,423427154,39421,4294963696,1,3,54,0,0.75341796875,-0.65283203125,0.02093505859375,0.0760498046875,174.95071411132812,-7.517825126647949,-81.48551177978516
29045,423467270,40116,4294964596,1,3,56,0,0.75341796875,-0.65283203125,0.02099609375,0.07611083984375,174.94996643066406,-7.527656078338623,-81.48502349853516
29050,423486142,18872,4294964996,1,3,57,0,0.75341796875,-0.65283203125,0.02099609375,0.07611083984375,174.94996643066406,-7.527656078338623,-81.48502349853516
29062,423526725,40583,4294964096,1,3,59,0,0.75341796875,-0.65283203125,0.02099609375,0.07611083984375,174.94996643066406,-7.527656078338623,-81.48502349853516
29092,423605614,78889,4294964396,1,3,63,0,0.75341796875,-0.65283203125,0.02099609375,0.076171875,174.9446258544922,-7.532191276550293,-81.48446655273438
29098,423625824,20210,4294964196,1,3,64,0,0.75341796875,-0.65283203125,0.02099609375,0.076171875,174.9446258544922,-7.532191276550293,-81.48446655273438
29104,423645574,19750,4294964996,1,3,65,0,0.75341796875,-0.65283203125,0.02099609375,0.076171875,174.9446258544922,-7.532191276550293,-81.48446655273438
29128,423705565,59991,4294964396,1,3,68,0,0.75341796875,-0.65283203125,0.02099609375,0.07611083984375,174.94996643066406,-7.527656078338623,-81.48502349853516
29134,423726473,20908,4294964396,1,3,69,0,0.75341796875,-0.65283203125,0.02099609375,0.07611083984375,174.94996643066406,-7.527656078338623,-81.48502349853516
29144,423767273,40800,4294964296,1,3,71,0,0.75341796875,-0.65283203125,0.02093505859375,0.07611083984375,174.94537353515625,-7.5223612785339355,-81.48495483398438
29154,423806806,39533,4294964696,1,3,73,0,0.75341796875,-0.65283203125,0.02093505859375,0.07611083984375,174.94537353515625,-7.5223612785339355,-81.48495483398438
29167,423855043,48237,4294965296,1,3,75,0,0.75341796875,-0.65283203125,0.02093505859375,0.0760498046875,174.95071411132812,-7.517825126647949,-81.48551177978516
29169,423867697,12654,4294965096,1,3,76,0,0.75341796875,-0.65283203125,0.02093505859375,0.0760498046875,174.95071411132812,-7.517825126647949,-81.48551177978516
29185,423926373,58676,4294964396,1,3,79,0,0.75341796875,-0.65283203125,0.02093505859375,0.0760498046875,174.95071411132812,-7.517825126647949,-81.48551177978516
29191,423948023,21650,4294964096,1,3,80,0,0.75341796875,-0.65283203125,0.02093505859375,0.0760498046875,174.95071411132812,-7.517825126647949,-81.48551177978516
29195,423966003,17980,4294964896,1,3,81,0,0.75341796875,-0.65283203125,0.02093505859375,0.0760498046875,174.95071411132812,-7.517825126647949,-81.48551177978516
29201,423985558,19555,4294964396,1,3,82,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29207,424006503,20945,4294964196,1,3,83,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29212,424025094,18591,4294964996,1,3,84,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29217,424046362,21268,4294964496,1,3,85,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29233,424105240,58878,4294964596,1,3,88,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29244,424147179,41939,4294964396,1,3,90,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29255,424186443,39264,4294964396,1,3,92,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29260,424206002,19559,4294964896,1,3,93,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29265,424225503,19501,4294965196,1,3,94,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29271,424245884,20381,4294964996,1,3,95,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29277,424266949,21065,4294964096,1,3,96,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29282,424286555,19606,4294964096,1,3,97,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29297,424346373,59818,4294964196,1,3,100,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
29303,424365462,19089,4294964596,1,3,101,0,0.75341796875,-0.65283203125,0.0208740234375,0.0760498046875,174.94613647460938,-7.512531280517578,-81.48544311523438
