sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
28102,420079368,15792,4294965996,1,2,35,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28105,420089562,10194,4294963996,1,2,37,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28106,420093666,4104,4294964396,1,2,38,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28108,420099506,5840,4294965796,1,2,40,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28111,420109574,10068,4294963796,1,2,42,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28112,420113662,4088,4294964196,1,2,43,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28114,420122036,8374,4294965496,1,2,45,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28116,420129892,7856,4294963396,1,2,47,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28117,420133263,3371,4294963596,1,2,48,0,1.3359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28119,420139829,6566,4294965396,1,2,50,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28120,420143951,4122,4294965696,1,2,51,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28123,420155832,11881,4294964896,1,2,54,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28124,420159304,3472,4294965296,1,2,55,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28125,420163401,4097,4294965796,1,2,56,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28128,420173794,10393,4294961896,1,2,58,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28131,420183035,9241,4294964396,1,2,61,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28133,420189238,6203,4294962396,1,2,62,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28134,420193318,4080,4294963796,1,2,63,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28136,420199183,5865,4294964196,1,2,65,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28137,420203236,4053,4294965596,1,2,66,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28142,420224069,20833,4294962996,1,2,71,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28143,420229221,5152,4294964496,1,2,72,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28144,420232599,3378,4294963196,1,2,73,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28146,420238441,5842,4294964396,1,2,75,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28148,420244066,5625,4294962996,1,2,76,0,1.3359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28149,420249239,5173,4294964196,1,2,77,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28152,420258495,9256,4294964196,1,2,80,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28154,420264090,5595,4294962596,1,2,81,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28155,420269297,5207,4294963996,1,2,82,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28158,420278642,9345,4294963896,1,2,85,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28159,420282703,4061,4294965496,1,2,86,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28161,420289861,7158,4294965696,1,2,88,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28162,420295557,5696,4294965996,1,2,89,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28163,420298953,3396,4294964196,1,2,90,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28164,420303206,4253,4294964896,1,2,91,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28168,420318874,15668,4294963096,1,2,95,0,1.296875,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
28169,420322946,4072,4294964696,1,2,96,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28171,420329993,7047,4294964896,1,2,98,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28172,420333366,3373,4294965496,1,2,99,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28174,420339001,5635,4294962796,1,2,100,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28175,420343149,4148,4294964396,1,2,101,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28178,420354325,11176,4294963496,1,2,104,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28179,420358410,4085,4294964896,1,2,105,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28181,420364942,6532,4294965496,1,2,107,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28182,420370177,5235,4294965996,1,2,108,0,1.296875,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
28183,420373709,3532,4294964996,1,2,109,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28185,420379404,5695,4294962196,1,2,110,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28186,420393075,13671,4294963396,1,2,111,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28188,420406500,13425,4294965496,1,2,117,0,1.296875,0.89453125,-9.8671875,0.0,0.0,0.0,0.0
28189,420410981,4481,4294963996,1,2,118,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28190,420414354,3373,4294963596,1,2,119,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28191,420418409,4055,4294963996,1,2,120,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28192,420422484,4075,4294964096,1,2,121,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28195,420432999,10515,4294963896,1,2,124,0,1.296875,0.89453125,-9.75,0.0,0.0,0.0,0.0
28197,420438646,5647,4294962196,1,2,125,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28201,420453345,14699,4294963096,1,2,129,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28202,420457389,4044,4294964796,1,2,130,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28204,420463385,5996,4294964996,1,2,132,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28207,420473714,10329,4294962796,1,2,134,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28208,420477831,4117,4294964196,1,2,135,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28222,420501802,23971,4294963996,1,2,140,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28223,420506154,4352,4294963796,1,2,142,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28224,420510674,4520,4294963396,1,2,143,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28225,420514302,3628,4294962296,1,2,144,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28226,420517705,3403,4294963096,1,2,145,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28228,420523544,5839,4294964196,1,2,147,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28229,420528718,5174,4294965896,1,2,148,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28230,420532800,4082,4294964596,1,2,149,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28232,420538712,5912,4294965196,1,2,151,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28233,420543472,4760,4294966396,1,2,152,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28236,420554328,10856,4294965796,1,2,155,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28237,420558397,4069,4294966696,1,2,156,0,1.3359375,0.81640625,-9.828125,0.0,0.0,0.0,0.0
28239,420563362,4965,4294963896,1,2,157,0,1.2578125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
28242,420573749,10387,4294961696,1,2,159,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28260,420597847,24098,4294963096,1,2,162,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28263,420619970,22123,4294966196,1,2,171,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28264,420623664,3694,4294964396,1,2,172,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28265,420628839,5175,4294964596,1,2,173,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28268,420638299,9460,4294964196,1,2,176,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28270,420643890,5591,4294962796,1,2,177,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28271,420649073,5183,4294964196,1,2,178,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28274,420658282,9209,4294963896,1,2,181,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28276,420663899,5617,4294962396,1,2,182,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28277,420669093,5194,4294963996,1,2,183,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28278,420673398,4305,4294966596,1,2,185,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28279,420677572,4174,4294966196,1,2,186,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28281,420682880,5308,4294963496,1,2,187,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28283,420689994,7114,4294965096,1,2,189,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28286,420695638,5644,4294965496,1,2,190,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28287,420699160,3522,4294963596,1,2,191,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28288,420703246,4086,4294964096,1,2,192,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28289,420708419,5173,4294964196,1,2,193,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28292,420718297,9878,4294963496,1,2,196,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28294,420724828,6531,4294965696,1,2,198,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28295,420730039,5211,4294966396,1,2,199,0,1.296875,0.89453125,-9.8671875,0.0,0.0,0.0,0.0
28296,420733600,3561,4294964896,1,2,200,0,1.3359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28297,420738376,4776,4294965496,1,2,201,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28299,420744241,5865,4294965996,1,2,203,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28300,420749419,5178,4294966696,1,2,204,0,1.296875,0.81640625,-9.79296875,0.0,0.0,0.0,0.0
28301,420752838,3419,4294965496,1,2,205,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28303,420757782,4944,4294963496,1,2,206,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28305,420763623,5841,4294966396,1,2,208,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28308,420773450,9827,4294963896,1,2,210,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28310,420782037,8587,4294961896,1,2,211,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28313,420794212,12175,4294962796,1,2,215,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28314,420798327,4115,4294964096,1,2,216,0,1.3359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28315,420802418,4091,4294964096,1,2,217,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28318,420813536,11118,4294963296,1,2,220,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28319,420817610,4074,4294964796,1,2,221,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28322,420828779,11169,4294964896,1,2,224,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28323,420832845,4066,4294965096,1,2,225,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28325,420837772,4927,4294962596,1,2,226,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28328,420849013,11241,4294963496,1,2,229,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28329,420853099,4086,4294964696,1,2,230,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28331,420859187,6088,4294965896,1,2,232,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28332,420863260,4073,4294966296,1,2,233,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28335,420887686,24426,4294965396,1,2,238,0,1.296875,0.81640625,-9.79296875,0.0,0.0,0.0,0.0
28338,420899945,12259,4294964796,1,2,242,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28339,420903594,3649,4294965296,1,2,243,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28340,420909466,5872,4294965496,1,2,244,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28341,420912926,3460,4294963596,1,2,245,0,1.22265625,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28343,420918763,5837,4294964796,1,2,247,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28344,420922839,4076,4294966396,1,2,248,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28346,420929016,6177,4294962596,1,2,249,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28347,420933101,4085,4294963996,1,2,250,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28349,420938949,5848,4294964396,1,2,252,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28350,420943024,4075,4294965796,1,2,253,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28353,420953262,10238,4294961996,1,2,255,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28355,420959086,5824,4294964096,1,2,1,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28356,420963154,4068,4294965396,1,2,2,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28362,420989321,26167,4294961696,1,2,8,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28363,420992731,3410,4294963096,1,2,9,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28365,420998609,5878,4294964096,1,2,11,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28366,421003413,4804,4294965696,1,2,12,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28369,421013929,10516,4294964796,1,2,15,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28370,421018000,4071,4294965996,1,2,16,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28372,421023659,5659,4294962796,1,2,17,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28373,421028836,5177,4294964196,1,2,18,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28376,421038202,9366,4294963896,1,2,21,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28378,421043800,5598,4294962396,1,2,22,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28379,421048999,5199,4294963796,1,2,23,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28380,421054012,5013,4294966596,1,2,25,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28381,421058073,4061,4294965396,1,2,26,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28385,421073980,15907,4294964096,1,2,30,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28386,421078088,4108,4294965396,1,2,31,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28388,421083729,5641,4294961996,1,2,32,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28389,421088939,5210,4294963696,1,2,33,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28390,421093920,4981,4294966196,1,2,35,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28391,421098026,4106,4294965296,1,2,36,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28393,421104576,6550,4294965896,1,2,38,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28394,421109812,5236,4294966196,1,2,39,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28395,421113447,3635,4294965096,1,2,40,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28396,421118284,4837,4294965496,1,2,41,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28400,421133630,15346,4294963696,1,2,45,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28401,421137725,4095,4294965096,1,2,46,0,1.3359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28403,421144239,6514,4294965696,1,2,48,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28404,421149420,5181,4294966396,1,2,49,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28405,421152822,3402,4294964896,1,2,50,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28409,421169115,16293,4294963896,1,2,54,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28410,421172506,3391,4294965096,1,2,55,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28412,421177745,5239,4294963296,1,2,56,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28414,421183580,5835,4294965896,1,2,58,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28415,421188795,5215,4294966396,1,2,59,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28416,421192990,4195,4294965296,1,2,60,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28418,421198117,5127,4294962396,1,2,61,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28422,421212721,14604,4294963496,1,2,65,0,1.296875,0.85546875,-9.75390625,0.0,0.0,0.0,0.0
28424,421217666,4945,4294962596,1,2,66,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28427,421228707,11041,4294964496,1,2,69,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28428,421232824,4117,4294964896,1,2,70,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28430,421241235,8411,4294966196,1,2,72,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28431,421244634,3399,4294964496,1,2,73,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28432,421249819,5185,4294964896,1,2,74,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28433,421253189,3370,4294963496,1,2,75,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28434,421257241,4052,4294964196,1,2,76,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28436,421263796,6555,4294964596,1,2,78,0,1.2578125,0.89453125,-9.87109375,0.0,0.0,0.0,0.0
28437,421268984,5188,4294965396,1,2,79,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28438,421273092,4108,4294964196,1,2,80,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28440,421278949,5857,4294964796,1,2,82,0,1.2578125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
28441,421283139,4190,4294965996,1,2,83,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28444,421293640,10501,4294961996,1,2,85,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28447,421303276,9636,4294964096,1,2,88,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28450,421315455,12179,4294964696,1,2,91,0,1.3359375,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28451,421319053,3598,4294964896,1,2,92,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28452,421323175,4122,4294965396,1,2,93,0,1.296875,0.85546875,-9.75390625,0.0,0.0,0.0,0.0
28455,421347591,24416,4294964696,1,2,98,0,1.3359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28457,421359638,12047,4294966496,1,2,102,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28458,421363740,4102,4294964596,1,2,103,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28459,421368963,5223,4294964396,1,2,104,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28462,421378224,9261,4294964396,1,2,107,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28464,421383885,5661,4294962796,1,2,108,0,1.2578125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28465,421389091,5206,4294963996,1,2,109,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28468,421398432,9341,4294964096,1,2,112,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28469,421403155,4723,4294965496,1,2,113,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28472,421413679,10524,4294964396,1,2,116,0,1.296875,0.81640625,-9.79296875,0.0,0.0,0.0,0.0
28474,421418634,4955,4294963496,1,2,117,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28475,421422709,4075,4294964896,1,2,118,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28482,421453643,30934,4294964096,1,2,126,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28483,421457734,4091,4294965396,1,2,127,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28485,421462679,4945,4294962796,1,2,128,0,1.2578125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28488,421473154,10475,4294964396,1,2,131,0,1.296875,0.81640625,-9.83203125,0.0,0.0,0.0,0.0
28490,421478772,5618,4294962796,1,2,132,0,1.296875,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
28491,421482863,4091,4294963996,1,2,133,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28493,421493247,10384,4294966596,1,2,136,0,1.3359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
28494,421498101,4854,4294965496,1,2,137,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28496,421504876,6775,4294965496,1,2,139,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28497,421509585,4709,4294965596,1,2,140,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28498,421512988,3403,4294964896,1,2,141,0,1.296875,0.85546875,-9.75390625,0.0,0.0,0.0,0.0
28500,421518621,5633,4294962396,1,2,142,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28501,421522745,4124,4294963796,1,2,143,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28520,421561260,38515,4294963196,1,2,152,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28521,421565577,4317,4294964796,1,2,154,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28522,421570060,4483,4294964396,1,2,155,0,1.3359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28523,421573455,3395,4294963696,1,2,156,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28524,421577516,4061,4294964396,1,2,157,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28527,421588627,11111,4294964696,1,2,160,0,1.3359375,0.81640625,-9.7890625,0.0,0.0,0.0,0.0
28528,421592700,4073,4294965096,1,2,161,0,1.296875,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
28530,421598624,5924,4294966396,1,2,163,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28533,421609144,10520,4294963796,1,2,165,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28534,421613233,4089,4294964396,1,2,166,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28536,421619079,5846,4294965696,1,2,168,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28537,421623145,4066,4294966196,1,2,169,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28539,421629988,6843,4294961996,1,2,170,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28553,421656791,26803,4294964196,1,2,176,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28556,421669084,12293,4294962596,1,2,180,0,1.2578125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28557,421672472,3388,4294963696,1,2,181,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28559,421678312,5840,4294964996,1,2,183,0,1.2578125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
28560,421682392,4080,4294966396,1,2,184,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28562,421688509,6117,4294962796,1,2,185,0,1.296875,0.89453125,-9.75,0.0,0.0,0.0,0.0
28563,421692662,4153,4294964196,1,2,186,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28565,421698538,5876,4294964596,1,2,188,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28566,421702651,4113,4294965796,1,2,189,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
28568,421709041,6390,4294962196,1,2,190,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28569,421712406,3365,4294963396,1,2,191,0,1.3359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
28571,421718272,5866,4294964596,1,2,193,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28572,421722317,4045,4294965996,1,2,194,0,1.296875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
28574,421728469,6152,4294962396,1,2,195,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28575,421732561,4092,4294963796,1,2,196,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28579,421743729,11168,4294965296,1,2,199,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28580,421748942,5213,4294964296,1,2,200,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28583,421758168,9226,4294964196,1,2,203,0,1.296875,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
28585,421763792,5624,4294962596,1,2,204,0,1.296875,0.85546875,-9.75390625,0.0,0.0,0.0,0.0
28586,421769014,5222,4294963996,1,2,205,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
28589,421778191,9177,4294964096,1,2,208,0,1.296875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
