sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
35037,167702677,4294964596,1,3,67,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35043,167722841,4294964396,1,3,68,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35062,167803722,4294964396,1,3,72,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
35085,167886545,4294963596,1,3,76,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
35095,167923591,4294963696,1,3,78,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
35101,167944054,4294963896,1,3,79,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35111,167983716,4294964596,1,3,81,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35117,168004065,4294964096,1,3,82,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35123,168023485,4294963896,1,3,83,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35129,168043940,4294963896,1,3,84,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35135,168063827,4294964196,1,3,85,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35152,168123234,4294964096,1,3,88,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35170,168203657,4294964296,1,3,92,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35176,168223823,4294964196,1,3,93,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35182,168245711,4294964796,1,3,94,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35187,168264292,4294963696,1,3,95,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
35198,168303549,4294963696,1,3,97,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
35209,168343544,4294964096,1,3,99,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
35215,168363902,4294964096,1,3,100,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
35221,168383926,4294963896,1,3,101,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
35237,168442682,4294964596,1,3,104,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
35249,168483001,4294964096,1,3,106,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
35259,168522489,4294964796,1,3,108,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
35271,168564166,4294963796,1,3,110,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
35276,168583735,4294964196,1,3,111,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
35287,168624289,4294963696,1,3,113,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
35304,168702918,4294965096,1,3,117,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
35310,168722975,4294964096,1,3,118,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
35322,168762751,4294964396,1,3,120,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
35327,168782264,4294964796,1,3,121,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
35333,168802375,4294964596,1,3,122,0,0.04852294921875,0.998291015625,-0.02313232421875,0.0240478515625,-177.48362731933594,2.8806557655334473,174.49781799316406
35339,168822440,4294964596,1,3,123,0,0.04852294921875,0.998291015625,-0.02313232421875,0.0240478515625,-177.48362731933594,2.8806557655334473,174.49781799316406
35350,168863328,4294964096,1,3,125,0,0.04852294921875,0.998291015625,-0.02313232421875,0.0240478515625,-177.48362731933594,2.8806557655334473,174.49781799316406
35367,168924353,4294963596,1,3,128,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
35372,168944644,4294964196,1,3,129,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
35376,168963189,4294964696,1,3,130,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
35383,168984196,4294963496,1,3,131,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
35394,169023119,4294963896,1,3,133,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
35398,169043119,4294964796,1,3,134,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
35404,169063487,4294963496,1,3,135,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
35410,169083706,4294964096,1,3,136,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
35416,169104075,4294963696,1,3,137,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
35427,169143785,4294964096,1,3,139,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
35438,169182288,4294964796,1,3,141,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
35444,169211485,4294964596,1,3,142,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
35446,169224159,4294964696,1,3,143,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35462,169283284,4294964496,1,3,146,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35468,169305687,4294964196,1,3,147,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35472,169322385,4294964596,1,3,148,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35477,169344712,4294963996,1,3,149,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35487,169383153,4294963696,1,3,151,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35493,169402872,4294964096,1,3,152,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35499,169422882,4294964096,1,3,153,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35504,169442950,4294963896,1,3,154,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35510,169464113,4294963496,1,3,155,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35515,169482775,4294964096,1,3,156,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35521,169502841,4294964096,1,3,157,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35526,169523096,4294964696,1,3,158,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35537,169561946,4294964796,1,3,160,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35561,169644826,4294962996,1,3,164,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35572,169691374,4294964196,1,3,166,0,0.04852294921875,0.998291015625,-0.02325439453125,0.0240478515625,-177.46963500976562,2.881319284439087,174.49818420410156
35579,169723104,4294964596,1,3,168,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0240478515625,-177.46949768066406,2.8815019130706787,174.4978485107422
35591,169762048,4294964796,1,3,170,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0240478515625,-177.46949768066406,2.8815019130706787,174.4978485107422
35597,169783777,4294963996,1,3,171,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0240478515625,-177.46949768066406,2.8815019130706787,174.4978485107422
35608,169822741,4294964096,1,3,173,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0240478515625,-177.46949768066406,2.8815019130706787,174.4978485107422
35626,169883528,4294963896,1,3,176,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0240478515625,-177.46949768066406,2.8815019130706787,174.4978485107422
35637,169922402,4294964396,1,3,178,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0240478515625,-177.46949768066406,2.8815019130706787,174.4978485107422
35643,169942509,4294964196,1,3,179,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0240478515625,-177.46949768066406,2.8815019130706787,174.4978485107422
35648,169962558,4294964196,1,3,180,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0240478515625,-177.46949768066406,2.8815019130706787,174.4978485107422
35676,170063357,4294964196,1,3,185,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0240478515625,-177.46949768066406,2.8815019130706787,174.4978485107422
35688,170103017,4294964496,1,3,187,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02410888671875,-177.46983337402344,2.888484477996826,174.4980010986328
35694,170124619,4294963896,1,3,188,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02410888671875,-177.46983337402344,2.888484477996826,174.4980010986328
35704,170162820,4294963896,1,3,190,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
35716,170202593,4294964196,1,3,192,0,0.04852294921875,0.99822998046875,-0.023193359375,0.024169921875,-177.47715759277344,2.8951354026794434,174.4979705810547
35723,170242258,4294964396,1,3,194,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
35729,170262374,4294964196,1,3,195,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
35741,170304344,4294964096,1,3,197,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
35746,170322227,4294964396,1,3,198,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
35752,170342364,4294964396,1,3,199,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
35763,170383496,4294964196,1,3,201,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
35768,170403248,4294964396,1,3,202,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
35774,170422979,4294964596,1,3,203,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
35780,170443237,4294964196,1,3,204,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
35786,170462574,4294964196,1,3,205,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
35802,170522880,4294963896,1,3,208,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
35808,170543323,4294964096,1,3,209,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
35824,170602633,4294964096,1,3,212,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
35830,170622097,4294964596,1,3,213,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
35836,170642612,4294964196,1,3,214,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
35842,170682004,4294964596,1,3,216,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
35859,170743846,4294963596,1,3,219,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
35869,170783068,4294964396,1,3,221,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
35875,170803393,4294964096,1,3,222,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
35891,170863694,4294963696,1,3,225,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
35896,170882541,4294964096,1,3,226,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
35908,170922042,4294964396,1,3,228,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
35913,170942462,4294964096,1,3,229,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
35919,170961862,4294964596,1,3,230,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
35925,170981941,4294964596,1,3,231,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
35931,171002293,4294964396,1,3,232,0,0.04852294921875,0.99822998046875,-0.023193359375,0.024169921875,-177.47715759277344,2.8951354026794434,174.4979705810547
35936,171022219,4294964396,1,3,233,0,0.04852294921875,0.99822998046875,-0.023193359375,0.024169921875,-177.47715759277344,2.8951354026794434,174.4979705810547
35942,171041922,4294964596,1,3,234,0,0.04852294921875,0.99822998046875,-0.023193359375,0.024169921875,-177.47715759277344,2.8951354026794434,174.4979705810547
35948,171062689,4294964096,1,3,235,0,0.04852294921875,0.99822998046875,-0.023193359375,0.024169921875,-177.47715759277344,2.8951354026794434,174.4979705810547
35954,171082773,4294964396,1,3,236,0,0.04852294921875,0.99822998046875,-0.023193359375,0.024169921875,-177.47715759277344,2.8951354026794434,174.4979705810547
35959,171103099,4294964196,1,3,237,0,0.04852294921875,0.99822998046875,-0.023193359375,0.024169921875,-177.47715759277344,2.8951354026794434,174.4979705810547
35965,171123401,4294963996,1,3,238,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
35971,171143842,4294963596,1,3,239,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
35990,171222853,4294963696,1,3,243,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
35996,171242508,4294963896,1,3,244,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
36002,171262604,4294963896,1,3,245,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
36007,171283309,4294963996,1,3,246,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
36018,171322058,4294964396,1,3,248,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
36024,171342237,4294964196,1,3,249,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
36035,171381816,4294964596,1,3,251,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
36041,171402637,4294964096,1,3,252,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
36052,171442026,4294964396,1,3,254,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
36075,171522814,4294963696,1,3,2,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
36086,171563589,4294963496,1,3,4,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
36097,171602262,4294964096,1,3,6,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0244140625,-177.49945068359375,2.9220705032348633,174.49798583984375
36119,171681858,4294964396,1,3,10,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
36125,171701996,4294964396,1,3,11,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
36132,171741770,4294964596,1,3,13,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
36138,171762573,4294964096,1,3,14,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
36149,171801848,4294964596,1,3,16,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
36166,171862735,4294964396,1,3,19,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
36172,171882873,4294964396,1,3,20,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
36177,171902574,4294964596,1,3,21,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
36183,171922396,4294964096,1,3,22,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
36195,171963407,4294963696,1,3,24,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0244140625,-177.50645446777344,2.921739101409912,174.49781799316406
36210,172021901,4294964396,1,3,27,0,0.04852294921875,0.99822998046875,-0.02294921875,0.02435302734375,-177.50611877441406,2.9147562980651855,174.49766540527344
36216,172042061,4294964196,1,3,28,0,0.04852294921875,0.99822998046875,-0.02294921875,0.02435302734375,-177.50611877441406,2.9147562980651855,174.49766540527344
36222,172064343,4294964096,1,3,29,0,0.04852294921875,0.99822998046875,-0.02294921875,0.02435302734375,-177.50611877441406,2.9147562980651855,174.49766540527344
36226,172081942,4294964196,1,3,30,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
36238,172122069,4294964196,1,3,32,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
36244,172143032,4294963896,1,3,33,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
36247,172164918,4294964196,1,3,34,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
36263,172222672,4294964596,1,3,37,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02423095703125,-177.49147033691406,2.9014546871185303,174.49774169921875
36269,172243021,4294964196,1,3,38,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02423095703125,-177.49147033691406,2.9014546871185303,174.49774169921875
36274,172262272,4294964796,1,3,39,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
36286,172302514,4294963696,1,3,41,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
36292,172322905,4294963896,1,3,42,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
36302,172361883,4294964396,1,3,44,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
36308,172382101,4294964096,1,3,45,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
36336,172481996,4294964196,1,3,50,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
36346,172521942,4294964196,1,3,52,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
36357,172562480,4294964496,1,3,54,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
36363,172582744,4294964196,1,3,55,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
36379,172643618,4294963496,1,3,58,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36390,172681414,4294964596,1,3,60,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
36398,172721964,4294964196,1,3,62,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
36410,172761677,4294964396,1,3,64,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36421,172801946,4294964196,1,3,66,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36427,172821402,4294964796,1,3,67,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36433,172841557,4294964596,1,3,68,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36449,172901550,4294964596,1,3,71,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36461,172943625,4294963296,1,3,73,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36465,172963197,4294963596,1,3,74,0,0.04852294921875,0.998291015625,-0.02313232421875,0.024169921875,-177.48428344726562,2.894620180130005,174.49810791015625
36471,172983662,4294963196,1,3,75,0,0.04852294921875,0.998291015625,-0.02313232421875,0.024169921875,-177.48428344726562,2.894620180130005,174.49810791015625
36486,173042195,4294963696,1,3,78,0,0.04852294921875,0.998291015625,-0.02313232421875,0.024169921875,-177.48428344726562,2.894620180130005,174.49810791015625
36502,173101883,4294964196,1,3,81,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
36513,173142902,4294964496,1,3,83,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36524,173181694,4294964396,1,3,85,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36530,173201417,4294964596,1,3,86,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36542,173261606,4294964596,1,3,89,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36548,173282872,4294963996,1,3,90,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
36554,173302848,4294963996,1,3,91,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
36571,173363090,4294963696,1,3,94,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
36582,173402824,4294963696,1,3,96,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
36586,173421550,4294965096,1,3,97,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
36592,173441596,4294964396,1,3,98,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
36598,173461849,4294964196,1,3,99,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
36609,173502054,4294964696,1,3,101,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36615,173521455,4294964596,1,3,102,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36621,173541560,4294964396,1,3,103,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
36627,173561395,4294964596,1,3,104,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
36643,173621467,4294964396,1,3,107,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
36649,173643868,4294962996,1,3,108,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
36662,173702203,4294964596,1,3,111,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
36668,173722566,4294964196,1,3,112,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
