sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
26006,412658569,39776,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26012,412678115,19546,4294964796,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26014,412683082,4967,4294963896,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26017,412695386,12304,4294964796,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26018,412698816,3430,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26022,412714741,15925,4294964896,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26023,412718134,3393,4294964696,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26028,412738762,20628,4294963896,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26032,412754003,15241,4294963796,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26035,412763687,9684,4294964096,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26038,412774727,11040,4294963796,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26039,412778111,3384,4294964796,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26041,412783760,5649,4294963896,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26045,412797879,14119,4294964196,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26047,412803766,5887,4294963896,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26049,412815048,11282,4294964896,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26050,412818431,3383,4294964296,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26054,412833015,14584,4294964896,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26056,412837971,4956,4294963896,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26060,412852533,14562,4294965296,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26062,412857552,5019,4294964396,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26064,412862464,4912,4294964396,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26068,412877562,15098,4294964396,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26070,412883389,5827,4294964396,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26077,412923684,40295,4294964096,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26080,412933773,10089,4294963096,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26083,412943693,9920,4294964196,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26087,412957852,14159,4294964096,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26091,412973037,15185,4294964796,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26093,412978925,5888,4294963796,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26094,412982299,3374,4294965396,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26098,412999388,17089,4294963196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26099,413002891,3503,4294965096,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26102,413013254,10363,4294964696,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26104,413019161,5907,4294963396,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26105,413022547,3386,4294965296,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26110,413038665,16118,4294964196,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26114,413052945,14280,4294964896,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26120,413076552,23607,4294963796,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26124,413094192,17640,4294963496,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26127,413104058,9866,4294964096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26132,413123398,19340,4294964096,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26137,413143349,19951,4294964096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26142,413163313,19964,4294964096,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26147,413183214,19901,4294963696,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26151,413198386,15172,4294964196,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26155,413214514,16128,4294964196,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26156,413217920,3406,4294964896,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26160,413232411,14491,4294965496,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26162,413237358,4947,4294964396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26164,413242303,4945,4294964396,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26168,413259719,17416,4294964196,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26169,413264005,4286,4294964996,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26173,413277654,13649,4294964196,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26175,413284330,6676,4294963996,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26179,413297236,12906,4294964596,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26181,413303092,5856,4294963496,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26185,413317627,14535,4294964196,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26189,413332941,15314,4294964896,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26192,413350715,17774,4294964796,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26198,413378710,27995,4294964196,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26202,413393180,14470,4294964496,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26205,413404003,10823,4294964096,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26208,413415179,11176,4294962996,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26209,413418588,3409,4294963996,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26213,413432931,14343,4294964896,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26218,413445718,12787,4294964096,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26222,413463332,17614,4294964096,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26225,413474364,11032,4294963296,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26226,413477755,3391,4294964896,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26228,413483386,5631,4294964096,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26233,413503497,20111,4294964096,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26238,413523560,20063,4294964096,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26241,413534588,11028,4294963696,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26258,413552616,18028,4294964796,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26264,413584170,31554,4294964096,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26268,413597147,12977,4294964596,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26270,413602187,5040,4294964596,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26273,413614074,11887,4294964396,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26276,413625092,11018,4294964096,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26280,413643539,18447,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26298,413682585,39046,4294965096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26301,413693013,10428,4294964696,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26308,413718114,25101,4294964396,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26313,413738410,20296,4294964196,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26318,413759933,21523,4294963396,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26319,413763317,3384,4294964596,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26323,413778404,15087,4294964196,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26327,413792710,14306,4294964896,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26330,413803277,10567,4294964096,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26334,413818132,14855,4294964396,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26340,413847040,28908,4294963896,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26342,413859609,12569,4294964896,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26343,413862989,3380,4294964496,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26346,413874035,11046,4294963696,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26347,413877412,3377,4294965096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26349,413883235,5823,4294964096,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26354,413903148,19913,4294964096,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26359,413923347,20199,4294964396,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26363,413937076,13729,4294964596,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26370,413965115,28039,4294961996,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26372,413973088,7973,4294964596,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26375,413982119,9031,4294964396,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26379,413997364,15245,4294964196,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26383,414012292,14928,4294965296,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26385,414017978,5686,4294964196,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26391,414043841,25863,4294963896,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26395,414057445,13604,4294964096,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26399,414072860,15415,4294964696,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26402,414082818,9958,4294964796,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26406,414097066,14248,4294964596,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26412,414120767,23701,4294964196,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26417,414142114,21347,4294965496,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26422,414158215,16101,4294964196,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26428,414177689,19474,4294964796,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26430,414183308,5619,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26433,414194312,11004,4294963496,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26434,414197699,3387,4294964696,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26436,414205063,7364,4294964096,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26438,414215326,10263,4294963696,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26439,414218751,3425,4294963796,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26441,414223689,4938,4294962996,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26442,414227084,3395,4294965196,1,0,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26444,414234155,7071,4294963296,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26445,414237595,3440,4294964896,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26447,414243315,5720,4294964096,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26452,414261970,18655,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26457,414278466,16496,4294963696,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26465,414314223,35757,4294963996,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26466,414317655,3432,4294964896,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26468,414323464,5809,4294963896,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26472,414338201,14737,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26476,414352054,13853,4294965696,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26478,414357017,4963,4294964596,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26480,414362001,4984,4294964396,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26483,414374009,12008,4294964396,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26484,414386830,12821,4294964896,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26490,414417935,31105,4294964196,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26494,414433901,15966,4294964196,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26495,414437342,3441,4294965296,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26499,414452761,15419,4294964696,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26502,414462699,9938,4294964596,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26505,414472885,10186,4294963696,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26507,414478728,5843,4294963696,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26521,414491688,12960,4294965096,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26523,414504475,12787,4294964796,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26525,414512618,8143,4294964896,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26527,414518493,5875,4294963796,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26528,414521906,3413,4294965496,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26533,414538194,16288,4294964396,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26537,414552525,14331,4294965096,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26543,414574338,21813,4294963896,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26544,414577749,3411,4294964596,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26568,414633703,55954,4294964396,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26569,414637150,3447,4294965296,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26571,414642370,5220,4294964196,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26575,414658661,16291,4294963496,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26579,414673198,14537,4294964096,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26582,414682943,9745,4294964196,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26589,414712197,29254,4294965096,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26591,414718040,5843,4294964096,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26598,414744240,26200,4294964596,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26600,414752322,8082,4294965096,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26603,414762275,9953,4294965096,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26606,414771986,9711,4294965296,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26608,414779083,7097,4294964396,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26609,414783379,4296,4294964996,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26610,414786781,3402,4294965396,1,0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26613,414796996,10215,4294964396,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26615,414803980,6984,4294963496,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26616,414807450,3470,4294965496,1,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26619,414817618,10168,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26623,414833693,16075,4294964596,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26626,414843215,9522,4294963996,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26630,414857952,14737,4294964196,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26640,414912512,54560,4294964896,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26643,414923179,10667,4294964096,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26647,414937919,14740,4294964596,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26651,414953358,15439,4294965096,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26654,414963154,9796,4294964096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26664,415002957,39803,4294964196,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26669,415022874,19917,4294964196,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26674,415042936,20062,4294964196,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26679,415061664,18728,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26686,415092259,30595,4294965096,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26688,415097228,4969,4294964196,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26692,415111956,14728,4294965496,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26694,415116941,4985,4294964396,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26696,415122916,5975,4294964196,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26701,415143325,20409,4294964596,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26702,415146805,3480,4294965396,1,0,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26706,415163738,16933,4294963596,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26710,415176760,13022,4294964596,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26712,415182601,5841,4294963696,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26716,415196765,14164,4294964596,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26718,415203332,6567,4294963696,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26719,415206715,3383,4294965496,1,0,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26722,415216878,10163,4294964396,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26728,415240625,23747,4294964196,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26729,415244729,4104,4294963296,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26731,415253517,8788,4294964596,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26736,415273427,19910,4294964496,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26743,415297911,24484,4294964196,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26749,415318253,20342,4294964196,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26755,415354651,36398,4294964096,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26756,415358125,3474,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26760,415373276,15151,4294963796,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26761,415376663,3387,4294965496,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26763,415381650,4987,4294964596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26768,415398103,16453,4294963696,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26772,415413912,15809,4294963796,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26773,415417293,3381,4294964996,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26775,415423040,5747,4294964096,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26777,415434335,11295,4294964696,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26778,415437728,3393,4294964296,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26782,415453648,15920,4294964396,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26787,415472475,18827,4294964696,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26790,415481523,9048,4294964796,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26798,415511818,30295,4294965496,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26818,415533812,21994,4294964396,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26823,415563452,29640,4294963596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26827,415576669,13217,4294964596,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26829,415583274,6605,4294963696,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26830,415586695,3421,4294965496,1,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26833,415596837,10142,4294964196,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26839,415617882,21045,4294964196,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26854,415647898,30016,4294965096,1,0,199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26857,415658368,10470,4294963596,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26858,415661794,3426,4294965296,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26863,415677462,15668,4294964796,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26869,415697569,20107,4294964396,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26875,415717042,19473,4294964096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26881,415741706,24664,4294964596,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26886,415758053,16347,4294963896,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26890,415774007,15954,4294963696,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26891,415777395,3388,4294964796,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26897,415796895,19500,4294964196,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26899,415802780,5885,4294964096,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26901,415814323,11543,4294964696,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26902,415818469,4146,4294964296,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26903,415821876,3407,4294965096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26908,415843095,21219,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26909,415846480,3385,4294965696,1,0,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26912,415856648,10168,4294964396,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26914,415861593,4945,4294964596,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26917,415873689,12096,4294964396,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26918,415877081,3392,4294964896,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26922,415891712,14631,4294965296,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26924,415904792,13080,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26928,415923301,18509,4294963596,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26932,415936932,13631,4294964096,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26936,415952195,15263,4294964896,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26939,415962182,9987,4294964896,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26942,415972568,10386,4294964796,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26945,415982568,10000,4294964396,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26949,415999642,17074,4294963096,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26954,416017477,17835,4294964396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26958,416031843,14366,4294965296,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26961,416042130,10287,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26964,416052305,10175,4294964496,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26967,416062993,10688,4294964096,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26970,416074212,11219,4294962996,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26971,416077656,3444,4294964296,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26977,416103189,25533,4294964096,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26982,416121724,18535,4294964196,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26987,416137947,16223,4294963696,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26991,416153127,15180,4294964696,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26996,416173595,20468,4294965196,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26997,416177032,3437,4294964896,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26999,416182747,5715,4294963896,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27004,416202997,20250,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27008,416216491,13494,4294964396,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27010,416221446,4955,4294964596,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
