sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
75300,578738913,18536,4294964596,1,3,151,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75305,578760502,21589,4294964096,1,3,152,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75310,578778929,18427,4294964396,1,3,153,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75316,578798960,20031,4294964396,1,3,154,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75322,578818917,19957,4294964596,1,3,155,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75336,578878899,59982,4294964396,1,3,158,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75348,578920565,41666,4294964096,1,3,160,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75353,578940392,19827,4294963896,1,3,161,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75359,578960396,20004,4294964096,1,3,162,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75364,578979605,19209,4294964596,1,3,163,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75370,578999607,20002,4294964596,1,3,164,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75381,579023714,24107,4294963996,1,3,165,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75385,579039349,15635,4294964696,1,3,166,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75392,579060094,20745,4294963896,1,3,167,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75415,579126223,66129,4294964396,1,3,170,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75423,579159797,33574,4294964196,1,3,172,0,0.0706787109375,0.74761962890625,0.0810546875,0.65533447265625,120.88448333740234,75.57150268554688,121.73197937011719
75429,579179936,20139,4294964096,1,3,173,0,0.0706787109375,0.74761962890625,0.0810546875,0.65533447265625,120.88448333740234,75.57150268554688,121.73197937011719
75450,579240982,61046,4294964896,1,3,176,0,0.0706787109375,0.74761962890625,0.0810546875,0.65533447265625,120.88448333740234,75.57150268554688,121.73197937011719
75461,579278903,37921,4294964396,1,3,178,0,0.0706787109375,0.74761962890625,0.0810546875,0.65533447265625,120.88448333740234,75.57150268554688,121.73197937011719
75467,579299776,20873,4294964196,1,3,179,0,0.0706787109375,0.74761962890625,0.0810546875,0.65533447265625,120.88448333740234,75.57150268554688,121.73197937011719
75480,579343314,43538,4294963396,1,3,181,0,0.0706787109375,0.74761962890625,0.0810546875,0.65533447265625,120.88448333740234,75.57150268554688,121.73197937011719
75484,579360287,16973,4294964396,1,3,182,0,0.0706787109375,0.74761962890625,0.0810546875,0.65533447265625,120.88448333740234,75.57150268554688,121.73197937011719
75489,579379645,19358,4294964596,1,3,183,0,0.0706787109375,0.74761962890625,0.0810546875,0.65533447265625,120.88448333740234,75.57150268554688,121.73197937011719
75495,579399668,20023,4294964396,1,3,184,0,0.0706787109375,0.74761962890625,0.0810546875,0.65533447265625,120.88448333740234,75.57150268554688,121.73197937011719
75501,579419719,20051,4294964396,1,3,185,0,0.0706787109375,0.74761962890625,0.0810546875,0.65533447265625,120.88448333740234,75.57150268554688,121.73197937011719
75506,579439931,20212,4294964096,1,3,186,0,0.0706787109375,0.74761962890625,0.0810546875,0.65533447265625,120.88448333740234,75.57150268554688,121.73197937011719
75512,579459862,19931,4294964096,1,3,187,0,0.0706787109375,0.74761962890625,0.0810546875,0.65533447265625,120.88448333740234,75.57150268554688,121.73197937011719
75523,579499886,40024,4294964096,1,3,189,0,0.0706787109375,0.7476806640625,0.0810546875,0.65533447265625,120.90133666992188,75.5696029663086,121.748779296875
75533,579538473,38587,4294964796,1,3,191,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
75539,579559916,21443,4294963896,1,3,192,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
75545,579578837,18921,4294964596,1,3,193,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
75551,579598891,20054,4294964596,1,3,194,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
75562,579639488,40597,4294964496,1,3,196,0,0.0706787109375,0.74774169921875,0.0810546875,0.6552734375,120.93492126464844,75.56444549560547,121.7823715209961
75591,579740175,100687,4294964096,1,3,201,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
75602,579780228,40053,4294963696,1,3,203,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
75614,579838982,58754,4294964996,1,3,206,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
75632,579901099,62117,4294964596,1,3,209,0,0.0706787109375,0.74774169921875,0.0810546875,0.6552734375,120.93492126464844,75.56444549560547,121.7823715209961
75637,579919747,18648,4294964096,1,3,210,0,0.0706787109375,0.74774169921875,0.0810546875,0.6552734375,120.93492126464844,75.56444549560547,121.7823715209961
75643,579939591,19844,4294964196,1,3,211,0,0.0706787109375,0.74774169921875,0.0810546875,0.6552734375,120.93492126464844,75.56444549560547,121.7823715209961
75649,579959615,20024,4294964196,1,3,212,0,0.0706787109375,0.74774169921875,0.0810546875,0.6552734375,120.93492126464844,75.56444549560547,121.7823715209961
75655,579979529,19914,4294964196,1,3,213,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
75660,579999735,20206,4294964096,1,3,214,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
75701,580119379,119644,4294964596,1,3,220,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
75731,580219126,99747,4294964696,1,3,225,0,0.07061767578125,0.7476806640625,0.0810546875,0.6552734375,120.92584991455078,75.57059478759766,121.7783432006836
75737,580239637,20511,4294964096,1,3,226,0,0.07061767578125,0.7476806640625,0.0810546875,0.6552734375,120.92584991455078,75.57059478759766,121.7783432006836
75766,580339926,100289,4294964096,1,3,231,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
75771,580358407,18481,4294964396,1,3,232,0,0.07061767578125,0.7476806640625,0.0810546875,0.65533447265625,120.90909576416016,75.57378387451172,121.76152801513672
75777,580378426,20019,4294964596,1,3,233,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75785,580401985,23559,4294964396,1,3,234,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75789,580418368,16383,4294964596,1,3,235,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75796,580438443,20075,4294964396,1,3,236,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75808,580478550,40107,4294964396,1,3,238,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75818,580519153,40603,4294964496,1,3,240,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75824,580540051,20898,4294964396,1,3,241,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75829,580559229,19178,4294964596,1,3,242,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75835,580580293,21064,4294964196,1,3,243,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75840,580598865,18572,4294964896,1,3,244,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75846,580618959,20094,4294964796,1,3,245,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75852,580639023,20064,4294964596,1,3,246,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75863,580679416,40393,4294964096,1,3,248,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75874,580719284,39868,4294964196,1,3,250,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75880,580738641,19357,4294964196,1,3,251,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75890,580778505,39864,4294964396,1,3,253,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75910,580860273,81768,4294964096,1,3,1,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75916,580878256,17983,4294964596,1,3,2,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75923,580899183,20927,4294964396,1,3,3,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75929,580921857,22674,4294964196,1,3,4,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75933,580938919,17062,4294964696,1,3,5,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75940,580959059,20140,4294963696,1,3,6,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75946,580978429,19370,4294965296,1,3,7,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75952,580998721,20292,4294964896,1,3,8,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75964,581039394,40673,4294963896,1,3,10,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
75999,581139265,99871,4294964096,1,3,15,0,0.07061767578125,0.74761962890625,0.08099365234375,0.6553955078125,120.88813781738281,75.58302307128906,121.73558044433594
76005,581159319,20054,4294964096,1,3,16,0,0.07061767578125,0.74761962890625,0.08099365234375,0.6553955078125,120.88813781738281,75.58302307128906,121.73558044433594
76011,581179372,20053,4294964096,1,3,17,0,0.07061767578125,0.74761962890625,0.08099365234375,0.6553955078125,120.88813781738281,75.58302307128906,121.73558044433594
76029,581239285,59913,4294965296,1,3,20,0,0.07061767578125,0.74761962890625,0.08099365234375,0.6553955078125,120.88813781738281,75.58302307128906,121.73558044433594
76040,581278216,38931,4294964396,1,3,22,0,0.07061767578125,0.74761962890625,0.08099365234375,0.6553955078125,120.88813781738281,75.58302307128906,121.73558044433594
76064,581359839,81623,4294963496,1,3,26,0,0.070556640625,0.74761962890625,0.0809326171875,0.6553955078125,120.90861511230469,75.59142303466797,121.75607299804688
76069,581378331,18492,4294965096,1,3,27,0,0.070556640625,0.74761962890625,0.0809326171875,0.6553955078125,120.90861511230469,75.59142303466797,121.75607299804688
76075,581398620,20289,4294964696,1,3,28,0,0.070556640625,0.74761962890625,0.0809326171875,0.6553955078125,120.90861511230469,75.59142303466797,121.75607299804688
76088,581439478,40858,4294964096,1,3,30,0,0.070556640625,0.74761962890625,0.0809326171875,0.65533447265625,120.92546844482422,75.58826446533203,121.77294158935547
76105,581498035,58557,4294964396,1,3,33,0,0.070556640625,0.7476806640625,0.0809326171875,0.65533447265625,120.94235229492188,75.58634185791016,121.7897720336914
76111,581519331,21296,4294964096,1,3,34,0,0.070556640625,0.7476806640625,0.0809326171875,0.65533447265625,120.94235229492188,75.58634185791016,121.7897720336914
76117,581538030,18699,4294964596,1,3,35,0,0.070556640625,0.7476806640625,0.0809326171875,0.65533447265625,120.94235229492188,75.58634185791016,121.7897720336914
76123,581557922,19892,4294964596,1,3,36,0,0.070556640625,0.7476806640625,0.0809326171875,0.65533447265625,120.94235229492188,75.58634185791016,121.7897720336914
76130,581579345,21423,4294963896,1,3,37,0,0.070556640625,0.7476806640625,0.0809326171875,0.65533447265625,120.94235229492188,75.58634185791016,121.7897720336914
76135,581599282,19937,4294964096,1,3,38,0,0.070556640625,0.7476806640625,0.0809326171875,0.65533447265625,120.94235229492188,75.58634185791016,121.7897720336914
76140,581617807,18525,4294964796,1,3,39,0,0.07061767578125,0.7476806640625,0.08099365234375,0.65533447265625,120.92180633544922,75.57793426513672,121.76924133300781
76147,581638155,20348,4294964396,1,3,40,0,0.07061767578125,0.7476806640625,0.08099365234375,0.6552734375,120.93858337402344,75.57476043701172,121.78607177734375
76170,581718865,80710,4294964496,1,3,44,0,0.07061767578125,0.74774169921875,0.08099365234375,0.6552734375,120.95545196533203,75.57284545898438,121.80288696289062
76176,581739119,20254,4294964396,1,3,45,0,0.07061767578125,0.74774169921875,0.08099365234375,0.6552734375,120.95545196533203,75.57284545898438,121.80288696289062
76181,581759603,20484,4294963796,1,3,46,0,0.07061767578125,0.74774169921875,0.08099365234375,0.6552734375,120.95545196533203,75.57284545898438,121.80288696289062
76186,581778927,19324,4294964596,1,3,47,0,0.07061767578125,0.74774169921875,0.08099365234375,0.6552734375,120.95545196533203,75.57284545898438,121.80288696289062
76192,581798313,19386,4294964196,1,3,48,0,0.07061767578125,0.7476806640625,0.08099365234375,0.6552734375,120.93858337402344,75.57476043701172,121.78607177734375
76198,581818357,20044,4294964996,1,3,49,0,0.07061767578125,0.7476806640625,0.08099365234375,0.6552734375,120.93858337402344,75.57476043701172,121.78607177734375
76211,581878114,59757,4294964396,1,3,52,0,0.07061767578125,0.7476806640625,0.08099365234375,0.6552734375,120.93858337402344,75.57476043701172,121.78607177734375
76233,581958974,80860,4294964196,1,3,56,0,0.07061767578125,0.7476806640625,0.0810546875,0.6552734375,120.92584991455078,75.57059478759766,121.7783432006836
76265,582043815,84841,4294964896,1,3,60,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76268,582060226,16411,4294963696,1,3,61,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76273,582077656,17430,4294964796,1,3,62,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76280,582098773,21117,4294964596,1,3,63,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76299,582159197,60424,4294965096,1,3,66,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76339,582278044,118847,4294964396,1,3,72,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76345,582298094,20050,4294964596,1,3,73,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76351,582318732,20638,4294964396,1,3,74,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76364,582377971,59239,4294964396,1,3,77,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76388,582457753,79782,4294964596,1,3,81,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76400,582498665,40912,4294964396,1,3,83,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76411,582538656,39991,4294963696,1,3,85,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76417,582559015,20359,4294964196,1,3,86,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76423,582578235,19220,4294964096,1,3,87,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76429,582599784,21549,4294964896,1,3,88,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76440,582639046,39262,4294963896,1,3,90,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76445,582657820,18774,4294965296,1,3,91,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76451,582678807,20987,4294964096,1,3,92,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76456,582698898,20091,4294963896,1,3,93,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76462,582717680,18782,4294964596,1,3,94,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76468,582737700,20020,4294964596,1,3,95,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76474,582757877,20177,4294964396,1,3,96,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76479,582778199,20322,4294964596,1,3,97,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76485,582797491,19292,4294964796,1,3,98,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76492,582817827,20336,4294964596,1,3,99,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76506,582879141,61314,4294964096,1,3,102,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76512,582899790,20649,4294963996,1,3,103,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76517,582919160,19370,4294964496,1,3,104,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76523,582939170,20010,4294963696,1,3,105,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76527,582958489,19319,4294964796,1,3,106,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76540,582998961,40472,4294963896,1,3,108,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76569,583079508,80547,4294963896,1,3,112,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76580,583118633,39125,4294964196,1,3,114,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76594,583151954,33321,4294964196,1,3,115,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76616,583237584,85630,4294964596,1,3,120,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76633,583298389,60805,4294964596,1,3,123,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76645,583338600,40211,4294964396,1,3,125,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76650,583359694,21094,4294964896,1,3,126,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76661,583398855,39161,4294963896,1,3,128,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76684,583477264,78409,4294964796,1,3,132,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76690,583497238,19974,4294964796,1,3,133,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76701,583538401,41163,4294964596,1,3,135,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76707,583558630,20229,4294963896,1,3,136,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76724,583618378,59748,4294964896,1,3,139,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76735,583657547,39169,4294964396,1,3,141,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76747,583700878,43331,4294964396,1,3,143,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76751,583717843,16965,4294964896,1,3,144,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76758,583738972,21129,4294963696,1,3,145,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76777,583817446,78474,4294965296,1,3,149,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76783,583837430,19984,4294964596,1,3,150,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76790,583857475,20045,4294964596,1,3,151,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76801,583897623,40148,4294964196,1,3,153,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76807,583918327,20704,4294964196,1,3,154,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76813,583938522,20195,4294964096,1,3,155,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76823,583977964,39442,4294964596,1,3,157,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76835,584017319,39355,4294964596,1,3,159,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76864,584097767,80448,4294964896,1,3,163,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76870,584118103,20336,4294964596,1,3,164,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76876,584137818,19715,4294964896,1,3,165,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76894,584198046,60228,4294964696,1,3,168,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76900,584218450,20404,4294964096,1,3,169,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76911,584259353,40903,4294964096,1,3,171,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76927,584317653,58300,4294965096,1,3,174,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76933,584336965,19312,4294964796,1,3,175,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76940,584358419,21454,4294964096,1,3,176,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76945,584376805,18386,4294964796,1,3,177,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76950,584398416,21611,4294964096,1,3,178,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76955,584418641,20225,4294964596,1,3,179,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76961,584437186,18545,4294964396,1,3,180,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76968,584458118,20932,4294964396,1,3,181,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76975,584480159,22041,4294963096,1,3,182,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76979,584498746,18587,4294964696,1,3,183,0,0.0706787109375,0.7476806640625,0.0810546875,0.6552734375,120.91810607910156,75.56639862060547,121.76560974121094
76984,584517960,19214,4294964596,1,3,184,0,0.0706787109375,0.74774169921875,0.0810546875,0.6552734375,120.93492126464844,75.56444549560547,121.7823715209961
76990,584537708,19748,4294964696,1,3,185,0,0.0706787109375,0.74774169921875,0.0810546875,0.6552734375,120.93492126464844,75.56444549560547,121.7823715209961
77030,584677240,139532,4294964596,1,3,192,0,0.0706787109375,0.747802734375,0.0810546875,0.65521240234375,120.96855163574219,75.55936431884766,121.81598663330078
77036,584697796,20556,4294964596,1,3,193,0,0.0706787109375,0.747802734375,0.0810546875,0.65521240234375,120.96855163574219,75.55936431884766,121.81598663330078
77042,584717132,19336,4294964596,1,3,194,0,0.0706787109375,0.747802734375,0.0810546875,0.65521240234375,120.96855163574219,75.55936431884766,121.81598663330078
77063,584797263,80131,4294964396,1,3,198,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77076,584859355,62092,4294963896,1,3,201,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77080,584879858,20503,4294964396,1,3,202,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77090,584917591,37733,4294964896,1,3,204,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
77097,584938639,21048,4294963696,1,3,205,0,0.0706787109375,0.74774169921875,0.0810546875,0.65521240234375,120.95170593261719,75.56126403808594,121.79920959472656
