sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
27262,295900664,21383,4294964196,1,3,85,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27267,295920057,19393,4294964596,1,3,86,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27273,295939710,19653,4294963696,1,3,87,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27279,295959961,20251,4294964396,1,3,88,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27284,295980503,20542,4294964696,1,3,89,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27295,296018928,38425,4294965496,1,3,91,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27301,296040010,21082,4294963896,1,3,92,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27329,296119948,79938,4294964096,1,3,96,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27335,296138949,19001,4294964396,1,3,97,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27341,296159943,20994,4294964096,1,3,98,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27368,296240197,80254,4294964196,1,3,102,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27373,296260998,20801,4294964596,1,3,103,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27378,296279565,18567,4294964596,1,3,104,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27385,296320734,41169,4294964196,1,3,106,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27395,296360301,39567,4294963696,1,3,108,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27400,296379255,18954,4294964996,1,3,109,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27406,296400873,21618,4294963996,1,3,110,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27416,296439929,39056,4294964096,1,3,112,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27436,296518777,78848,4294964396,1,3,116,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27442,296539877,21100,4294964096,1,3,117,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27457,296598761,58884,4294964596,1,3,120,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27463,296618591,19830,4294964596,1,3,121,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27479,296678594,60003,4294964396,1,3,124,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27485,296700441,21847,4294964296,1,3,125,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27490,296719796,19355,4294964596,1,3,126,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27496,296741896,22100,4294963696,1,3,127,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27506,296778911,37015,4294964196,1,3,129,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27525,296859627,80716,4294964596,1,3,133,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27531,296879660,20033,4294964096,1,3,134,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27553,296958707,79047,4294964396,1,3,138,0,0.070068359375,0.7476806640625,0.0810546875,0.65533447265625,120.97904205322266,75.61149597167969,121.87632751464844
27593,297079314,120607,4294964196,1,3,144,0,0.070068359375,0.7476806640625,0.0810546875,0.65533447265625,120.97904205322266,75.61149597167969,121.87632751464844
27599,297100599,21285,4294963996,1,3,145,0,0.070068359375,0.7476806640625,0.0810546875,0.65533447265625,120.97904205322266,75.61149597167969,121.87632751464844
27604,297120624,20025,4294963996,1,3,146,0,0.070068359375,0.7476806640625,0.0810546875,0.65533447265625,120.97904205322266,75.61149597167969,121.87632751464844
27625,297179651,59027,4294964196,1,3,149,0,0.070068359375,0.7476806640625,0.0810546875,0.65533447265625,120.97904205322266,75.61149597167969,121.87632751464844
27636,297219875,40224,4294964596,1,3,151,0,0.070068359375,0.7476806640625,0.0810546875,0.65533447265625,120.97904205322266,75.61149597167969,121.87632751464844
27648,297279001,59126,4294964896,1,3,154,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27659,297319203,40202,4294963896,1,3,156,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27665,297338422,19219,4294964596,1,3,157,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27675,297378593,40171,4294964196,1,3,159,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27681,297398437,19844,4294964596,1,3,160,0,0.070068359375,0.74774169921875,0.08111572265625,0.65533447265625,120.98310852050781,75.60536193847656,121.88533782958984
27687,297419554,21117,4294964796,1,3,161,0,0.070068359375,0.74774169921875,0.08111572265625,0.65533447265625,120.98310852050781,75.60536193847656,121.88533782958984
27698,297458489,38935,4294964396,1,3,163,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27704,297478431,19942,4294964396,1,3,164,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27710,297499219,20788,4294964496,1,3,165,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27716,297521880,22661,4294964196,1,3,166,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27726,297559865,37985,4294963696,1,3,168,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27741,297620186,60321,4294964996,1,3,171,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27746,297639538,19352,4294964096,1,3,172,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27771,297738450,98912,4294964196,1,3,177,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27777,297759474,21024,4294964096,1,3,178,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27783,297778501,19027,4294964396,1,3,179,0,0.070068359375,0.74774169921875,0.0810546875,0.65533447265625,120.99592590332031,75.60956573486328,121.89317321777344
27802,297859097,80596,4294964596,1,3,183,0,0.07000732421875,0.74774169921875,0.0810546875,0.65533447265625,121.00371551513672,75.61376953125,121.90595245361328
27813,297900269,41172,4294963696,1,3,185,0,0.07000732421875,0.74774169921875,0.0810546875,0.65533447265625,121.00371551513672,75.61376953125,121.90595245361328
27823,297939481,39212,4294964896,1,3,187,0,0.07000732421875,0.74774169921875,0.0810546875,0.65533447265625,121.00371551513672,75.61376953125,121.90595245361328
27829,297959748,20267,4294963696,1,3,188,0,0.07000732421875,0.74774169921875,0.0810546875,0.65533447265625,121.00371551513672,75.61376953125,121.90595245361328
27884,298138752,179004,4294964596,1,3,197,0,0.07000732421875,0.74774169921875,0.0810546875,0.65533447265625,121.00371551513672,75.61376953125,121.90595245361328
27890,298158276,19524,4294964996,1,3,198,0,0.07000732421875,0.74774169921875,0.0810546875,0.65533447265625,121.00371551513672,75.61376953125,121.90595245361328
27896,298179168,20892,4294964196,1,3,199,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27918,298240618,61450,4294964596,1,3,202,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27928,298278837,38219,4294964796,1,3,204,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27934,298300114,21277,4294964196,1,3,205,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27940,298340323,40209,4294963096,1,3,207,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27950,298379012,38689,4294964596,1,3,209,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27956,298399450,20438,4294963896,1,3,210,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27961,298420330,20880,4294964196,1,3,211,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27971,298459374,39044,4294964096,1,3,213,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27992,298539230,79856,4294964096,1,3,217,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
27998,298558081,18851,4294964396,1,3,218,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28004,298578970,20889,4294964396,1,3,219,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28021,298638021,59051,4294964396,1,3,222,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28027,298658887,20866,4294964396,1,3,223,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28032,298680802,21915,4294965196,1,3,224,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28037,298700214,19412,4294963996,1,3,225,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28047,298739717,39503,4294963696,1,3,227,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28052,298759312,19595,4294964796,1,3,228,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28070,298839174,79862,4294964096,1,3,232,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28076,298858802,19628,4294963696,1,3,233,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28086,298899093,40291,4294964196,1,3,235,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28092,298917966,18873,4294964396,1,3,236,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28098,298938088,20122,4294964396,1,3,237,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28104,298960925,22837,4294964196,1,3,238,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28108,298978416,17491,4294964596,1,3,239,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28114,298997950,19534,4294964596,1,3,240,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28120,299017924,19974,4294964596,1,3,241,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28150,299098223,80299,4294965096,1,3,245,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28162,299139396,41173,4294963696,1,3,247,0,0.07000732421875,0.7476806640625,0.0810546875,0.6553955078125,120.9699935913086,75.61886596679688,121.87226867675781
28180,299172888,33492,4294964796,1,3,248,0,0.07000732421875,0.7476806640625,0.0810546875,0.6553955078125,120.9699935913086,75.61886596679688,121.87226867675781
28212,299319006,146118,4294964096,1,3,0,0,0.07000732421875,0.74761962890625,0.08111572265625,0.65545654296875,120.92352294921875,75.61981964111328,121.83076477050781
28218,299337821,18815,4294964396,1,3,1,0,0.07000732421875,0.74761962890625,0.08111572265625,0.65545654296875,120.92352294921875,75.61981964111328,121.83076477050781
28224,299358966,21145,4294964096,1,3,2,0,0.07000732421875,0.74761962890625,0.08111572265625,0.65545654296875,120.92352294921875,75.61981964111328,121.83076477050781
28229,299378712,19746,4294964896,1,3,3,0,0.07000732421875,0.74761962890625,0.08111572265625,0.65545654296875,120.92352294921875,75.61981964111328,121.83076477050781
28235,299399056,20344,4294963896,1,3,4,0,0.070068359375,0.74755859375,0.08111572265625,0.65545654296875,120.89883422851562,75.61751556396484,121.80110168457031
28240,299418606,19550,4294964396,1,3,5,0,0.070068359375,0.74755859375,0.08111572265625,0.65545654296875,120.89883422851562,75.61751556396484,121.80110168457031
28255,299479219,60613,4294964596,1,3,8,0,0.07000732421875,0.74755859375,0.08111572265625,0.655517578125,120.88975524902344,75.62491607666016,121.7969741821289
28261,299499345,20126,4294964496,1,3,9,0,0.07000732421875,0.74755859375,0.08111572265625,0.65545654296875,120.9066390991211,75.62171936035156,121.81389617919922
28266,299519144,19799,4294964696,1,3,10,0,0.07000732421875,0.74755859375,0.08111572265625,0.65545654296875,120.9066390991211,75.62171936035156,121.81389617919922
28302,299657804,138660,4294965496,1,3,17,0,0.07000732421875,0.74761962890625,0.08111572265625,0.65545654296875,120.92352294921875,75.61981964111328,121.83076477050781
28308,299678609,20805,4294964396,1,3,18,0,0.07000732421875,0.74761962890625,0.0810546875,0.65545654296875,120.93627166748047,75.62397003173828,121.83853149414062
28314,299698866,20257,4294964096,1,3,19,0,0.07000732421875,0.74761962890625,0.0810546875,0.6553955078125,120.95314025878906,75.62079620361328,121.85542297363281
28329,299758630,59764,4294964396,1,3,22,0,0.07000732421875,0.74761962890625,0.0810546875,0.6553955078125,120.95314025878906,75.62079620361328,121.85542297363281
28335,299778844,20214,4294964096,1,3,23,0,0.07000732421875,0.74761962890625,0.0810546875,0.6553955078125,120.95314025878906,75.62079620361328,121.85542297363281
28341,299797645,18801,4294964396,1,3,24,0,0.07000732421875,0.74761962890625,0.08099365234375,0.65545654296875,120.94910430908203,75.628173828125,121.8463363647461
28347,299817919,20274,4294964996,1,3,25,0,0.0699462890625,0.74761962890625,0.08099365234375,0.65545654296875,120.9569091796875,75.63237762451172,121.8591537475586
28354,299858425,40506,4294964596,1,3,27,0,0.0699462890625,0.74761962890625,0.08099365234375,0.65545654296875,120.9569091796875,75.63237762451172,121.8591537475586
28371,299919732,61307,4294964196,1,3,30,0,0.07000732421875,0.74761962890625,0.0810546875,0.65545654296875,120.93627166748047,75.62397003173828,121.83853149414062
28375,299938657,18925,4294964396,1,3,31,0,0.07000732421875,0.74761962890625,0.0810546875,0.65545654296875,120.93627166748047,75.62397003173828,121.83853149414062
28381,299959138,20481,4294963896,1,3,32,0,0.07000732421875,0.74761962890625,0.0810546875,0.65545654296875,120.93627166748047,75.62397003173828,121.83853149414062
28419,300079236,120098,4294964096,1,3,38,0,0.07000732421875,0.74755859375,0.0810546875,0.65545654296875,120.91942596435547,75.62592315673828,121.82169342041016
28424,300098596,19360,4294964196,1,3,39,0,0.07000732421875,0.74755859375,0.0810546875,0.65545654296875,120.91942596435547,75.62592315673828,121.82169342041016
28430,300118721,20125,4294964096,1,3,40,0,0.07000732421875,0.74761962890625,0.0810546875,0.65545654296875,120.93627166748047,75.62397003173828,121.83853149414062
28459,300198678,79957,4294964096,1,3,44,0,0.07000732421875,0.74761962890625,0.0810546875,0.65545654296875,120.93627166748047,75.62397003173828,121.83853149414062
28464,300217293,18615,4294964796,1,3,45,0,0.07000732421875,0.74761962890625,0.0810546875,0.65545654296875,120.93627166748047,75.62397003173828,121.83853149414062
28470,300238398,21105,4294964596,1,3,46,0,0.07000732421875,0.74761962890625,0.0810546875,0.65545654296875,120.93627166748047,75.62397003173828,121.83853149414062
28475,300258447,20049,4294964196,1,3,47,0,0.07000732421875,0.74761962890625,0.0810546875,0.65545654296875,120.93627166748047,75.62397003173828,121.83853149414062
28492,300319690,61243,4294963996,1,3,50,0,0.07000732421875,0.74761962890625,0.0810546875,0.6553955078125,120.95314025878906,75.62079620361328,121.85542297363281
28515,300417508,97818,4294965296,1,3,55,0,0.07000732421875,0.7476806640625,0.0810546875,0.6553955078125,120.9699935913086,75.61886596679688,121.87226867675781
28531,300479393,61885,4294963896,1,3,58,0,0.07000732421875,0.7476806640625,0.0810546875,0.6553955078125,120.9699935913086,75.61886596679688,121.87226867675781
28541,300518684,39291,4294964096,1,3,60,0,0.07000732421875,0.7476806640625,0.0810546875,0.6553955078125,120.9699935913086,75.61886596679688,121.87226867675781
28551,300558838,40154,4294964096,1,3,62,0,0.07000732421875,0.7476806640625,0.0810546875,0.6553955078125,120.9699935913086,75.61886596679688,121.87226867675781
28556,300577504,18666,4294964596,1,3,63,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28562,300597764,20260,4294964796,1,3,64,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28568,300620055,22291,4294964596,1,3,65,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28578,300657425,37370,4294964596,1,3,67,0,0.070068359375,0.7476806640625,0.0810546875,0.65533447265625,120.97904205322266,75.61149597167969,121.87632751464844
28590,300699018,41593,4294964496,1,3,69,0,0.070068359375,0.7476806640625,0.0810546875,0.65533447265625,120.97904205322266,75.61149597167969,121.87632751464844
28595,300719387,20369,4294964196,1,3,70,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28615,300798320,78933,4294964396,1,3,74,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28638,300898291,99971,4294964096,1,3,79,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28648,300938576,40285,4294963896,1,3,81,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28654,300958540,19964,4294964096,1,3,82,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28660,300977367,18827,4294964596,1,3,83,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28680,301038220,60853,4294964196,1,3,86,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28685,301059487,21267,4294964596,1,3,87,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28690,301077234,17747,4294964596,1,3,88,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28711,301139067,61833,4294964396,1,3,91,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28722,301177591,38524,4294964196,1,3,93,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28745,301237845,60254,4294965296,1,3,96,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28761,301298713,60868,4294964096,1,3,99,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28773,301358579,59866,4294963896,1,3,102,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28778,301377294,18715,4294964396,1,3,103,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28795,301438109,60815,4294964396,1,3,106,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28811,301497825,59716,4294964896,1,3,109,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28821,301538750,40925,4294964596,1,3,111,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28826,301558472,19722,4294964796,1,3,112,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28852,301657612,99140,4294964096,1,3,117,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28862,301698282,40670,4294964496,1,3,119,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28868,301717131,18849,4294964596,1,3,120,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28874,301738369,21238,4294964396,1,3,121,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28879,301757104,18735,4294964396,1,3,122,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28892,301817235,60131,4294964396,1,3,125,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28898,301837091,19856,4294964596,1,3,126,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28909,301878619,41528,4294964896,1,3,128,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28915,301899215,20596,4294964096,1,3,129,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28920,301919271,20056,4294964096,1,3,130,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28930,301958538,39267,4294963696,1,3,132,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28940,301998735,40197,4294964096,1,3,134,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28969,302073669,74934,4294964096,1,3,137,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28970,302085360,11691,4294964396,1,3,138,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28978,302118747,33387,4294964096,1,3,140,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28983,302138133,19386,4294964096,1,3,141,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
28989,302157003,18870,4294964596,1,3,142,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29017,302236778,79775,4294964996,1,3,146,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29023,302256965,20187,4294964596,1,3,147,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29029,302277846,20881,4294964396,1,3,148,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29037,302318660,40814,4294964396,1,3,150,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29042,302338120,19460,4294964896,1,3,151,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29048,302358441,20321,4294963696,1,3,152,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29058,302397542,39101,4294964896,1,3,154,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29086,302498043,100501,4294964096,1,3,159,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29097,302538280,40237,4294964096,1,3,161,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29102,302556875,18595,4294964396,1,3,162,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29107,302578058,21183,4294964096,1,3,163,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29113,302597053,18995,4294964396,1,3,164,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29119,302616844,19791,4294964596,1,3,165,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29125,302637668,20824,4294964396,1,3,166,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29135,302677643,39975,4294964396,1,3,168,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29151,302738453,60810,4294964496,1,3,171,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29157,302778056,39603,4294964096,1,3,173,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
29173,302836823,58767,4294965296,1,3,176,0,0.07000732421875,0.7476806640625,0.0810546875,0.65533447265625,120.98686218261719,75.61566925048828,121.88910675048828
