sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
38190,179358870,4294964396,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38193,179369264,4294965096,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38195,179374341,4294964096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38199,179388856,4294965496,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38201,179393865,4294964596,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38203,179399663,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38205,179411001,4294965296,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38206,179414383,4294964896,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38210,179429676,4294964696,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38213,179438661,4294964596,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38217,179453925,4294964396,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38219,179459742,4294964496,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38223,179473844,4294964596,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38225,179479659,4294964496,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38229,179496653,4294963096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38230,179500130,4294964396,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38238,179529549,4294964996,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38240,179535411,4294963896,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38242,179541035,4294962996,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38246,179555801,4294964196,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38247,179559162,4294964996,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38250,179569556,4294964696,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38255,179590689,4294964396,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38256,179595005,4294965296,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38260,179609462,4294964896,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38263,179619390,4294964096,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38266,179631215,4294964796,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38267,179634750,4294964596,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38274,179658618,4294964796,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38284,179710514,4294964496,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38285,179713872,4294965296,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38287,179718776,4294964396,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38290,179729174,4294965096,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38292,179734893,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38296,179750839,4294964196,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38297,179754215,4294964896,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38301,179771630,4294964696,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38302,179775707,4294964096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38303,179779072,4294965096,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38306,179791175,4294964296,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38307,179794579,4294964796,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38309,179800372,4294963896,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38310,179803768,4294965296,1,0,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38313,179814677,4294964196,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38315,179820522,4294963596,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38319,179834775,4294964196,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38321,179840608,4294963396,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38326,179860619,4294963596,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38334,179890800,4294964296,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38335,179895100,4294964896,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38339,179909468,4294964896,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38341,179916092,4294963796,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38342,179919450,4294964796,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38345,179929614,4294964496,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38348,179938837,4294964396,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38353,179959500,4294964096,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38356,179969662,4294964596,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38359,179978851,4294964196,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38364,179994908,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38371,180018726,4294964596,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38374,180032498,4294963496,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38375,180035888,4294963696,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38376,180039280,4294964696,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38379,180050411,4294964696,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38380,180053787,4294965296,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38382,180058699,4294964596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38385,180069224,4294964996,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38387,180074895,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38391,180089344,4294964696,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38393,180094980,4294964096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38397,180111612,4294964696,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38398,180115800,4294964196,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38399,180119219,4294964896,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38403,180135063,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38407,180149451,4294964996,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38415,180178628,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38422,180219187,4294964796,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38427,180239423,4294964796,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38431,180254427,4294964696,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38433,180260001,4294963896,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38437,180275132,4294964096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38441,180289409,4294964696,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38443,180295241,4294962796,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38449,180319620,4294964096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38453,180334728,4294964396,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38460,180358450,4294964596,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38465,180374711,4294964096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38470,180394658,4294965296,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38476,180414751,4294964096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38480,180430814,4294963996,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38481,180434200,4294964796,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38485,180449408,4294964496,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38488,180458384,4294964796,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38491,180470360,4294964396,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38492,180473728,4294965296,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38497,180494683,4294964096,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38501,180509204,4294964896,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38503,180514851,4294963896,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38505,180520702,4294963196,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38507,180528907,4294965296,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38509,180534846,4294964096,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38511,180540656,4294963296,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38516,180559353,4294964596,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38521,180580297,4294963596,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38525,180594610,4294964196,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38529,180610504,4294964396,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38530,180614834,4294965096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38534,180629253,4294965096,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38536,180635903,4294963796,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38537,180639525,4294964796,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38541,180662381,4294964096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38543,180675382,4294965296,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38544,180678726,4294965296,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38549,180694134,4294964896,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38551,180699020,4294964096,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38554,180710908,4294964796,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38555,180714294,4294964696,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38557,180719872,4294963896,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38560,180730265,4294963796,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38561,180733664,4294965296,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38563,180738602,4294964596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38569,180759956,4294963696,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38572,180770948,4294963696,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38573,180774358,4294964596,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38579,180794355,4294964096,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38581,180799305,4294963896,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38585,180815006,4294964096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38589,180829509,4294964496,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38594,180849544,4294964596,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38597,180858624,4294964396,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38601,180873636,4294964196,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38603,180879446,4294964496,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38607,180893587,4294964396,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38609,180899406,4294964496,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38613,180913585,4294964396,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38618,180936312,4294964096,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38619,180939662,4294964196,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38623,180954501,4294964096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38627,180970430,4294964396,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38628,180974700,4294965096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38634,180994746,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38643,181029179,4294964896,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38646,181038666,4294964196,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38653,181059895,4294963896,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38656,181070938,4294962996,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38657,181074315,4294964496,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38659,181079932,4294963696,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38666,181110137,4294963596,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38667,181113490,4294965296,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38669,181118451,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38674,181134614,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38680,181158516,4294964596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38683,181168877,4294964896,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38685,181174625,4294963896,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38687,181194218,4294964696,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38692,181215147,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38696,181228917,4294964996,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38698,181234610,4294964096,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38700,181240611,4294963296,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38702,181249011,4294965196,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38712,181290424,4294964196,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38713,181293820,4294964896,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38716,181303800,4294964196,1,0,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38719,181314990,4294964096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38723,181328870,4294964896,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38725,181334794,4294963896,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38729,181349213,4294964796,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38732,181358419,4294964396,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38736,181375904,4294963596,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38737,181379280,4294964596,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38741,181394409,4294964396,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38747,181414425,4294964196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38753,181434478,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38762,181470277,4294964496,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38763,181473657,4294965096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38765,181479487,4294964096,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38770,181498732,4294964196,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38773,181510099,4294964696,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38774,181513459,4294965396,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38776,181518714,4294964596,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38781,181538775,4294964096,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38783,181550442,4294965496,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38784,181553853,4294964896,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38791,181578937,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38794,181590111,4294964396,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38795,181593477,4294965096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38797,181599330,4294964396,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38801,181614256,4294964396,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38803,181620116,4294963596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38808,181639800,4294964196,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38812,181655128,4294964096,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38813,181658530,4294965296,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38818,181674383,4294964196,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38820,181680166,4294962596,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38824,181694658,4294963896,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38828,181708824,4294964996,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38830,181722336,4294963796,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38832,181736278,4294965096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38833,181740316,4294963996,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38837,181755011,4294964396,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38838,181758384,4294965496,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38843,181774390,4294964196,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38849,181794413,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38859,181830954,4294963496,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38860,181834343,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38866,181854617,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38870,181869829,4294964696,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38871,181873231,4294965396,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38873,181878118,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38876,181888654,4294965096,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38878,181894416,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38884,181918356,4294964396,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38887,181930187,4294964396,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38888,181933572,4294965096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38892,181948344,4294965496,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38894,181953255,4294964396,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38896,181959284,4294964396,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38900,181974151,4294964196,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38902,181979946,4294963396,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38910,182014214,4294964196,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38914,182030129,4294964396,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38915,182033484,4294965096,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38919,182048833,4294964896,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38921,182054661,4294963896,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38925,182069054,4294964796,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38927,182077287,4294962796,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38931,182094202,4294964396,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38933,182099862,4294963496,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38937,182115033,4294964396,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38941,182129342,4294964396,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38944,182139647,4294964096,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38949,182158288,4294964596,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38956,182199586,4294963896,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38959,182210575,4294963896,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38960,182213929,4294964596,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38962,182219531,4294963696,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38967,182237900,4294964796,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38970,182248566,4294965096,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38972,182254344,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38978,182278585,4294964096,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38982,182294478,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38986,182308958,4294964796,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38992,182328569,4294965096,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38994,182334312,4294964096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38996,182340149,4294963396,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38998,182348065,4294965196,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39001,182359006,4294964496,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39005,182373121,4294964596,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39007,182378938,4294964596,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39010,182389140,4294964596,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39013,182399041,4294964396,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39017,182414887,4294963896,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39018,182418234,4294965196,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39023,182436392,4294964396,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39024,182440479,4294963896,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39026,182448414,4294965096,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39029,182457834,4294964796,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39034,182474217,4294964396,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39040,182494358,4294964996,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39044,182509510,4294964896,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39047,182520584,4294964196,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39049,182529483,4294965096,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39052,182537746,4294964996,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39057,182554528,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39061,182570414,4294964896,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39064,182579537,4294963696,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39069,182598005,4294964596,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39074,182618795,4294964096,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39078,182634557,4294964096,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39082,182650004,4294964396,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39083,182653521,4294965296,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39087,182668844,4294964696,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39089,182674644,4294963896,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39093,182688481,4294965096,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39095,182695429,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39101,182718165,4294964596,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39105,182733994,4294964396,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39111,182755360,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39112,182758728,4294964796,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39115,182768935,4294964596,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39117,182774812,4294962796,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39120,182798181,4294965096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39125,182818923,4294964096,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39128,182828430,4294964896,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39131,182838450,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39134,182848688,4294964896,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39137,182857929,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39142,182873967,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39145,182884125,4294965296,1,0,235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39149,182897796,4294964796,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
