sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
21033,273662049,4088,4294965096,1,2,98,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21036,273678286,16237,4294965696,1,2,102,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21037,273682379,4093,4294964696,1,2,103,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21038,273687570,5191,4294964396,1,2,104,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21041,273696855,9285,4294964396,1,2,107,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21043,273701937,5082,4294963296,1,2,108,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21045,273709187,7250,4294965096,1,2,110,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21046,273712765,3578,4294965396,1,2,111,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21048,273717727,4962,4294963296,1,2,112,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21049,273721770,4043,4294964896,1,2,113,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21051,273728849,7079,4294965096,1,2,115,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21052,273732934,4085,4294965696,1,2,116,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21053,273736297,3363,4294965496,1,2,117,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21055,273741980,5683,4294963496,1,2,118,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21057,273749279,7299,4294964696,1,2,120,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21058,273754800,5521,4294964896,1,2,121,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21059,273758522,3722,4294963296,1,2,122,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21060,273762564,4042,4294963696,1,2,123,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21062,273773430,10866,4294966196,1,2,126,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21063,273776854,3424,4294964596,1,2,127,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21065,273782736,5882,4294966396,1,2,129,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21068,273792380,9644,4294963896,1,2,131,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21070,273798074,5694,4294962196,1,2,132,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21071,273802176,4102,4294963396,1,2,133,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21074,273812779,10603,4294963296,1,2,136,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21075,273816903,4124,4294964696,1,2,137,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21077,273822808,5905,4294965996,1,2,139,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21078,273827958,5150,4294966596,1,2,140,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21079,273832039,4081,4294965496,1,2,141,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21081,273837004,4965,4294962796,1,2,142,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21086,273865095,28091,4294965096,1,2,149,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21087,273869560,4465,4294963996,1,2,150,0,-10.00390625,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21088,273872953,3393,4294963296,1,2,151,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21089,273877055,4102,4294963996,1,2,152,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21091,273882888,5833,4294964396,1,2,154,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21092,273888075,5187,4294965996,1,2,155,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21093,273892164,4089,4294964496,1,2,156,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21095,273898732,6568,4294965496,1,2,158,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21096,273902850,4118,4294965896,1,2,159,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21097,273908021,5171,4294965896,1,2,160,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21098,273912111,4090,4294964496,1,2,161,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21100,273918832,6721,4294965396,1,2,163,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21101,273922938,4106,4294965496,1,2,164,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21105,273938260,15322,4294964596,1,2,168,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21106,273942322,4062,4294965996,1,2,169,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21111,273963844,21522,4294962796,1,2,174,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21112,273969096,5252,4294963996,1,2,175,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21116,273981938,12842,4294964396,1,2,179,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21118,273988107,6169,4294962196,1,2,180,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21119,273992180,4073,4294963596,1,2,181,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21122,274002365,10185,4294963696,1,2,184,0,-9.96484375,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21125,274013612,11247,4294965496,1,2,187,0,-10.16015625,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21126,274017086,3474,4294965896,1,2,188,0,-10.1171875,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21128,274022052,4966,4294963896,1,2,189,0,-9.921875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21130,274029200,7148,4294965696,1,2,191,0,-10.078125,2.2734375,-1.32421875,0.0,0.0,0.0,0.0
21131,274032736,3536,4294966196,1,2,192,0,-10.078125,2.12109375,-1.36328125,0.0,0.0,0.0,0.0
21145,274052497,19761,4294966596,1,2,193,0,-10.16015625,2.08203125,-1.515625,0.0,0.0,0.0,0.0
21147,274070317,17820,4294964496,1,2,200,0,-10.1171875,2.15625,-1.48046875,0.0,0.0,0.0,0.0
21148,274074607,4290,4294964596,1,2,202,0,-10.0390625,2.12109375,-1.2890625,0.0,0.0,0.0,0.0
21149,274078240,3633,4294963796,1,2,203,0,-10.0390625,2.12109375,-1.40234375,0.0,0.0,0.0,0.0
21150,274082366,4126,4294964496,1,2,204,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21151,274087501,5135,4294964196,1,2,205,0,-9.9609375,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21154,274096757,9256,4294964196,1,2,208,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21156,274101807,5050,4294963296,1,2,209,0,-9.96484375,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21158,274108913,7106,4294965096,1,2,211,0,-10.0,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21159,274113006,4093,4294965696,1,2,212,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21160,274116477,3471,4294965496,1,2,213,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21162,274121492,5015,4294963296,1,2,214,0,-10.1171875,2.234375,-1.515625,0.0,0.0,0.0,0.0
21165,274132034,10542,4294964796,1,2,217,0,-10.234375,2.2734375,-1.515625,0.0,0.0,0.0,0.0
21167,274136976,4942,4294963896,1,2,218,0,-10.19921875,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21182,274158121,21145,4294965996,1,2,220,0,-10.15625,2.12109375,-1.36328125,0.0,0.0,0.0,0.0
21185,274179289,21168,4294962696,1,2,228,0,-10.04296875,2.234375,-1.36328125,0.0,0.0,0.0,0.0
21186,274183577,4288,4294966196,1,2,230,0,-10.04296875,2.1953125,-1.515625,0.0,0.0,0.0,0.0
21187,274188772,5195,4294965996,1,2,231,0,-10.00390625,2.1953125,-1.515625,0.0,0.0,0.0,0.0
21188,274192878,4106,4294964996,1,2,232,0,-10.04296875,2.1953125,-1.5546875,0.0,0.0,0.0,0.0
21189,274196937,4059,4294964596,1,2,233,0,-10.04296875,2.1953125,-1.515625,0.0,0.0,0.0,0.0
21191,274202768,5831,4294966196,1,2,235,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21192,274207944,5176,4294966596,1,2,236,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21193,274212011,4067,4294965496,1,2,237,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21195,274217637,5626,4294962396,1,2,238,0,-10.04296875,2.234375,-1.36328125,0.0,0.0,0.0,0.0
21196,274221760,4123,4294963696,1,2,239,0,-10.0,2.234375,-1.32421875,0.0,0.0,0.0,0.0
21200,274237484,15724,4294962396,1,2,243,0,-10.15625,2.12109375,-1.40234375,0.0,0.0,0.0,0.0
21204,274252420,14936,4294962996,1,2,247,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21205,274256486,4066,4294964596,1,2,248,0,-10.08203125,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21206,274267264,10778,4294964596,1,2,249,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21208,274279780,12516,4294961396,1,2,253,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21209,274284067,4287,4294964896,1,2,255,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21210,274288800,4733,4294964496,1,2,0,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21211,274292893,4093,4294963796,1,2,1,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21214,274302855,9962,4294964196,1,2,4,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21215,274308004,5149,4294965496,1,2,5,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21216,274312095,4091,4294964296,1,2,6,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21218,274318722,6627,4294965396,1,2,8,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21219,274322847,4125,4294965696,1,2,9,0,-10.12109375,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21223,274338203,15356,4294964396,1,2,13,0,-10.078125,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21224,274342313,4110,4294965796,1,2,14,0,-10.1171875,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21225,274347468,5155,4294965896,1,2,15,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21226,274351539,4071,4294964596,1,2,16,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21228,274358147,6608,4294964596,1,2,18,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21229,274362276,4129,4294965596,1,2,19,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21231,274372890,10614,4294963996,1,2,21,0,-10.00390625,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21234,274382862,9972,4294963296,1,2,24,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21235,274388041,5179,4294964696,1,2,25,0,-9.9609375,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21236,274392129,4088,4294963596,1,2,26,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21238,274397935,5806,4294964096,1,2,28,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21239,274402022,4087,4294965396,1,2,29,0,-10.1171875,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21241,274408208,6186,4294961896,1,2,30,0,-10.12109375,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21242,274411573,3365,4294963096,1,2,31,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21244,274417410,5837,4294964196,1,2,33,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21246,274423104,5694,4294962796,1,2,34,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21247,274428337,5233,4294963996,1,2,35,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21250,274437629,9292,4294963896,1,2,38,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21251,274441691,4062,4294965296,1,2,39,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21253,274448836,7145,4294965696,1,2,41,0,-10.0,2.15625,-1.48046875,0.0,0.0,0.0,0.0
21254,274454703,5867,4294965996,1,2,42,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21255,274458115,3412,4294963996,1,2,43,0,-10.08203125,2.1953125,-1.5546875,0.0,0.0,0.0,0.0
21256,274462182,4067,4294964696,1,2,44,0,-10.08203125,2.1953125,-1.515625,0.0,0.0,0.0,0.0
21260,274477419,15237,4294963896,1,2,48,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21262,274483021,5602,4294961996,1,2,49,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21263,274488208,5187,4294963596,1,2,50,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21264,274493237,5029,4294966196,1,2,52,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21265,274496613,3376,4294965196,1,2,53,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21267,274501695,5082,4294963096,1,2,54,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21269,274508787,7092,4294965096,1,2,56,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21270,274512865,4078,4294965496,1,2,57,0,-10.078125,2.15625,-1.32421875,0.0,0.0,0.0,0.0
21272,274517807,4942,4294962996,1,2,58,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21273,274521866,4059,4294964296,1,2,59,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21277,274537241,15375,4294963096,1,2,63,0,-9.96484375,2.234375,-1.36328125,0.0,0.0,0.0,0.0
21278,274542752,5511,4294964796,1,2,64,0,-10.00390625,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21282,274557320,14568,4294962996,1,2,68,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21283,274561440,4120,4294964396,1,2,69,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21286,274572584,11144,4294963696,1,2,72,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21287,274576689,4105,4294964896,1,2,73,0,-10.078125,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21289,274582580,5891,4294966396,1,2,75,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21292,274592859,10279,4294963096,1,2,77,0,-10.1171875,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21293,274596950,4091,4294964496,1,2,78,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21295,274603072,6122,4294965696,1,2,80,0,-10.12109375,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21296,274608261,5189,4294966396,1,2,81,0,-10.12109375,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21297,274612347,4086,4294964996,1,2,82,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21299,274617978,5631,4294961896,1,2,83,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21304,274639733,21755,4294964796,1,2,89,0,-10.00390625,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21305,274643107,3374,4294965096,1,2,90,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21306,274648323,5216,4294965796,1,2,91,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21307,274652406,4083,4294964396,1,2,92,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21308,274656461,4055,4294964396,1,2,93,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21309,274658935,2474,4294964596,1,2,94,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21310,274662556,3621,4294965596,1,2,95,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21311,274667746,5190,4294966196,1,2,96,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21312,274671820,4074,4294964896,1,2,97,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21314,274677475,5655,4294961496,1,2,98,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21317,274687953,10478,4294963096,1,2,101,0,-10.12109375,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21318,274692041,4088,4294964496,1,2,102,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21320,274698609,6568,4294965396,1,2,104,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21321,274702689,4080,4294965796,1,2,105,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21324,274714513,11824,4294964896,1,2,108,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21325,274717994,3481,4294965496,1,2,109,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21326,274723715,5721,4294966196,1,2,110,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21327,274728922,5207,4294964396,1,2,111,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21328,274732502,3580,4294963096,1,2,112,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21331,274742782,10280,4294963896,1,2,115,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21332,274747948,5166,4294964896,1,2,116,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21333,274752058,4110,4294963796,1,2,117,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21335,274757895,5837,4294964196,1,2,119,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21336,274761987,4092,4294965796,1,2,120,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21338,274768160,6173,4294962196,1,2,121,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21339,274772238,4078,4294963396,1,2,122,0,-10.078125,2.15625,-1.32421875,0.0,0.0,0.0,0.0
21341,274778104,5866,4294963896,1,2,124,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21342,274782210,4106,4294965296,1,2,125,0,-10.08203125,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21345,274793364,11154,4294965496,1,2,128,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21346,274796727,3363,4294965996,1,2,129,0,-10.00390625,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21348,274801690,4963,4294964096,1,2,130,0,-9.9609375,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21350,274816168,14478,4294961996,1,2,131,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21351,274822370,6202,4294963496,1,2,134,0,-10.04296875,2.1953125,-1.515625,0.0,0.0,0.0,0.0
21352,274829398,7028,4294964696,1,2,136,0,-10.0390625,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21353,274833994,4596,4294965296,1,2,138,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21354,274837474,3480,4294965096,1,2,139,0,-10.1171875,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21355,274842315,4841,4294965296,1,2,140,0,-10.1171875,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21359,274857040,14725,4294964096,1,2,144,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21361,274862162,5122,4294962796,1,2,145,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21365,274877390,15228,4294963496,1,2,149,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21367,274882991,5601,4294961996,1,2,150,0,-10.00390625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21368,274887439,4448,4294963196,1,2,151,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21371,274897377,9938,4294963296,1,2,154,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21372,274901430,4053,4294964896,1,2,155,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21376,274912183,10753,4294965096,1,2,157,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21378,274922133,9950,4294964796,1,2,160,0,-10.04296875,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21380,274933121,10988,4294966596,1,2,163,0,-9.96484375,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21381,274936582,3461,4294964696,1,2,164,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21383,274943167,6585,4294965996,1,2,166,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21384,274948339,5172,4294966596,1,2,167,0,-10.16015625,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21385,274952437,4098,4294965296,1,2,168,0,-10.12109375,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21387,274958063,5626,4294962196,1,2,169,0,-10.12109375,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21388,274962174,4111,4294963496,1,2,170,0,-10.078125,2.15625,-1.48046875,0.0,0.0,0.0,0.0
21392,274977114,14940,4294962796,1,2,174,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21393,274981254,4140,4294964196,1,2,175,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21396,274991706,10452,4294964096,1,2,178,0,-10.00390625,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21398,274996629,4923,4294963096,1,2,179,0,-10.00390625,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21413,275017749,21120,4294965496,1,2,181,0,-10.1171875,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21414,275027647,9898,4294963396,1,2,185,0,-10.00390625,2.15625,-1.36328125,0.0,0.0,0.0,0.0
21415,275035514,7867,4294965296,1,2,188,0,-10.00390625,2.1953125,-1.32421875,0.0,0.0,0.0,0.0
21416,275039956,4442,4294965296,1,2,190,0,-10.04296875,2.234375,-1.36328125,0.0,0.0,0.0,0.0
21417,275043431,3475,4294964896,1,2,191,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21418,275048607,5176,4294965296,1,2,192,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
21419,275052692,4085,4294963996,1,2,193,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21421,275058558,5866,4294964796,1,2,195,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21422,275062643,4085,4294965996,1,2,196,0,-10.0390625,2.15625,-1.48046875,0.0,0.0,0.0,0.0
21425,275072930,10287,4294961996,1,2,198,0,-10.00390625,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21426,275077058,4128,4294963396,1,2,199,0,-10.0,2.2734375,-1.515625,0.0,0.0,0.0,0.0
21427,275080416,3358,4294963896,1,2,200,0,-10.00390625,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21428,275082909,2493,4294963896,1,2,201,0,-10.0390625,2.234375,-1.515625,0.0,0.0,0.0,0.0
21429,275088118,5209,4294965196,1,2,202,0,-10.078125,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21430,275092222,4104,4294964196,1,2,203,0,-10.1171875,2.234375,-1.515625,0.0,0.0,0.0,0.0
21432,275098829,6607,4294964596,1,2,205,0,-10.15625,2.234375,-1.515625,0.0,0.0,0.0,0.0
21433,275102422,3593,4294965296,1,2,206,0,-10.1953125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21434,275108296,5874,4294965696,1,2,207,0,-10.16015625,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21435,275112379,4083,4294963796,1,2,208,0,-10.15625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21451,275143876,31497,4294965796,1,2,215,0,-9.9609375,2.1953125,-1.2890625,0.0,0.0,0.0,0.0
21452,275150497,6621,4294963796,1,2,217,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21453,275154842,4345,4294965096,1,2,219,0,-10.0,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21454,275158207,3365,4294964696,1,2,220,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21455,275162273,4066,4294965296,1,2,221,0,-10.0,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21459,275177526,15253,4294964196,1,2,225,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21460,275181626,4100,4294965796,1,2,226,0,-10.078125,2.234375,-1.48046875,0.0,0.0,0.0,0.0
21462,275187798,6172,4294962196,1,2,227,0,-10.00390625,2.1953125,-1.515625,0.0,0.0,0.0,0.0
21463,275191189,3391,4294963396,1,2,228,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
21465,275197080,5891,4294964396,1,2,230,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21467,275202719,5639,4294962996,1,2,231,0,-10.12109375,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
21468,275207909,5190,4294964296,1,2,232,0,-10.1171875,2.15625,-1.44140625,0.0,0.0,0.0,0.0
21471,275217961,10052,4294963496,1,2,235,0,-10.16015625,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21472,275222080,4119,4294964896,1,2,236,0,-10.16015625,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
21475,275237638,15558,4294966196,1,2,240,0,-10.08203125,2.234375,-1.40234375,0.0,0.0,0.0,0.0
21476,275241783,4145,4294964896,1,2,241,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21478,275249100,7317,4294965096,1,2,243,0,-10.0,2.15625,-1.32421875,0.0,0.0,0.0,0.0
21479,275252820,3720,4294965396,1,2,244,0,-10.04296875,2.15625,-1.2890625,0.0,0.0,0.0,0.0
21480,275256863,4043,4294965796,1,2,245,0,-10.00390625,2.15625,-1.2890625,0.0,0.0,0.0,0.0
21482,275262075,5212,4294962796,1,2,246,0,-9.9609375,2.1953125,-1.2890625,0.0,0.0,0.0,0.0
21486,275276666,14591,4294964196,1,2,250,0,-9.9609375,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
21488,275281597,4931,4294962996,1,2,251,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
21490,275288671,7074,4294965096,1,2,253,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
