sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
34254,215003602,4294964096,1,3,134,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34260,215023920,4294964096,1,3,135,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34267,215063192,4294964396,1,3,137,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34289,215143980,4294964096,1,3,141,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
34294,215163227,4294964196,1,3,142,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
34306,215202290,4294964396,1,3,144,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
34316,215242334,4294964096,1,3,146,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
34335,215304453,4294964096,1,3,149,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
34339,215322127,4294964596,1,3,150,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
34345,215343127,4294964396,1,3,151,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
34362,215403265,4294964396,1,3,154,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
34368,215423329,4294964996,1,3,155,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34386,215502907,4294964596,1,3,159,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34392,215523193,4294964096,1,3,160,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34398,215542064,4294964596,1,3,161,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34404,215562211,4294964396,1,3,162,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34409,215583494,4294964096,1,3,163,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34414,215602111,4294964396,1,3,164,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34431,215662834,4294964896,1,3,167,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34448,215723349,4294963996,1,3,170,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34458,215763280,4294964696,1,3,172,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.024169921875,-177.49745178222656,2.7664318084716797,-179.8065948486328
34464,215783501,4294963696,1,3,173,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.024169921875,-177.49745178222656,2.7664318084716797,-179.8065948486328
34469,215802028,4294965496,1,3,174,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.024169921875,-177.49745178222656,2.7664318084716797,-179.8065948486328
34480,215842245,4294965296,1,3,176,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.024169921875,-177.49046325683594,2.766416549682617,-179.8064422607422
34492,215882029,4294964396,1,3,178,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.024169921875,-177.49046325683594,2.766416549682617,-179.8064422607422
34498,215902899,4294964196,1,3,179,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.024169921875,-177.49046325683594,2.766416549682617,-179.8064422607422
34555,216123152,4294964696,1,3,190,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.02410888671875,-177.47647094726562,2.759394884109497,-179.80624389648438
34561,216143630,4294963496,1,3,191,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.02410888671875,-177.47647094726562,2.759394884109497,-179.80624389648438
34566,216162441,4294964896,1,3,192,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.02410888671875,-177.47647094726562,2.759394884109497,-179.80624389648438
34572,216182280,4294964996,1,3,193,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.02410888671875,-177.47647094726562,2.759394884109497,-179.80624389648438
34583,216223025,4294964096,1,3,195,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
34589,216243083,4294964096,1,3,196,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
34605,216301771,4294964596,1,3,199,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
34611,216321875,4294964596,1,3,200,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
34617,216341956,4294964396,1,3,201,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
34639,216421586,4294964796,1,3,205,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
34646,216443633,4294964396,1,3,206,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
34652,216483022,4294964096,1,3,208,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
34658,216502460,4294964796,1,3,209,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
34670,216541850,4294965296,1,3,211,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
34675,216562244,4294964996,1,3,212,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
34682,216583152,4294963896,1,3,213,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
34693,216621784,4294964396,1,3,215,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
34698,216643419,4294964096,1,3,216,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
34703,216662982,4294964096,1,3,217,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
34709,216681737,4294964596,1,3,218,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
34726,216742759,4294964196,1,3,221,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
34742,216803140,4294964096,1,3,224,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34758,216863348,4294963696,1,3,227,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02423095703125,-177.50442504882812,2.773437738418579,-179.80662536621094
34790,216982729,4294964196,1,3,233,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0242919921875,-177.50440979003906,2.780428886413574,-179.80645751953125
34797,217023417,4294964096,1,3,235,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02423095703125,-177.50442504882812,2.773437738418579,-179.80662536621094
34802,217042703,4294964196,1,3,236,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02423095703125,-177.50442504882812,2.773437738418579,-179.80662536621094
34813,217082145,4294964596,1,3,238,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02423095703125,-177.50442504882812,2.773437738418579,-179.80662536621094
34829,217141727,4294964396,1,3,241,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34835,217163681,4294964196,1,3,242,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34840,217183551,4294963496,1,3,243,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34845,217202836,4294964196,1,3,244,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34851,217223207,4294963696,1,3,245,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34856,217242558,4294964596,1,3,246,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34862,217263279,4294964096,1,3,247,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34866,217282387,4294964596,1,3,248,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34877,217322727,4294964096,1,3,250,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34883,217341541,4294964596,1,3,251,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
34894,217381825,4294964196,1,3,253,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
34900,217402688,4294964196,1,3,254,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
34933,217523711,4294963996,1,3,4,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34940,217563575,4294964196,1,3,6,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34945,217582848,4294964196,1,3,7,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34956,217621616,4294965496,1,3,9,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34967,217662726,4294964096,1,3,11,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34973,217682827,4294963896,1,3,12,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34990,217742441,4294964196,1,3,15,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
34996,217761520,4294964596,1,3,16,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
35002,217781600,4294964396,1,3,17,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
35008,217803688,4294964396,1,3,18,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
35013,217821522,4294964596,1,3,19,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
35030,217882208,4294964596,1,3,22,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
35035,217903029,4294964496,1,3,23,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
35052,217962013,4294964696,1,3,26,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
35060,218002395,4294964396,1,3,28,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
35066,218022687,4294963896,1,3,29,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
35077,218061372,4294964596,1,3,31,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
35082,218082099,4294964696,1,3,32,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
35088,218102427,4294964096,1,3,33,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
35094,218122546,4294964096,1,3,34,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
35110,218181453,4294964396,1,3,37,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.0240478515625,-177.511474609375,2.7524819374084473,-179.80723571777344
35127,218242512,4294964596,1,3,40,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.0240478515625,-177.511474609375,2.7524819374084473,-179.80723571777344
35132,218262848,4294964096,1,3,41,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.0240478515625,-177.511474609375,2.7524819374084473,-179.80723571777344
35138,218282932,4294963896,1,3,42,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.0240478515625,-177.511474609375,2.7524819374084473,-179.80723571777344
35143,218301746,4294965296,1,3,43,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.0240478515625,-177.511474609375,2.7524819374084473,-179.80723571777344
35172,218401519,4294964596,1,3,48,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
35183,218442613,4294964196,1,3,50,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
35189,218461379,4294964396,1,3,51,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
35195,218481405,4294964396,1,3,52,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51145935058594,2.759471893310547,-179.8070831298828
35214,218561393,4294964396,1,3,56,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.024169921875,-177.51145935058594,2.766462802886963,-179.80694580078125
35220,218582455,4294964096,1,3,57,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.024169921875,-177.51145935058594,2.766462802886963,-179.80694580078125
35225,218604268,4294964796,1,3,58,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.024169921875,-177.51145935058594,2.766462802886963,-179.80694580078125
35236,218642115,4294963696,1,3,60,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.024169921875,-177.51145935058594,2.766462802886963,-179.80694580078125
35242,218661842,4294964896,1,3,61,0,-0.00115966796875,0.99945068359375,-0.02166748046875,0.024169921875,-177.51145935058594,2.766462802886963,-179.80694580078125
35259,218721324,4294965496,1,3,64,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
35265,218742341,4294964196,1,3,65,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
35271,218761298,4294964596,1,3,66,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
35277,218782509,4294963896,1,3,67,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
35283,218801193,4294964396,1,3,68,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
35289,218822209,4294964196,1,3,69,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
35295,218842318,4294964196,1,3,70,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
35322,218944722,4294964396,1,3,75,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
35339,219022198,4294965296,1,3,79,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
35345,219041770,4294964896,1,3,80,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
35351,219061884,4294964796,1,3,81,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
35357,219082327,4294964096,1,3,82,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
35373,219142301,4294964196,1,3,85,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
35379,219161090,4294964596,1,3,86,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
35390,219201093,4294964596,1,3,88,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
35396,219222175,4294964396,1,3,89,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49746704101562,2.7594411373138428,-179.80674743652344
35429,219342394,4294964096,1,3,95,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49749755859375,2.752450466156006,-179.80691528320312
35434,219362638,4294964896,1,3,96,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49749755859375,2.752450466156006,-179.80691528320312
35439,219381951,4294964596,1,3,97,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49749755859375,2.752450466156006,-179.80691528320312
35445,219401700,4294964696,1,3,98,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49749755859375,2.752450466156006,-179.80691528320312
35467,219481123,4294964596,1,3,102,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.02410888671875,-177.490478515625,2.7594258785247803,-179.80657958984375
35487,219562527,4294964096,1,3,106,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
35492,219581158,4294964396,1,3,107,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
35513,219661065,4294964596,1,3,111,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
35519,219682939,4294964196,1,3,112,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.02410888671875,-177.48348999023438,2.7594106197357178,-179.80642700195312
35524,219702248,4294964596,1,3,113,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.02410888671875,-177.47647094726562,2.759394884109497,-179.80624389648438
35540,219761255,4294965096,1,3,116,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.02410888671875,-177.47647094726562,2.759394884109497,-179.80624389648438
35553,219804267,4294963896,1,3,118,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.02410888671875,-177.47647094726562,2.759394884109497,-179.80624389648438
35563,219842149,4294964096,1,3,120,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.02410888671875,-177.47647094726562,2.759394884109497,-179.80624389648438
35569,219860927,4294964596,1,3,121,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.02410888671875,-177.47647094726562,2.759394884109497,-179.80624389648438
35575,219881118,4294964396,1,3,122,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.02410888671875,-177.47647094726562,2.759394884109497,-179.80624389648438
35580,219901026,4294964396,1,3,123,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.02410888671875,-177.47647094726562,2.759394884109497,-179.80624389648438
35586,219921157,4294964396,1,3,124,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.02410888671875,-177.47647094726562,2.759394884109497,-179.80624389648438
35592,219943164,4294964196,1,3,125,0,-0.00115966796875,0.99945068359375,-0.02203369140625,0.02410888671875,-177.469482421875,2.7593793869018555,-179.8060760498047
35597,219961084,4294964396,1,3,126,0,-0.00115966796875,0.99945068359375,-0.02203369140625,0.02410888671875,-177.469482421875,2.7593793869018555,-179.8060760498047
35626,220083515,4294964596,1,3,132,0,-0.00115966796875,0.99945068359375,-0.02203369140625,0.02410888671875,-177.469482421875,2.7593793869018555,-179.8060760498047
35631,220102682,4294963496,1,3,133,0,-0.00115966796875,0.99945068359375,-0.02203369140625,0.02410888671875,-177.469482421875,2.7593793869018555,-179.8060760498047
35636,220122121,4294964896,1,3,134,0,-0.00115966796875,0.99945068359375,-0.02203369140625,0.02410888671875,-177.469482421875,2.7593793869018555,-179.8060760498047
35647,220160966,4294964596,1,3,136,0,-0.00115966796875,0.99945068359375,-0.02203369140625,0.0240478515625,-177.46949768066406,2.7523891925811768,-179.8062286376953
35652,220181048,4294965296,1,3,137,0,-0.00115966796875,0.99945068359375,-0.02203369140625,0.0240478515625,-177.46949768066406,2.7523891925811768,-179.8062286376953
35658,220201985,4294964096,1,3,138,0,-0.00115966796875,0.99945068359375,-0.02203369140625,0.0240478515625,-177.46949768066406,2.7523891925811768,-179.8062286376953
35669,220241934,4294964196,1,3,140,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.0240478515625,-177.4764862060547,2.7524046897888184,-179.80641174316406
35674,220261962,4294964096,1,3,141,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.0240478515625,-177.4764862060547,2.7524046897888184,-179.80641174316406
35680,220280862,4294964396,1,3,142,0,-0.00115966796875,0.99945068359375,-0.02197265625,0.0240478515625,-177.4764862060547,2.7524046897888184,-179.80641174316406
35686,220300902,4294964596,1,3,143,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.0240478515625,-177.48348999023438,2.752419948577881,-179.80657958984375
35692,220320987,4294964396,1,3,144,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.0240478515625,-177.48348999023438,2.752419948577881,-179.80657958984375
35698,220341773,4294964896,1,3,145,0,-0.00115966796875,0.99945068359375,-0.02191162109375,0.0240478515625,-177.48348999023438,2.752419948577881,-179.80657958984375
35725,220442594,4294964896,1,3,150,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.0240478515625,-177.490478515625,2.7524352073669434,-179.80673217773438
35730,220462401,4294964596,1,3,151,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.0240478515625,-177.490478515625,2.7524352073669434,-179.80673217773438
35735,220480934,4294965296,1,3,152,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.0240478515625,-177.490478515625,2.7524352073669434,-179.80673217773438
35741,220501332,4294964696,1,3,153,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.0240478515625,-177.490478515625,2.7524352073669434,-179.80673217773438
35754,220562612,4294964096,1,3,156,0,-0.00115966796875,0.99945068359375,-0.0218505859375,0.0240478515625,-177.490478515625,2.7524352073669434,-179.80673217773438
35759,220581928,4294964096,1,3,157,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49749755859375,2.752450466156006,-179.80691528320312
35765,220601979,4294964096,1,3,158,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49749755859375,2.752450466156006,-179.80691528320312
35771,220622747,4294964096,1,3,159,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49749755859375,2.752450466156006,-179.80691528320312
35776,220640769,4294964396,1,3,160,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49749755859375,2.752450466156006,-179.80691528320312
35782,220660937,4294964196,1,3,161,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49749755859375,2.752450466156006,-179.80691528320312
35799,220720789,4294964396,1,3,164,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49749755859375,2.752450466156006,-179.80691528320312
35821,220802206,4294964096,1,3,168,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49749755859375,2.752450466156006,-179.80691528320312
35827,220822300,4294964096,1,3,169,0,-0.00115966796875,0.99945068359375,-0.02178955078125,0.0240478515625,-177.49749755859375,2.752450466156006,-179.80691528320312
35832,220840864,4294965296,1,3,170,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0240478515625,-177.50448608398438,2.7524664402008057,-179.8070831298828
35860,220941218,4294964596,1,3,175,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0240478515625,-177.50448608398438,2.7524664402008057,-179.8070831298828
35866,220968519,4294964596,1,3,176,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0240478515625,-177.50448608398438,2.7524664402008057,-179.8070831298828
35874,221001755,4294964096,1,3,178,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0240478515625,-177.50448608398438,2.7524664402008057,-179.8070831298828
35880,221021879,4294964196,1,3,179,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0240478515625,-177.50448608398438,2.7524664402008057,-179.8070831298828
35886,221041991,4294963896,1,3,180,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0240478515625,-177.50448608398438,2.7524664402008057,-179.8070831298828
35907,221120713,4294964596,1,3,184,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0240478515625,-177.50448608398438,2.7524664402008057,-179.8070831298828
35918,221162254,4294964496,1,3,186,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0240478515625,-177.50448608398438,2.7524664402008057,-179.8070831298828
35923,221181597,4294964596,1,3,187,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0240478515625,-177.50448608398438,2.7524664402008057,-179.8070831298828
35930,221203646,4294961496,1,3,188,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0240478515625,-177.50448608398438,2.7524664402008057,-179.8070831298828
35935,221221534,4294964596,1,3,189,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0240478515625,-177.50448608398438,2.7524664402008057,-179.8070831298828
35941,221241821,4294964096,1,3,190,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.0240478515625,-177.50448608398438,2.7524664402008057,-179.8070831298828
35963,221321883,4294964096,1,3,194,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
35969,221340606,4294964596,1,3,195,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.02410888671875,-177.5044708251953,2.7594566345214844,-179.8069305419922
35975,221363577,4294964396,1,3,196,0,-0.00115966796875,0.99945068359375,-0.021728515625,0.024169921875,-177.5044708251953,2.7664473056793213,-179.80677795410156
