sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
37021,244027626,4294963296,1,2,100,0,1.87109375,3.53515625,-8.44921875,0.0,0.0,0.0,0.0
37025,244042864,4294963896,1,2,104,0,1.56640625,3.61328125,-8.2578125,0.0,0.0,0.0,0.0
37027,244048469,4294962196,1,2,105,0,1.64453125,3.7265625,-8.26171875,0.0,0.0,0.0,0.0
37028,244053663,4294963596,1,2,106,0,1.796875,3.84375,-8.4453125,0.0,0.0,0.0,0.0
37029,244058637,4294966396,1,2,108,0,1.71875,3.7265625,-8.72265625,0.0,0.0,0.0,0.0
37030,244062699,4294965396,1,2,109,0,1.796875,3.8046875,-8.796875,0.0,0.0,0.0,0.0
37032,244068263,4294961996,1,2,110,0,1.796875,3.99609375,-8.7578125,0.0,0.0,0.0,0.0
37033,244073463,4294963696,1,2,111,0,1.98828125,4.03515625,-8.94921875,0.0,0.0,0.0,0.0
37034,244078462,4294966396,1,2,113,0,2.140625,3.84375,-9.48828125,0.0,0.0,0.0,0.0
37035,244082532,4294965296,1,2,114,0,1.94921875,3.8828125,-9.4453125,0.0,0.0,0.0,0.0
37037,244087465,4294962796,1,2,115,0,1.8359375,3.95703125,-9.328125,0.0,0.0,0.0,0.0
37041,244105693,4294963096,1,2,119,0,1.87109375,3.53515625,-9.2890625,0.0,0.0,0.0,0.0
37042,244109992,4294965796,1,2,121,0,0.9921875,3.84375,-8.76171875,0.0,0.0,0.0,0.0
37043,244114451,4294965296,1,2,122,0,1.10546875,3.7265625,-8.14453125,0.0,0.0,0.0,0.0
37044,244117787,4294964896,1,2,123,0,0.953125,3.765625,-8.21875,0.0,0.0,0.0,0.0
37046,244123354,4294962396,1,2,124,0,1.4140625,4.07421875,-8.68359375,0.0,0.0,0.0,0.0
37047,244126691,4294963796,1,2,125,0,0.41796875,3.95703125,-7.2265625,0.0,0.0,0.0,0.0
37049,244133785,4294964196,1,2,127,0,1.52734375,2.921875,-7.99609375,0.0,0.0,0.0,0.0
37050,244137855,4294965196,1,2,128,0,0.9921875,3.8046875,-7.95703125,0.0,0.0,0.0,0.0
37052,244142956,4294962596,1,2,129,0,1.10546875,4.1484375,-8.22265625,0.0,0.0,0.0,0.0
37053,244147030,4294963996,1,2,130,0,1.18359375,3.8046875,-7.95703125,0.0,0.0,0.0,0.0
37056,244157425,4294963896,1,2,133,0,1.60546875,3.84375,-8.30078125,0.0,0.0,0.0,0.0
37058,244162421,4294962996,1,2,134,0,1.71875,4.03515625,-8.6796875,0.0,0.0,0.0,0.0
37061,244173515,4294963896,1,2,137,0,1.98828125,4.3046875,-8.80078125,0.0,0.0,0.0,0.0
37062,244177563,4294965096,1,2,138,0,1.94921875,4.1875,-8.98828125,0.0,0.0,0.0,0.0
37064,244182475,4294962796,1,2,139,0,1.87109375,4.1875,-9.1796875,0.0,0.0,0.0,0.0
37067,244198548,4294964896,1,2,143,0,1.796875,4.1484375,-9.328125,0.0,0.0,0.0,0.0
37069,244213137,4294964196,1,2,144,0,1.796875,4.03515625,-9.1015625,0.0,0.0,0.0,0.0
37070,244221949,4294965296,1,2,147,0,1.64453125,3.91796875,-8.72265625,0.0,0.0,0.0,0.0
37072,244234783,4294965996,1,2,151,0,1.14453125,3.8828125,-8.10546875,0.0,0.0,0.0,0.0
37073,244238237,4294963296,1,2,152,0,1.18359375,3.8046875,-7.91796875,0.0,0.0,0.0,0.0
37074,244242352,4294963596,1,2,153,0,1.22265625,3.8046875,-7.875,0.0,0.0,0.0,0.0
37077,244253515,4294962996,1,2,156,0,1.10546875,3.99609375,-7.95703125,0.0,0.0,0.0,0.0
37078,244257634,4294964296,1,2,157,0,1.2578125,3.99609375,-8.10546875,0.0,0.0,0.0,0.0
37080,244263425,4294964796,1,2,159,0,1.4140625,4.1484375,-8.2578125,0.0,0.0,0.0,0.0
37081,244267503,4294966196,1,2,160,0,1.56640625,4.109375,-8.41796875,0.0,0.0,0.0,0.0
37084,244277749,4294962196,1,2,162,0,1.7578125,4.1875,-8.484375,0.0,0.0,0.0,0.0
37086,244283548,4294964396,1,2,164,0,1.796875,4.2265625,-8.52734375,0.0,0.0,0.0,0.0
37087,244287621,4294965796,1,2,165,0,1.796875,4.1484375,-8.37890625,0.0,0.0,0.0,0.0
37089,244293691,4294962196,1,2,166,0,1.8359375,4.1484375,-8.375,0.0,0.0,0.0,0.0
37090,244297761,4294963596,1,2,167,0,1.796875,4.1484375,-8.33984375,0.0,0.0,0.0,0.0
37092,244303542,4294964196,1,2,169,0,1.796875,4.1484375,-8.37890625,0.0,0.0,0.0,0.0
37093,244308956,4294965596,1,2,170,0,1.796875,4.1484375,-8.37890625,0.0,0.0,0.0,0.0
37094,244314095,4294964196,1,2,171,0,1.87109375,4.109375,-8.4140625,0.0,0.0,0.0,0.0
37095,244317428,4294963096,1,2,172,0,1.94921875,4.109375,-8.5234375,0.0,0.0,0.0,0.0
37097,244323241,4294964196,1,2,174,0,1.87109375,4.1875,-8.796875,0.0,0.0,0.0,0.0
37098,244327330,4294965796,1,2,175,0,1.796875,4.1484375,-8.8671875,0.0,0.0,0.0,0.0
37100,244333461,4294961996,1,2,176,0,1.71875,4.1484375,-8.98828125,0.0,0.0,0.0,0.0
37101,244337530,4294963396,1,2,177,0,1.71875,4.1484375,-9.02734375,0.0,0.0,0.0,0.0
37103,244343332,4294963896,1,2,179,0,1.64453125,4.1484375,-9.18359375,0.0,0.0,0.0,0.0
37104,244347434,4294965496,1,2,180,0,1.64453125,4.109375,-9.1015625,0.0,0.0,0.0,0.0
37106,244354499,4294965696,1,2,182,0,1.60546875,4.109375,-8.984375,0.0,0.0,0.0,0.0
37107,244358038,4294966196,1,2,183,0,1.60546875,4.07421875,-8.90625,0.0,0.0,0.0,0.0
37108,244362111,4294966596,1,2,184,0,1.60546875,4.109375,-8.83984375,0.0,0.0,0.0,0.0
37110,244367380,4294964096,1,2,185,0,1.56640625,4.07421875,-8.796875,0.0,0.0,0.0,0.0
37112,244374352,4294965496,1,2,187,0,1.56640625,4.109375,-8.6796875,0.0,0.0,0.0,0.0
37113,244377708,4294965996,1,2,188,0,1.60546875,4.109375,-8.640625,0.0,0.0,0.0,0.0
37115,244383370,4294963296,1,2,189,0,1.60546875,4.07421875,-8.60546875,0.0,0.0,0.0,0.0
37116,244387442,4294964896,1,2,190,0,1.64453125,4.109375,-8.6015625,0.0,0.0,0.0,0.0
37121,244407918,4294962596,1,2,195,0,1.7578125,4.1484375,-8.5625,0.0,0.0,0.0,0.0
37122,244413087,4294964196,1,2,196,0,1.64453125,4.1484375,-8.64453125,0.0,0.0,0.0,0.0
37125,244422935,4294963496,1,2,199,0,1.7578125,4.109375,-8.6015625,0.0,0.0,0.0,0.0
37126,244427002,4294964796,1,2,200,0,1.8359375,4.109375,-8.71875,0.0,0.0,0.0,0.0
37129,244437575,4294964796,1,2,203,0,1.87109375,4.109375,-8.87109375,0.0,0.0,0.0,0.0
37131,244442712,4294963296,1,2,204,0,1.71875,4.109375,-8.9453125,0.0,0.0,0.0,0.0
37133,244449272,4294965696,1,2,206,0,1.48828125,4.07421875,-9.02734375,0.0,0.0,0.0,0.0
37134,244454414,4294966396,1,2,207,0,1.44921875,4.07421875,-8.984375,0.0,0.0,0.0,0.0
37135,244457781,4294965096,1,2,208,0,1.4140625,4.07421875,-8.98828125,0.0,0.0,0.0,0.0
37137,244463369,4294962596,1,2,209,0,1.4140625,4.07421875,-9.0625,0.0,0.0,0.0,0.0
37138,244467462,4294963996,1,2,210,0,1.4140625,4.109375,-8.98828125,0.0,0.0,0.0,0.0
37141,244480744,4294963896,1,2,213,0,1.4140625,4.07421875,-8.91015625,0.0,0.0,0.0,0.0
37142,244484089,4294962496,1,2,214,0,1.4140625,4.03515625,-8.83984375,0.0,0.0,0.0,0.0
37143,244487469,4294962896,1,2,215,0,1.4140625,4.07421875,-8.80078125,0.0,0.0,0.0,0.0
37147,244502843,4294962596,1,2,219,0,1.48828125,4.07421875,-8.4140625,0.0,0.0,0.0,0.0
37148,244506923,4294964096,1,2,220,0,1.56640625,4.07421875,-8.26171875,0.0,0.0,0.0,0.0
37151,244517273,4294963896,1,2,223,0,1.56640625,4.03515625,-7.99609375,0.0,0.0,0.0,0.0
37153,244522273,4294962996,1,2,224,0,1.56640625,4.03515625,-7.91796875,0.0,0.0,0.0,0.0
37155,244528113,4294965196,1,2,226,0,1.60546875,4.03515625,-7.796875,0.0,0.0,0.0,0.0
37156,244534018,4294966596,1,2,227,0,1.64453125,4.03515625,-7.7578125,0.0,0.0,0.0,0.0
37157,244537367,4294964496,1,2,228,0,1.71875,3.99609375,-7.8359375,0.0,0.0,0.0,0.0
37159,244543990,4294965796,1,2,230,0,1.91015625,4.03515625,-8.140625,0.0,0.0,0.0,0.0
37160,244548079,4294966396,1,2,231,0,1.8359375,4.03515625,-8.296875,0.0,0.0,0.0,0.0
37164,244563270,4294966196,1,2,235,0,1.6796875,3.95703125,-8.5625,0.0,0.0,0.0,0.0
37167,244578197,4294964896,1,2,238,0,1.60546875,3.8828125,-8.68359375,0.0,0.0,0.0,0.0
37168,244582234,4294963796,1,2,239,0,1.60546875,3.84375,-8.71875,0.0,0.0,0.0,0.0
37171,244593318,4294963096,1,2,242,0,1.48828125,3.8046875,-8.68359375,0.0,0.0,0.0,0.0
37172,244597429,4294964496,1,2,243,0,1.4140625,3.7265625,-8.72265625,0.0,0.0,0.0,0.0
37174,244603225,4294965896,1,2,245,0,1.3359375,3.7265625,-8.72265625,0.0,0.0,0.0,0.0
37175,244607330,4294966396,1,2,246,0,1.3359375,3.7265625,-8.6796875,0.0,0.0,0.0,0.0
37177,244613389,4294962996,1,2,247,0,1.3359375,3.65234375,-8.5234375,0.0,0.0,0.0,0.0
37178,244617526,4294964396,1,2,248,0,1.375,3.61328125,-8.44921875,0.0,0.0,0.0,0.0
37180,244623329,4294964796,1,2,250,0,1.375,3.53515625,-8.1796875,0.0,0.0,0.0,0.0
37181,244627419,4294965996,1,2,251,0,1.44921875,3.421875,-8.03515625,0.0,0.0,0.0,0.0
37183,244633491,4294962596,1,2,252,0,1.44921875,3.30859375,-7.91796875,0.0,0.0,0.0,0.0
37184,244637605,4294963996,1,2,253,0,1.44921875,3.23046875,-7.80078125,0.0,0.0,0.0,0.0
37186,244643609,4294964396,1,2,255,0,1.296875,3.30859375,-7.796875,0.0,0.0,0.0,0.0
37187,244647614,4294965796,1,2,0,0,1.3359375,3.078125,-7.9140625,0.0,0.0,0.0,0.0
37192,244668035,4294963496,1,2,5,0,1.64453125,3.1171875,-8.60546875,0.0,0.0,0.0,0.0
37193,244673914,4294964896,1,2,6,0,1.60546875,3.0,-8.87109375,0.0,0.0,0.0,0.0
37196,244683162,4294964196,1,2,9,0,1.3359375,2.921875,-9.21875,0.0,0.0,0.0,0.0
37197,244687291,4294965696,1,2,10,0,1.44921875,2.84765625,-9.67578125,0.0,0.0,0.0,0.0
37200,244698686,4294965296,1,2,13,0,0.953125,2.80859375,-9.56640625,0.0,0.0,0.0,0.0
37201,244702916,4294965996,1,2,14,0,1.296875,2.50390625,-9.56640625,0.0,0.0,0.0,0.0
37202,244707603,4294965696,1,2,15,0,0.875,2.6953125,-9.33203125,0.0,0.0,0.0,0.0
37204,244714597,4294965496,1,2,17,0,1.14453125,2.3125,-9.25390625,0.0,0.0,0.0,0.0
37205,244718094,4294965596,1,2,18,0,0.953125,2.34765625,-9.18359375,0.0,0.0,0.0,0.0
37208,244727296,4294963696,1,2,20,0,0.9921875,2.3125,-8.80078125,0.0,0.0,0.0,0.0
37210,244734343,4294965496,1,2,22,0,1.18359375,1.96484375,-8.7578125,0.0,0.0,0.0,0.0
37211,244737998,4294965796,1,2,23,0,1.22265625,2.12109375,-8.72265625,0.0,0.0,0.0,0.0
37212,244742884,4294966196,1,2,24,0,1.3359375,2.08203125,-8.87109375,0.0,0.0,0.0,0.0
37215,244765522,4294963096,1,2,29,0,1.18359375,2.3125,-10.98046875,0.0,0.0,0.0,0.0
37216,244768876,4294962296,1,2,30,0,1.2578125,1.96484375,-11.32421875,0.0,0.0,0.0,0.0
37217,244773352,4294963096,1,2,31,0,1.03125,2.08203125,-11.28125,0.0,0.0,0.0,0.0
37218,244778311,4294966396,1,2,33,0,1.2578125,2.04296875,-11.13671875,0.0,0.0,0.0,0.0
37220,244786401,4294963896,1,2,34,0,1.4140625,1.7734375,-11.09375,0.0,0.0,0.0,0.0
37221,244790938,4294965196,1,2,35,0,1.2578125,1.62109375,-10.41015625,0.0,0.0,0.0,0.0
37222,244795420,4294964596,1,2,36,0,1.18359375,1.8125,-9.83203125,0.0,0.0,0.0,0.0
37223,244798783,4294964196,1,2,37,0,1.375,1.66015625,-9.48828125,0.0,0.0,0.0,0.0
37224,244802861,4294964796,1,2,38,0,1.48828125,1.4296875,-9.22265625,0.0,0.0,0.0,0.0
37225,244806910,4294964596,1,2,39,0,1.56640625,1.27734375,-8.984375,0.0,0.0,0.0,0.0
37228,244817320,4294964596,1,2,42,0,1.8359375,1.0859375,-8.3359375,0.0,0.0,0.0,0.0
37230,244822214,4294963496,1,2,43,0,1.8359375,0.96875,-8.375,0.0,0.0,0.0,0.0
37232,244828019,4294966596,1,2,45,0,1.91015625,1.0078125,-8.71875,0.0,0.0,0.0,0.0
37235,244837619,4294963896,1,2,47,0,1.60546875,1.046875,-9.37109375,0.0,0.0,0.0,0.0
37237,244843234,4294962396,1,2,48,0,1.52734375,0.96875,-9.6015625,0.0,0.0,0.0,0.0
37238,244846628,4294963596,1,2,49,0,1.4140625,0.77734375,-9.87109375,0.0,0.0,0.0,0.0
37241,244857929,4294963496,1,2,52,0,0.953125,0.7421875,-10.25390625,0.0,0.0,0.0,0.0
37243,244862863,4294962396,1,2,53,0,0.83984375,0.703125,-10.2109375,0.0,0.0,0.0,0.0
37244,244866227,4294963896,1,2,54,0,0.76171875,0.625,-10.2890625,0.0,0.0,0.0,0.0
37246,244878570,4294965096,1,2,57,0,0.0703125,0.51171875,-10.02734375,0.0,0.0,0.0,0.0
37247,244882684,4294963996,1,2,58,0,0.03515625,0.35546875,-10.25390625,0.0,0.0,0.0,0.0
37251,244897125,4294963696,1,2,62,0,-0.2734375,-0.02734375,-10.25,0.0,0.0,0.0,0.0
37253,244902729,4294962196,1,2,63,0,-0.15625,-0.0625,-10.09375,0.0,0.0,0.0,0.0
37256,244913205,4294964896,1,2,66,0,0.4921875,-0.29296875,-10.0546875,0.0,0.0,0.0,0.0
37257,244917310,4294964896,1,2,67,0,0.875,-0.25390625,-9.91015625,0.0,0.0,0.0,0.0
37259,244924981,4294964396,1,2,68,0,1.18359375,-0.1796875,-9.7890625,0.0,0.0,0.0,0.0
37261,244934559,4294961496,1,2,69,0,1.52734375,-0.0625,-9.91015625,0.0,0.0,0.0,0.0
37264,244943881,4294966196,1,2,72,0,2.0625,-0.02734375,-10.75390625,0.0,0.0,0.0,0.0
37265,244948024,4294966096,1,2,73,0,1.91015625,-0.140625,-11.1328125,0.0,0.0,0.0,0.0
37269,244963470,4294965296,1,2,77,0,0.76171875,-0.37109375,-12.24609375,0.0,0.0,0.0,0.0
37270,244967535,4294966196,1,2,78,0,0.5703125,-0.484375,-12.3984375,0.0,0.0,0.0,0.0
37273,244977714,4294962196,1,2,80,0,0.109375,-0.67578125,-12.16796875,0.0,0.0,0.0,0.0
37276,244987690,4294964096,1,2,83,0,-0.15625,-0.83203125,-11.4375,0.0,0.0,0.0,0.0
37279,244997840,4294961896,1,2,85,0,-0.00390625,-0.9453125,-10.671875,0.0,0.0,0.0,0.0
37282,245007070,4294964396,1,2,88,0,0.609375,-1.25,-9.60546875,0.0,0.0,0.0,0.0
37285,245016424,4294962596,1,2,89,0,0.6484375,-1.17578125,-9.2890625,0.0,0.0,0.0,0.0
37286,245020713,4294964896,1,2,91,0,1.18359375,-0.9453125,-8.80078125,0.0,0.0,0.0,0.0
37287,245024099,4294964096,1,2,92,0,1.18359375,-1.40625,-8.83984375,0.0,0.0,0.0,0.0
37288,245028178,4294964896,1,2,93,0,1.22265625,-1.21484375,-8.796875,0.0,0.0,0.0,0.0
37289,245033328,4294964596,1,2,94,0,1.14453125,-1.13671875,-8.80078125,0.0,0.0,0.0,0.0
37290,245037487,4294963496,1,2,95,0,1.296875,-1.21484375,-8.8671875,0.0,0.0,0.0,0.0
37292,245043347,4294963896,1,2,97,0,1.18359375,-1.17578125,-9.56640625,0.0,0.0,0.0,0.0
37293,245047377,4294965396,1,2,98,0,1.06640625,-1.09765625,-9.7890625,0.0,0.0,0.0,0.0
37296,245058562,4294964596,1,2,101,0,0.953125,-1.3671875,-10.328125,0.0,0.0,0.0,0.0
37297,245062649,4294965896,1,2,102,0,0.72265625,-1.40625,-10.29296875,0.0,0.0,0.0,0.0
37298,245066713,4294965896,1,2,103,0,0.0703125,-1.328125,-10.21484375,0.0,0.0,0.0,0.0
37300,245072860,4294961996,1,2,104,0,0.26171875,-1.25,-10.171875,0.0,0.0,0.0,0.0
37303,245082724,4294964096,1,2,107,0,0.6484375,-1.55859375,-10.2109375,0.0,0.0,0.0,0.0
37305,245088303,4294962396,1,2,108,0,0.72265625,-1.44140625,-10.0234375,0.0,0.0,0.0,0.0
37306,245093457,4294963796,1,2,109,0,0.875,-1.48046875,-9.98828125,0.0,0.0,0.0,0.0
37307,245097710,4294966796,1,2,111,0,0.953125,-1.55859375,-9.90625,0.0,0.0,0.0,0.0
37309,245106440,4294963096,1,2,112,0,0.9140625,-1.55859375,-9.90625,0.0,0.0,0.0,0.0
37310,245109822,4294961596,1,2,113,0,1.06640625,-1.59765625,-9.828125,0.0,0.0,0.0,0.0
37311,245115213,4294965996,1,2,115,0,1.14453125,-1.48046875,-9.9453125,0.0,0.0,0.0,0.0
37312,245118572,4294964696,1,2,116,0,1.14453125,-1.51953125,-10.1328125,0.0,0.0,0.0,0.0
37314,245127366,4294962596,1,2,117,0,1.14453125,-1.55859375,-10.25,0.0,0.0,0.0,0.0
37316,245133478,4294960796,1,2,118,0,1.14453125,-1.55859375,-10.25,0.0,0.0,0.0,0.0
37318,245143978,4294964496,1,2,120,0,0.953125,-1.86328125,-9.90625,0.0,0.0,0.0,0.0
37319,245148060,4294963596,1,2,121,0,0.875,-2.0546875,-9.79296875,0.0,0.0,0.0,0.0
37323,245162651,4294963096,1,2,125,0,0.953125,-1.98046875,-9.5625,0.0,0.0,0.0,0.0
37325,245169249,4294965496,1,2,127,0,0.9921875,-2.171875,-9.5625,0.0,0.0,0.0,0.0
37326,245173689,4294965996,1,2,128,0,0.9140625,-2.0546875,-9.63671875,0.0,0.0,0.0,0.0
37327,245177073,4294965596,1,2,129,0,0.875,-1.94140625,-9.671875,0.0,0.0,0.0,0.0
37329,245182045,4294963496,1,2,130,0,0.80078125,-2.1328125,-9.8671875,0.0,0.0,0.0,0.0
37331,245187948,4294966596,1,2,132,0,0.4921875,-2.09375,-9.7890625,0.0,0.0,0.0,0.0
37335,245202801,4294962596,1,2,135,0,0.453125,-2.28515625,-9.90625,0.0,0.0,0.0,0.0
37336,245206892,4294963996,1,2,136,0,0.453125,-2.32421875,-9.87109375,0.0,0.0,0.0,0.0
37340,245222104,4294962996,1,2,140,0,0.76171875,-2.24609375,-9.71484375,0.0,0.0,0.0,0.0
37342,245242309,4294964296,1,2,144,0,1.06640625,-2.32421875,-9.484375,0.0,0.0,0.0,0.0
37344,245254233,4294965996,1,2,148,0,0.9921875,-2.4375,-9.5234375,0.0,0.0,0.0,0.0
37345,245257902,4294963996,1,2,149,0,0.9140625,-2.4765625,-9.484375,0.0,0.0,0.0,0.0
37346,245261926,4294964396,1,2,150,0,0.80078125,-2.5546875,-9.4453125,0.0,0.0,0.0,0.0
37348,245268520,4294964596,1,2,152,0,0.609375,-2.5546875,-9.48828125,0.0,0.0,0.0,0.0
37349,245273666,4294965396,1,2,153,0,0.609375,-2.515625,-9.4453125,0.0,0.0,0.0,0.0
37350,245277052,4294964396,1,2,154,0,0.609375,-2.5546875,-9.52734375,0.0,0.0,0.0,0.0
37352,245283600,4294965696,1,2,156,0,0.80078125,-2.4765625,-9.7890625,0.0,0.0,0.0,0.0
37353,245287681,4294966396,1,2,157,0,0.80078125,-2.5546875,-9.91015625,0.0,0.0,0.0,0.0
37356,245297227,4294963096,1,2,159,0,0.68359375,-2.515625,-9.83203125,0.0,0.0,0.0,0.0
37358,245303070,4294965996,1,2,161,0,0.72265625,-2.62890625,-9.98828125,0.0,0.0,0.0,0.0
37359,245307140,4294966596,1,2,162,0,0.72265625,-2.66796875,-9.98828125,0.0,0.0,0.0,0.0
37361,245313204,4294962996,1,2,163,0,0.72265625,-2.62890625,-9.91015625,0.0,0.0,0.0,0.0
37362,245317348,4294964296,1,2,164,0,0.72265625,-2.66796875,-9.91015625,0.0,0.0,0.0,0.0
37364,245323189,4294964796,1,2,166,0,0.72265625,-2.70703125,-9.87109375,0.0,0.0,0.0,0.0
37365,245328897,4294966196,1,2,167,0,0.72265625,-2.70703125,-9.91015625,0.0,0.0,0.0,0.0
37366,245334101,4294964496,1,2,168,0,0.76171875,-2.70703125,-9.9453125,0.0,0.0,0.0,0.0
37367,245337440,4294963296,1,2,169,0,0.80078125,-2.62890625,-10.0234375,0.0,0.0,0.0,0.0
37369,245343252,4294964596,1,2,171,0,0.83984375,-2.59375,-10.09765625,0.0,0.0,0.0,0.0
37370,245347285,4294965996,1,2,172,0,0.875,-2.59375,-9.984375,0.0,0.0,0.0,0.0
37372,245353395,4294962396,1,2,173,0,0.953125,-2.70703125,-9.94921875,0.0,0.0,0.0,0.0
37373,245357535,4294963796,1,2,174,0,0.9921875,-2.70703125,-9.90625,0.0,0.0,0.0,0.0
37374,245360097,4294964096,1,2,175,0,0.9921875,-2.70703125,-9.90625,0.0,0.0,0.0,0.0
37375,245363475,4294964896,1,2,176,0,0.953125,-2.74609375,-9.90625,0.0,0.0,0.0,0.0
37376,245367557,4294965596,1,2,177,0,0.875,-2.66796875,-9.8671875,0.0,0.0,0.0,0.0
37379,245378705,4294965496,1,2,180,0,0.609375,-2.74609375,-9.7109375,0.0,0.0,0.0,0.0
37380,245382773,4294966196,1,2,181,0,0.5703125,-2.78515625,-9.63671875,0.0,0.0,0.0,0.0
37382,245388365,4294962996,1,2,182,0,0.4921875,-2.8984375,-9.52734375,0.0,0.0,0.0,0.0
37383,245393521,4294964296,1,2,183,0,0.37890625,-2.859375,-9.44921875,0.0,0.0,0.0,0.0
37384,245396857,4294963196,1,2,184,0,0.41796875,-2.859375,-9.328125,0.0,0.0,0.0,0.0
37386,245402625,4294964396,1,2,186,0,0.33984375,-2.82421875,-9.40625,0.0,0.0,0.0,0.0
37387,245406656,4294966096,1,2,187,0,0.26171875,-2.859375,-9.5234375,0.0,0.0,0.0,0.0
37389,245415430,4294962196,1,2,188,0,0.953125,-2.4375,-12.97265625,0.0,0.0,0.0,0.0
37390,245419718,4294964896,1,2,190,0,0.5703125,-2.74609375,-9.6015625,0.0,0.0,0.0,0.0
37391,245423092,4294964596,1,2,191,0,0.53125,-2.74609375,-9.7109375,0.0,0.0,0.0,0.0
37392,245427146,4294965296,1,2,192,0,0.72265625,-2.859375,-9.90625,0.0,0.0,0.0,0.0
37395,245438192,4294964396,1,2,195,0,0.609375,-2.8984375,-9.41015625,0.0,0.0,0.0,0.0
37396,245442277,4294965796,1,2,196,0,0.72265625,-2.78515625,-9.41015625,0.0,0.0,0.0,0.0
37398,245447838,4294962796,1,2,197,0,0.80078125,-2.8984375,-9.21875,0.0,0.0,0.0,0.0
37399,245453025,4294964196,1,2,198,0,0.875,-2.9375,-9.3671875,0.0,0.0,0.0,0.0
37402,245462275,4294964196,1,2,201,0,0.9921875,-2.82421875,-9.6015625,0.0,0.0,0.0,0.0
37404,245467590,4294962796,1,2,202,0,0.9921875,-2.859375,-9.52734375,0.0,0.0,0.0,0.0
37405,245472745,4294964196,1,2,203,0,1.03125,-2.8984375,-9.48828125,0.0,0.0,0.0,0.0
37408,245482761,4294963496,1,2,206,0,0.68359375,-2.859375,-9.52734375,0.0,0.0,0.0,0.0
37409,245486822,4294964896,1,2,207,0,0.72265625,-2.859375,-9.56640625,0.0,0.0,0.0,0.0
37411,245493811,4294965296,1,2,209,0,0.68359375,-2.82421875,-9.63671875,0.0,0.0,0.0,0.0
37412,245497202,4294965696,1,2,210,0,0.6484375,-2.859375,-9.63671875,0.0,0.0,0.0,0.0
37415,245508744,4294965796,1,2,213,0,0.53125,-2.82421875,-9.63671875,0.0,0.0,0.0,0.0
37416,245513953,4294966596,1,2,214,0,0.453125,-2.82421875,-9.63671875,0.0,0.0,0.0,0.0
37417,245517355,4294965396,1,2,215,0,0.453125,-2.82421875,-9.6015625,0.0,0.0,0.0,0.0
37419,245522556,4294963096,1,2,216,0,0.609375,-2.859375,-9.671875,0.0,0.0,0.0,0.0
37420,245526625,4294964596,1,2,217,0,0.53125,-2.78515625,-9.6328125,0.0,0.0,0.0,0.0
37423,245537080,4294964596,1,2,220,0,0.76171875,-2.78515625,-9.71484375,0.0,0.0,0.0,0.0
37425,245542007,4294963296,1,2,221,0,0.609375,-2.82421875,-9.5625,0.0,0.0,0.0,0.0
37427,245547868,4294966196,1,2,223,0,0.37890625,-3.015625,-9.2890625,0.0,0.0,0.0,0.0
37431,245562163,4294963096,1,2,226,0,0.76171875,-2.859375,-9.44921875,0.0,0.0,0.0,0.0
37433,245568739,4294965296,1,2,228,0,1.03125,-2.8984375,-9.29296875,0.0,0.0,0.0,0.0
37434,245573929,4294965896,1,2,229,0,1.44921875,-2.59375,-10.21484375,0.0,0.0,0.0,0.0
37435,245577373,4294964796,1,2,230,0,1.22265625,-2.62890625,-9.4453125,0.0,0.0,0.0,0.0
37437,245586301,4294965996,1,2,232,0,1.18359375,-2.66796875,-9.5234375,0.0,0.0,0.0,0.0
37440,245597662,4294963296,1,2,235,0,0.875,-2.78515625,-9.56640625,0.0,0.0,0.0,0.0
37441,245601744,4294964596,1,2,236,0,0.76171875,-2.8984375,-9.60546875,0.0,0.0,0.0,0.0
37443,245608257,4294964596,1,2,238,0,0.53125,-2.70703125,-9.56640625,0.0,0.0,0.0,0.0
37444,245613427,4294965796,1,2,239,0,0.72265625,-2.70703125,-9.6015625,0.0,0.0,0.0,0.0
37445,245616771,4294964696,1,2,240,0,0.68359375,-2.859375,-9.6015625,0.0,0.0,0.0,0.0
37447,245621927,4294962796,1,2,241,0,0.6484375,-2.9765625,-9.56640625,0.0,0.0,0.0,0.0
37450,245632968,4294964496,1,2,244,0,0.53125,-2.8984375,-9.41015625,0.0,0.0,0.0,0.0
37451,245637074,4294964896,1,2,245,0,0.453125,-2.82421875,-9.48828125,0.0,0.0,0.0,0.0
37453,245642892,4294966196,1,2,247,0,0.875,-2.62890625,-9.7109375,0.0,0.0,0.0,0.0
37456,245652977,4294964096,1,2,249,0,0.68359375,-2.78515625,-9.56640625,0.0,0.0,0.0,0.0
37457,245657089,4294964696,1,2,250,0,0.68359375,-2.70703125,-9.60546875,0.0,0.0,0.0,0.0
37459,245662899,4294965996,1,2,252,0,0.76171875,-2.74609375,-9.5625,0.0,0.0,0.0,0.0
37460,245667136,4294966596,1,2,253,0,0.83984375,-2.74609375,-9.6015625,0.0,0.0,0.0,0.0
37462,245677823,4294963996,1,2,255,0,0.9921875,-2.59375,-9.60546875,0.0,0.0,0.0,0.0
37465,245687791,4294964096,1,2,2,0,0.76171875,-2.74609375,-9.6015625,0.0,0.0,0.0,0.0
37466,245693691,4294965496,1,2,3,0,0.72265625,-2.78515625,-9.6015625,0.0,0.0,0.0,0.0
37467,245697114,4294963596,1,2,4,0,0.76171875,-2.78515625,-9.5625,0.0,0.0,0.0,0.0
