sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
34302,233996371,4294964396,1,3,60,0,0.00042724609375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62733459472656,3.287943124771118,-179.9808807373047
34312,234033358,4294964596,1,3,62,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34335,234114157,4294964696,1,3,66,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34347,234153972,4294963896,1,3,68,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34383,234293244,4294964596,1,3,75,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34389,234313533,4294964596,1,3,76,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34395,234333551,4294964396,1,3,77,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34406,234373369,4294964396,1,3,79,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34440,234494125,4294964496,1,3,85,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34447,234516687,4294964696,1,3,86,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34479,234634423,4294964196,1,3,92,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34485,234653387,4294964596,1,3,93,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34491,234674313,4294964096,1,3,94,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34496,234694536,4294964596,1,3,95,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34512,234753078,4294964596,1,3,98,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34525,234815166,4294964596,1,3,101,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34536,234853933,4294964696,1,3,103,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34542,234873809,4294964696,1,3,104,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34547,234893773,4294964696,1,3,105,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34559,234933615,4294964996,1,3,107,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34576,234994343,4294964096,1,3,110,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34582,235013112,4294964596,1,3,111,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34588,235033233,4294964596,1,3,112,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34616,235134569,4294964496,1,3,117,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34621,235154638,4294964596,1,3,118,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34627,235173179,4294964396,1,3,119,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34639,235222184,4294964396,1,3,121,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34646,235253472,4294964896,1,3,123,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34664,235314480,4294964496,1,3,126,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34681,235373135,4294964396,1,3,129,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34687,235395560,4294964196,1,3,130,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34692,235414207,4294964096,1,3,131,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34703,235452804,4294964796,1,3,133,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34710,235473124,4294964396,1,3,134,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34715,235493315,4294964596,1,3,135,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34721,235514173,4294964096,1,3,136,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34732,235553870,4294964496,1,3,138,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34738,235574564,4294964696,1,3,139,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34743,235593804,4294964696,1,3,140,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34766,235673421,4294964596,1,3,144,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34772,235695261,4294964096,1,3,145,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34777,235714087,4294964096,1,3,146,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34783,235734374,4294964096,1,3,147,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34790,235774154,4294964096,1,3,149,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34795,235792672,4294964796,1,3,150,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34801,235812643,4294964796,1,3,151,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34808,235835159,4294964596,1,3,152,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34813,235853812,4294964396,1,3,153,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34824,235894023,4294964296,1,3,155,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34835,235934556,4294964596,1,3,157,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34840,235954021,4294964196,1,3,158,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34846,235974068,4294964396,1,3,159,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34857,236015531,4294963996,1,3,161,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
34867,236054079,4294964196,1,3,163,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34873,236074165,4294964096,1,3,164,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34879,236092803,4294964596,1,3,165,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
34890,236133044,4294964196,1,3,167,0,0.00042724609375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62733459472656,3.287943124771118,-179.9808807373047
34896,236153990,4294964196,1,3,168,0,0.00042724609375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62733459472656,3.287943124771118,-179.9808807373047
34901,236172497,4294964996,1,3,169,0,0.00042724609375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62733459472656,3.287943124771118,-179.9808807373047
34906,236194752,4294964496,1,3,170,0,0.00042724609375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62733459472656,3.287943124771118,-179.9808807373047
34911,236213852,4294964196,1,3,171,0,0.00042724609375,0.9993896484375,-0.020751953125,0.0286865234375,-177.62033081054688,3.287937641143799,-179.9806671142578
34916,236234415,4294964396,1,3,172,0,0.00042724609375,0.9993896484375,-0.020751953125,0.0286865234375,-177.62033081054688,3.287937641143799,-179.9806671142578
34922,236253824,4294964296,1,3,173,0,0.00042724609375,0.9993896484375,-0.020751953125,0.0286865234375,-177.62033081054688,3.287937641143799,-179.9806671142578
34928,236283217,4294964596,1,3,174,0,0.00042724609375,0.9993896484375,-0.020751953125,0.0286865234375,-177.62033081054688,3.287937641143799,-179.9806671142578
34930,236296650,4294964196,1,3,175,0,0.00042724609375,0.9993896484375,-0.020751953125,0.0286865234375,-177.62033081054688,3.287937641143799,-179.9806671142578
34934,236312949,4294965296,1,3,176,0,0.00042724609375,0.9993896484375,-0.020751953125,0.0286865234375,-177.62033081054688,3.287937641143799,-179.9806671142578
34940,236333419,4294964696,1,3,177,0,0.00042724609375,0.9993896484375,-0.020751953125,0.0286865234375,-177.62033081054688,3.287937641143799,-179.9806671142578
34947,236354441,4294963496,1,3,178,0,0.00042724609375,0.9993896484375,-0.02081298828125,0.0286865234375,-177.61334228515625,3.2879319190979004,-179.98048400878906
34957,236393177,4294965096,1,3,180,0,0.00042724609375,0.9993896484375,-0.02081298828125,0.0286865234375,-177.61334228515625,3.2879319190979004,-179.98048400878906
34969,236432790,4294964396,1,3,182,0,0.00042724609375,0.9993896484375,-0.020751953125,0.0286865234375,-177.62033081054688,3.287937641143799,-179.9806671142578
34975,236453665,4294964596,1,3,183,0,0.00042724609375,0.9993896484375,-0.020751953125,0.0286865234375,-177.62033081054688,3.287937641143799,-179.9806671142578
34980,236474033,4294963896,1,3,184,0,0.00042724609375,0.9993896484375,-0.020751953125,0.0286865234375,-177.62033081054688,3.287937641143799,-179.9806671142578
34986,236492745,4294964596,1,3,185,0,0.00042724609375,0.9993896484375,-0.020751953125,0.0286865234375,-177.62033081054688,3.287937641143799,-179.9806671142578
34998,236532893,4294964396,1,3,187,0,0.00042724609375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62733459472656,3.287943124771118,-179.9808807373047
35003,236553655,4294964396,1,3,188,0,0.00042724609375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62733459472656,3.287943124771118,-179.9808807373047
35019,236613712,4294964296,1,3,191,0,0.00042724609375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62733459472656,3.287943124771118,-179.9808807373047
35026,236635489,4294963796,1,3,192,0,0.00042724609375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62733459472656,3.287943124771118,-179.9808807373047
35036,236673348,4294964896,1,3,194,0,0.00042724609375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62733459472656,3.287943124771118,-179.9808807373047
35051,236734263,4294964896,1,3,197,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
35062,236772896,4294964396,1,3,199,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
35068,236793696,4294964196,1,3,200,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
35079,236833766,4294964196,1,3,202,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
35085,236853912,4294964096,1,3,203,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
35091,236874099,4294963896,1,3,204,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
35101,236914268,4294964596,1,3,206,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
35107,236932758,4294964396,1,3,207,0,0.00042724609375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63433837890625,3.2879483699798584,-179.9810791015625
35135,237034297,4294963696,1,3,212,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35146,237075435,4294963996,1,3,214,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35150,237093102,4294964996,1,3,215,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35168,237152616,4294964596,1,3,218,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35173,237174504,4294964096,1,3,219,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35183,237212705,4294964396,1,3,221,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35189,237233195,4294964596,1,3,222,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35219,237354572,4294964196,1,3,228,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35224,237373787,4294964196,1,3,229,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35257,237492587,4294964596,1,3,235,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35263,237512711,4294964396,1,3,236,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35268,237534273,4294964096,1,3,237,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35273,237553619,4294964196,1,3,238,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35284,237592305,4294964796,1,3,240,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35290,237613506,4294964796,1,3,241,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35312,237694885,4294964096,1,3,245,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35315,237717854,4294963796,1,3,246,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35319,237734225,4294964396,1,3,247,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35324,237753504,4294964396,1,3,248,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35330,237774264,4294964096,1,3,249,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35340,237812737,4294965096,1,3,251,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35346,237833648,4294964096,1,3,252,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35352,237853637,4294963896,1,3,253,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35358,237873634,4294964096,1,3,254,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35363,237894564,4294963996,1,3,255,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35368,237912416,4294964596,1,3,0,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35374,237932422,4294964596,1,3,1,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35380,237952442,4294964396,1,3,2,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35397,238013314,4294964396,1,3,5,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35403,238034657,4294963896,1,3,6,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35408,238053251,4294964296,1,3,7,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35413,238073968,4294964596,1,3,8,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35424,238112975,4294964696,1,3,10,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35457,238232468,4294964396,1,3,16,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35464,238273500,4294964096,1,3,18,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35475,238312858,4294964596,1,3,20,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35481,238332382,4294964396,1,3,21,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35486,238353156,4294964396,1,3,22,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35496,238395310,4294964296,1,3,24,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35512,238453597,4294964796,1,3,27,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35528,238512762,4294964596,1,3,30,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35534,238533637,4294963896,1,3,31,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35550,238592370,4294964196,1,3,34,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35556,238613344,4294964196,1,3,35,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35562,238633464,4294964096,1,3,36,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35573,238673119,4294964196,1,3,38,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35597,238773713,4294964096,1,3,43,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35602,238792978,4294964696,1,3,44,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35608,238813677,4294964796,1,3,45,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35647,238952290,4294964396,1,3,52,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35653,238972293,4294964396,1,3,53,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35659,238992331,4294964396,1,3,54,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35665,239013663,4294964596,1,3,55,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35670,239032316,4294964396,1,3,56,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35676,239053270,4294964196,1,3,57,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35691,239112938,4294964696,1,3,60,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35697,239133275,4294964396,1,3,61,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35703,239153132,4294964196,1,3,62,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35714,239194444,4294963996,1,3,64,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35730,239253252,4294964096,1,3,67,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35736,239281340,4294964096,1,3,68,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35738,239294071,4294964596,1,3,69,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35743,239313195,4294964096,1,3,70,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35749,239332097,4294964596,1,3,71,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35755,239352183,4294964396,1,3,72,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35766,239391818,4294964796,1,3,74,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35773,239412155,4294964396,1,3,75,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35779,239433105,4294964196,1,3,76,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35789,239473752,4294964296,1,3,78,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35800,239513654,4294963696,1,3,80,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35805,239532690,4294964796,1,3,81,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35810,239552200,4294965196,1,3,82,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35816,239572489,4294964996,1,3,83,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35839,239653197,4294964096,1,3,87,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35851,239693011,4294964596,1,3,89,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35886,239833873,4294964396,1,3,96,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35907,239912010,4294965396,1,3,100,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35914,239932245,4294965096,1,3,101,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35920,239953091,4294964096,1,3,102,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35936,240011907,4294964596,1,3,105,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35942,240032040,4294964396,1,3,106,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35948,240052901,4294964196,1,3,107,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35958,240093149,4294964096,1,3,109,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35969,240131961,4294964396,1,3,111,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35979,240173628,4294964596,1,3,113,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35990,240213612,4294963496,1,3,115,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
35995,240233049,4294964196,1,3,116,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
36013,240312991,4294964096,1,3,120,0,0.00042724609375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64134216308594,3.2879538536071777,-179.98129272460938
